-0.0937369	-0.09576035	-0.06184483	-0.058537446	-0.067529045	0.015000001	0.32799998	0.64100003	1.013	0.898	1.133	1.149	1.155	1.157	0.84	0.723	0.411	0.042000003	-0.039	-0.052049417	-0.08421081	-0.06889158	-0.0692172	0.124612436	0.13170108	-0.043088358	-0.07679798	0.13305381	-0.07649071	-0.07414596	-0.06960097	0.12379547	-0.0745695	-0.06474689	0.13681045	-0.059462704	-0.09612127	0.11553393	0.1190378	-0.0557598	-0.221	-0.363	-0.906	-1.096	-0.98599994	-1.225	-1.242	-1.0469999	-1.247	-1.248	-1.25	-1.252	-1.254	-1.253	-1.249	-1.2459999	-1.246	-1.245	-1.0450001	-1.0419999	-1.239	-1.241	-1.244	-1.247	-1.2490001	-1.248	-1.2490001	-1.248	-1.248	-1.247	-1.243	-1.248	-1.252	-1.253	-1.2509999	-1.25	-1.251	-1.248	-1.247	-1.25	-1.2509999	-1.252	-1.253	-1.2540001	-1.2540001	-1.2559999	-1.06	-1.063	-1.0619999	-1.259	-1.257	-1.256	-1.252	-1.1209999	-0.778	-0.238	-0.045999996	0.044	0.1107589	0.13960251	0.1176282	-0.056109585	-0.05773374	0.103285655	-0.06268075	-0.054845583	0.12687354	0.124579966	-0.06687773	-0.069485545	-0.08727601	0.10621865	-0.0820497	-0.046918873	-0.060132574	0.14776313	-0.07457629	-0.053973194	-0.05614743	-0.08551625	-0.061275944	-0.06326562	0.10769338	0.13949582	0.10675502	0.10217294	-0.08457315	0.12842321
-0.049801543	0.15130682	-0.05265501	0.12321224	-0.08297474	-0.054793306	-0.06610805	0.028000005	0.371	0.718	1.11	1.201	1.239	1.2559999	1.266	1.271	1.2720001	1.271	1.138	0.591	0.44300002	0.253	0.162	-0.041736174	-0.05010096	-0.08785307	0.12636806	-0.060908385	-0.064379066	0.11944304	0.11685808	0.22	0.534	0.84800005	0.82000005	0.898	0.93500006	1.151	1.156	1.153	1.154	1.1570001	1.157	1.156	1.155	0.95500004	1.153	0.954	1.1539999	1.158	1.158	0.957	0.956	0.956	1.1589999	0.96300006	0.96000004	1.155	1.1539999	1.158	0.95800006	1.156	1.1570001	0.957	0.95800006	0.96000004	1.161	1.166	1.169	1.17	1.171	1.166	0.96099997	0.95800006	1.155	1.156	0.95799994	0.96000004	1.156	1.034	0.521	0.20299998	0.028999992	0.153	-0.031945653	-0.06461614	0.12066406	0.13058215	0.099261105	0.11509508	0.12212171	0.12190407	0.12109063	-0.08225285	0.14538135	0.13732143	-0.056211893	-0.065026596	0.094988324	0.13942096	0.10581342	-0.05741516	0.13976412	0.12510476	0.14019233	-0.05174871	0.12359039	0.1391114	0.112799264	0.102771945	0.11954461	-0.0680789	0.12657852	-0.061507307	-0.053481877	0.12078415	0.1071698	-0.058909826	0.1158066	0.10085091	0.124498755	0.1077841	0.13765901	-0.05244181	0.12000148	-0.08569894	0.10521778	0.12771562
-0.0695509	-0.088513136	-0.08698751	-0.056655407	-0.046215624	-0.073503956	0.113797665	-0.08135154	0.14696698	0.20899999	0.285	0.55799997	0.906	0.97300005	0.70100003	0.442	0.373	0.221	-0.051394753	-0.05887497	-0.05059569	0.102891736	-0.060757414	-0.07273742	0.09584363	-0.08731997	-0.086715594	-0.1002211	-0.07601352	0.13288847	-0.056026667	-0.053154837	0.14261752	0.21200001	0.52	0.829	0.80200005	0.88299996	0.918	1.128	1.1340001	1.139	1.143	1.146	0.947	1.146	0.95000005	0.949	0.944	1.141	1.14	1.138	0.934	0.92999995	0.92700005	1.128	0.93799996	0.94500005	1.143	1.141	1.14	1.139	1.137	0.936	1.133	0.93700004	1.1359999	1.135	1.135	1.138	1.1389999	0.9430001	0.947	0.951	0.951	0.947	0.94299996	0.944	0.947	0.94799995	0.833	0.72	0.406	0.23300001	0.154	0.13990194	0.12847531	-0.05724117	0.12811266	0.12768352	0.11567932	0.12074875	-0.04738565	0.117130764	0.11064411	0.12447953	0.13643664	-0.054743376	0.109872825	0.12815695	0.13242893	0.1330102	0.110984564	0.11537655	0.10677485	0.12672271	-0.05228074	-0.059081484	0.12611334	0.105325386	0.10701062	-0.077022225	0.10949301	-0.063329674	-0.049410485	0.11176548	0.12630019	0.13410124	0.12433365	0.12459287	-0.046953756	0.12728982	0.12708572	-0.051052704	0.10261091	0.11861149	0.11209488	0.1255949
0.1402226	0.119406685	0.12316644	-0.054037903	0.117790766	-0.05180967	0.0059999973	0.477	0.74399996	0.89500004	0.764	0.89100003	0.632	0.16499999	0.016999997	0.151	0.15432191	0.12262541	0.10823722	0.12351511	0.113263145	-0.086695746	-0.09393797	0.118828304	0.11913258	-0.07959238	-0.08726101	0.1377739	0.11901988	-0.057062723	-0.06777297	0.14270076	0.13447596	-0.069463275	-0.062495295	0.14761005	0.14568718	-0.0654868	-0.07739518	-0.09169165	0.13813265	-0.052697994	-0.08405153	-0.09556587	-0.08585794	-0.0040000007	0.453	0.713	0.855	0.917	0.94500005	0.958	0.963	0.966	0.966	0.76500005	0.763	0.96199995	0.96500003	0.96599996	0.76600003	0.96000004	0.956	0.758	0.956	0.954	0.95299995	0.75399995	0.757	0.759	0.76	0.961	0.96099997	0.76100004	0.759	0.954	0.95299995	0.95600003	0.95900005	0.96000004	0.76199996	0.764	0.96199995	0.966	0.96599996	0.96900004	0.97	0.966	0.962	0.964	0.77099997	0.77000004	0.764	0.95699996	0.755	0.754	0.95500004	0.957	0.959	0.76199996	0.96000004	0.957	0.762	0.671	0.415	0.35500002	0.211	0.18511158	-0.06942975	0.12563634	-0.08348519	-0.08012028	-0.078456834	-0.1017661	-0.08193143	-0.059471034	-0.0821053	0.118044764	0.10288571	-0.07813168	-0.06535359	0.130985	-0.06459441	-0.07470673	-0.05841258	-0.08105479	0.13178569	-0.086811334
0.11299888	-0.05364002	-0.08125418	0.14270742	-0.096028276	-0.08295281	-0.06909951	-0.09210959	0.12288304	0.020999998	0.52	0.62100005	0.98399997	1.06	1.09	0.99	0.699	0.403	0.236	-0.042999998	-0.028464489	-0.07788628	-0.045310725	-0.07919952	-0.07749539	-0.09275701	0.1074712	0.13091831	-0.0716701	-0.06425981	-0.08183511	-0.08894872	0.09924643	-0.0949676	-0.07269679	-0.059753157	-0.0855282	-0.207	-0.505	-0.809	-0.784	-1.065	-1.099	-0.911	-1.1159999	-1.12	-1.117	-1.115	-1.117	-1.1209999	-0.92700005	-1.125	-1.1209999	-1.122	-1.1240001	-1.1240001	-0.923	-1.118	-1.115	-1.114	-1.12	-1.123	-1.121	-1.1190001	-1.118	-1.12	-0.92700005	-1.1259999	-1.1240001	-1.1190001	-1.118	-1.121	-1.122	-1.1240001	-1.126	-1.1259999	-1.126	-1.122	-1.121	-1.12	-1.12	-0.9200001	-0.916	-0.911	-1.107	-1.1079999	-1.112	-1.116	-1.117	-1.002	-0.697	-0.195	-0.033	0.04	0.08149138	0.09862603	0.10275765	-0.08894412	0.14240351	-0.09111357	-0.06561432	-0.06827402	-0.06618512	0.12232622	0.09756163	-0.0539494	-0.06921476	0.14116135	0.13266723	-0.07995275	0.13663387	-0.09060255	0.14439245	-0.065585114	-0.087242275	-0.071696736	-0.09851527	0.13963225	-0.05745904	0.1163192	-0.05811955	-0.058215663	-0.058150817	0.09728132	0.14954108	-0.08923536	0.13094348	0.14052588
-0.053698454	-0.06047045	-0.080139786	0.11758518	0.12253942	0.20899999	0.29700002	0.783	0.94600004	1.022	0.943	0.466	0.38500002	0.22799999	0.156	-0.053701635	-0.059208374	-0.063156396	-0.0768166	-0.07619023	-0.06823536	-0.07861625	0.11748686	-0.060042076	-0.07092211	-0.045886543	0.11897716	-0.071235016	-0.072535865	0.10699301	-0.059815932	-0.08680404	0.10771589	-0.087765306	-0.08554015	-0.212	-0.31599998	-0.616	-0.782	-0.85899997	-0.89	-1.1	-0.906	-1.107	-0.91199994	-0.91499996	-1.113	-0.90999997	-1.1079999	-1.109	-1.109	-1.11	-1.112	-1.1140001	-0.91400003	-1.1110001	-1.109	-1.105	-1.109	-1.115	-0.91999996	-0.918	-1.111	-1.112	-1.111	-1.109	-1.105	-1.1029999	-1.106	-1.108	-1.107	-1.109	-0.913	-0.9150001	-1.113	-0.913	-1.112	-0.91199994	-1.113	-1.113	-1.001	-0.702	-0.20299998	-0.037999995	0.039	0.082595974	0.13222377	0.119653076	0.14292526	-0.08463228	-0.058100246	-0.096572876	0.122872084	-0.09187722	-0.08334029	0.11256261	-0.07527455	-0.07399881	-0.089179106	0.09521963	-0.10387572	0.123101756	0.103743725	-0.062325153	-0.05810766	-0.09973867	-0.05329387	-0.07487411	-0.09002244	-0.097734235	0.12998004	-0.08916018	0.115079	-0.07100761	-0.07120906	0.12978418	-0.050537735	0.13288796	0.09789984	-0.059467576	0.14260368	-0.057142373	0.14386939	0.14281873	-0.08393677	0.12630299	0.15668464	-0.059789978
-0.0764167	-0.08566244	0.15168619	0.11909768	-0.07567087	0.1057987	0.218	0.52	0.624	0.677	0.44900003	0.379	0.229	0.156	0.13620943	-0.072714806	-0.05016638	0.10863827	-0.06856938	-0.07168064	-0.07860717	0.12030571	0.11397063	-0.062206283	-0.08709228	0.10174122	-0.08293171	-0.08088971	0.12123278	-0.07108025	-0.07499421	-0.09158056	0.100555494	0.14413528	-0.052495774	0.1356473	0.10048245	0.21000001	0.512	0.613	0.778	0.85	0.87899995	0.89299995	1.097	1.095	1.096	0.90200007	1.1029999	0.906	0.90400004	0.90200007	0.89699996	1.092	1.0929999	1.097	0.899	0.898	0.899	0.903	0.906	1.105	1.105	0.90900004	1.107	1.106	1.107	0.908	1.103	0.901	0.89599997	1.097	1.101	1.1029999	1.1	1.096	1.097	0.898	0.89699996	1.097	1.098	0.89900005	0.901	0.903	0.906	0.796	0.69699997	0.401	0.238	0.15900001	0.14930865	0.14541814	0.10632736	0.11515889	-0.08188995	-0.05000579	0.12715971	0.10265419	-0.05753152	-0.04731315	0.10307993	0.093284346	-0.069343105	-0.067190304	0.13846174	0.10297873	-0.06818209	-0.06792804	0.09483247	0.09754665	-0.059391852	-0.0929908	0.12636967	0.120901674	-0.07456021	-0.09698355	0.106792785	0.123964444	0.11968922	0.14949933	-0.04708616	0.103379086	0.10924321	-0.07184507	-0.07432626	-0.07315499	0.14406784	-0.084530205
0.14789888	0.13397667	0.108017534	0.1244861	0.1372282	0.11069426	0.14821523	0.10864426	0.11196415	0.14115572	0.013999999	0.312	0.80700004	0.967	0.839	0.871	0.97599995	0.492	0.20199999	0.236	0.161	0.14088842	0.13542934	0.13216464	0.14406636	0.12803876	0.13716888	-0.090720944	0.105341725	0.12951647	0.11913063	-0.09314757	0.1405918	0.14276682	-0.0604592	0.030999996	0.551	0.87100005	0.847	0.931	0.96800005	0.98100007	0.987	0.99	0.9890001	1.186	0.987	0.98800004	1.192	1.196	1.194	0.995	0.995	1.194	0.99300003	1.189	1.1880001	1.189	1.1880001	1.189	1.1930001	1.1930001	0.992	1.192	0.99300003	1.188	1.1850001	1.184	1.187	1.1899999	1.191	1.187	1.1880001	1.1899999	1.195	1.1949999	0.99399996	0.992	1.189	1.1880001	0.987	0.98800004	1.187	0.9890001	0.99	0.99100006	1.19	1.19	1.189	1.187	1.068	0.54399997	0.21700001	0.037000008	-0.045	-0.048931375	-0.087563455	0.14904442	0.13327977	-0.0693144	0.09731872	0.13970032	0.14612798	-0.062239535	-0.04769516	0.15030694	-0.064666644	-0.091249794	0.13379762	0.14225079	-0.08605268	-0.08693133	0.15155296	0.13362834	-0.094698355	-0.050317027	0.11308761	-0.06993769	-0.09602306	0.13629277	0.14208661	-0.09473601	-0.09048018	0.116926774	0.12399541	0.10960542	-0.08677794	0.14050187
-0.04919351	-0.09304257	-0.054816842	-0.0675255	0.14814374	0.008999996	0.498	0.589	0.949	1.027	0.86399996	1.074	1.077	1.078	0.771	0.47800002	0.38500002	0.020999998	-0.053341962	-0.06594233	-0.0851391	0.13330689	-0.088495426	-0.054350127	-0.10077538	0.12986252	0.09613713	-0.0594728	-0.08052039	0.115087256	0.1022175	-0.08271776	-0.08594896	-0.064772576	0.10865995	0.13457146	0.13830495	0.21000001	0.494	0.571	0.72599995	0.803	0.83699995	0.852	1.056	1.056	1.054	0.84999996	0.845	0.843	0.84499997	0.848	0.852	1.053	0.857	1.056	0.856	0.85499996	0.856	0.85599995	0.85800004	0.85599995	0.856	1.055	0.857	0.85800004	1.054	0.85599995	1.055	0.856	0.857	0.857	0.858	0.86	0.85999995	0.85899997	1.058	1.056	1.052	0.852	0.855	0.857	0.854	0.85300004	0.85099995	0.84800005	0.84800005	0.851	0.748	0.662	0.379	0.22299999	0.15	0.1673617	0.13818225	0.107200995	0.100240484	-0.074654125	-0.06627112	0.12737551	0.12904088	0.10557238	-0.04958706	0.1428435	-0.0614276	0.109443195	-0.05642864	0.10683273	0.10910675	0.11407016	0.105053656	0.13724598	-0.052247163	0.10467791	0.11203153	-0.07100198	-0.061241474	0.11201115	0.10423777	-0.05312905	-0.07665746	0.11633599	0.12261353	0.11274335	0.10806793	0.13939191	0.14189689	-0.059347264
-0.097141884	-0.079715885	-0.09153683	-0.053751305	-0.073402375	-0.10494171	-0.0946458	-0.076186866	0.201	0.484	0.568	0.723	0.99799997	1.034	1.048	0.84900004	0.93600005	0.649	0.366	0.013000004	-0.032552592	-0.057273205	-0.054720808	-0.04926347	-0.090725675	0.12750351	-0.055976402	0.14219087	0.13440526	-0.057634875	-0.084541656	0.11684363	0.120802864	-0.07213712	0.11305934	0.1181955	-0.06483631	-0.042595584	0.10586411	0.14216517	-0.08113335	-0.22	-0.338	-0.854	-1.031	-1.113	-0.9480001	-1.16	-0.962	-0.962	-0.96299994	-1.167	-1.171	-1.172	-1.168	-1.163	-1.163	-1.168	-1.171	-1.168	-1.164	-1.165	-0.97	-1.169	-1.167	-1.165	-1.167	-1.169	-1.171	-1.171	-1.171	-1.168	-1.1669999	-1.165	-0.9660001	-1.164	-1.167	-1.17	-1.173	-1.1719999	-1.168	-1.164	-1.162	-1.163	-1.163	-1.165	-0.97	-1.171	-0.969	-1.161	-0.95800006	-0.95799994	-1.161	-1.16	-1.156	-1.158	-1.047	-0.734	-0.21899998	-0.043000005	0.038000003	0.07311693	0.08884195	-0.10903202	0.1339479	0.09352193	-0.05464313	-0.08349772	0.14264265	-0.078786515	-0.051023647	-0.08451741	0.11597766	-0.08702208	-0.07680543	0.109865285	0.12547538	-0.068575524	-0.091351956	0.110685036	-0.08780732	-0.053779185	-0.05451224	-0.0736466	0.1413374	0.11683203	-0.07359488	0.15158674
