-0.0937369	-0.096760355	-0.060844827	-0.057537444	0.13147095	0.213	0.32799998	0.64100003	1.0139999	0.89699996	1.1340001	1.149	1.155	1.157	1.04	0.723	0.21200001	0.041	-0.038	-0.05304942	-0.085210815	-0.06889158	0.12978281	-0.07338756	-0.06829892	-0.042088356	0.122202024	-0.06594619	-0.07649071	0.12485404	-0.06960097	0.12379547	0.12543051	0.13325311	0.13681045	-0.060462706	-0.09612127	-0.08446607	-0.0799622	-0.0557598	-0.221	-0.363	-0.707	-0.898	-0.98599994	-1.025	-1.0419999	-1.0469999	-1.248	-1.049	-1.25	-1.053	-1.255	-1.2540001	-1.05	-1.247	-1.246	-1.246	-1.044	-1.242	-1.04	-1.042	-1.245	-1.048	-1.2490001	-1.049	-1.2490001	-1.049	-1.2490001	-1.247	-1.044	-1.049	-1.253	-1.054	-1.053	-1.052	-1.052	-1.048	-1.048	-1.05	-1.053	-1.253	-1.054	-1.253	-1.0550001	-1.257	-1.26	-1.0619999	-1.262	-1.259	-1.257	-1.255	-1.252	-1.1209999	-0.58000004	-0.23700002	-0.045999996	0.044	0.1107589	0.13960251	0.1176282	0.14289042	0.14126626	-0.095714346	0.13731925	0.14415441	-0.07112646	-0.07342003	0.13312227	-0.069485545	-0.088276014	-0.09378135	-0.0830497	0.15108113	-0.061132576	0.14776313	-0.07357629	0.1450268	0.14285257	-0.08551625	0.13872406	0.13673438	-0.09130662	0.13849582	-0.09224498	-0.09582706	0.11542685	0.12942322
0.14919846	0.15130682	0.14634499	0.12421224	0.11502526	0.14320669	-0.06610805	0.227	0.371	0.718	1.1110001	1.1999999	1.04	1.0569999	1.067	1.0730001	1.072	1.071	0.94000006	0.591	0.444	0.252	0.162	-0.041736174	-0.05010096	0.111146934	0.12536806	0.13809162	0.13462093	-0.08055697	-0.08314192	0.22	0.334	0.847	1.018	1.098	1.1340001	1.15	0.956	0.95500004	0.95500004	0.957	0.959	1.156	1.1539999	1.153	0.95500004	0.954	1.1539999	0.95799994	0.959	0.957	1.1539999	0.957	0.96099997	0.962	0.959	0.956	1.1539999	0.959	0.957	0.956	0.95800006	0.957	0.957	0.959	1.161	0.96599996	0.9710001	0.972	1.171	0.967	0.9599999	0.957	0.956	1.156	1.158	1.158	1.156	1.034	0.719	0.20199999	0.028999992	-0.044999998	0.16805434	-0.06461614	-0.07833594	0.13058215	-0.098738894	0.11609508	-0.0778783	0.12190407	0.12209063	-0.08125285	0.14638135	-0.061678577	0.14178811	-0.065026596	0.095988326	0.13942096	0.10481342	-0.05641516	-0.05823588	0.124104746	-0.05980768	-0.052748714	0.12459039	-0.059888594	0.112799264	0.10177194	-0.07845539	-0.0680789	0.12657852	0.13749269	-0.053481877	0.12078415	0.1081698	-0.058909826	0.1158066	0.09985091	-0.073501244	0.1077841	-0.061340988	-0.05244181	0.12000148	0.11230106	0.10521778	-0.07228439
0.1304491	0.11148687	0.11201249	0.1423446	0.15278438	-0.072503954	0.113797665	0.11864846	0.14796698	0.208	0.484	0.55799997	0.707	0.77400005	0.7	0.443	0.373	0.221	0.14860526	0.13912503	0.14740431	0.10389174	0.13824259	0.12726259	-0.10215637	0.11268003	0.11328441	0.099778906	0.12298648	-0.067111544	-0.056026667	-0.052154835	-0.05638248	0.013000004	0.322	0.83000004	1.001	1.083	1.117	1.1290001	1.1340001	0.939	0.944	0.946	0.9480001	1.146	1.148	1.148	1.143	0.9430001	0.94200003	0.939	0.934	0.931	1.126	1.127	0.93799996	0.944	0.94500005	0.94200003	0.93999994	1.139	1.1359999	0.936	0.934	0.936	0.9369999	0.936	0.936	0.93799996	0.941	1.1420001	0.947	0.952	0.952	1.146	1.143	1.142	1.145	1.147	1.0320001	0.719	0.206	0.033	-0.044	-0.059098057	-0.071524695	0.14175883	-0.06988733	0.12768352	-0.082320675	-0.07925125	0.15161435	-0.08286924	-0.08835589	0.12447953	0.13543664	0.14325662	-0.089127176	0.12715694	0.13242893	0.1330102	-0.087015435	-0.084623456	0.10577485	0.12672271	0.14671926	-0.059081484	-0.07288666	0.10632539	0.106010616	-0.07602222	0.10949301	-0.063329674	-0.050410487	0.11076548	-0.072699815	-0.06489876	0.12433365	0.12559287	-0.04795376	0.12728982	0.12808573	-0.051052704	0.10161091	-0.07938851	0.11309488	-0.0724051
-0.058777403	-0.079593316	-0.07583356	-0.054037903	0.116790764	-0.05280967	0.205	0.477	0.54499996	0.894	0.96400005	0.89	0.432	0.16499999	0.016999997	0.15	0.1533219	-0.07737459	0.10823722	-0.07448489	-0.08673686	-0.086695746	-0.09393797	-0.0801717	-0.07986742	-0.08059238	0.11173899	0.1387739	0.11901988	0.14193729	0.13022703	0.14370076	0.13547596	-0.069463275	-0.062495295	0.14861006	-0.05331282	-0.0644868	-0.07839518	-0.09069165	0.13913265	0.145302	0.115948476	-0.09556587	-0.08585794	-0.0040000007	0.254	0.514	0.655	0.91800004	0.745	0.958	0.764	0.965	0.767	0.96400005	0.962	0.76299995	0.765	0.96599996	0.964	0.76100004	0.75699997	0.758	0.758	0.95500004	0.95299995	0.75399995	0.95600003	0.95900005	0.96000004	0.961	0.962	0.76100004	0.759	0.954	0.755	0.757	0.958	0.96000004	0.763	0.96199995	0.96199995	0.766	0.768	0.96900004	0.77	0.767	0.96099997	0.76600003	0.772	0.968	0.96400005	0.75799996	0.95299995	0.953	0.75600004	0.758	0.96000004	0.76199996	0.76	0.75699997	0.761	0.671	0.415	0.356	0.21200001	0.18511158	0.12957025	0.12663634	0.11551481	0.11887972	-0.078456834	0.0972339	-0.08193143	-0.060471036	0.1158947	-0.08095524	0.10288571	0.12186832	-0.06535359	-0.068014994	0.13440558	-0.07370673	0.14058742	-0.08105479	0.13078569	-0.087811336
-0.08600112	-0.052640017	-0.080254175	-0.05729258	-0.096028276	-0.08195281	-0.07009951	-0.09210959	-0.07511696	0.020999998	0.322	0.819	0.98399997	1.06	1.09	0.98899996	0.699	0.204	0.036000006	-0.044	-0.02946449	-0.07788628	-0.045310725	-0.07819952	-0.07649539	-0.09175701	-0.0915288	0.1299183	-0.0716701	0.13474019	0.11716489	0.10905128	0.10024643	0.1040324	0.12630321	0.13924685	0.1124718	-0.009000003	-0.306	-0.809	-0.984	-1.065	-1.098	-0.911	-0.91699994	-0.91999996	-1.118	-0.916	-0.918	-0.92199993	-1.126	-1.125	-0.92199993	-0.923	-1.1240001	-0.924	-1.122	-1.1190001	-0.91700006	-0.91499996	-0.91999996	-1.123	-0.92200005	-0.919	-1.118	-0.921	-0.926	-1.1259999	-1.1240001	-0.9200001	-0.919	-0.921	-0.923	-0.924	-0.926	-0.9269999	-1.126	-0.92199993	-0.92200005	-0.91999996	-1.12	-1.118	-1.115	-1.1110001	-0.90900004	-1.1079999	-1.112	-1.115	-1.117	-1.003	-0.498	-0.39499998	-0.031999998	0.04	0.08049138	0.09862603	0.10275765	0.10905588	0.14240351	0.108886436	0.13438568	0.13072598	0.13281488	-0.07667378	-0.102438375	0.1450506	-0.06921476	0.14116135	-0.06633277	-0.07995275	0.13563387	-0.09060255	0.14439245	0.13441488	-0.087242275	0.12830327	-0.09851527	0.13863225	0.14054096	-0.0826808	-0.059119552	0.14178434	0.14184919	-0.10071868	0.14854106	-0.08923536	-0.06805652	0.14152588
-0.053698454	-0.06047045	0.11786021	0.118585184	-0.07646058	0.21000001	0.497	0.584	0.746	1.021	0.744	0.666	0.38500002	0.229	0.157	0.14529836	-0.060208376	-0.0641564	-0.0768166	-0.07519023	-0.06923536	-0.07861625	-0.081513144	-0.060042076	-0.07192211	0.15311345	-0.07902284	0.12776498	0.12646413	0.107993014	0.13818407	-0.08680404	-0.09128411	0.11023469	0.11445985	-0.213	-0.514	-0.81399995	-0.981	-0.85899997	-0.89100003	-0.90200007	-0.906	-0.90900004	-0.913	-1.115	-0.913	-0.90999997	-1.109	-0.90999997	-0.90999997	-1.11	-1.112	-1.113	-0.913	-1.1110001	-1.1079999	-0.906	-0.9089999	-0.91700006	-1.12	-1.117	-1.112	-0.91199994	-0.913	-0.911	-0.90700006	-0.905	-1.107	-0.908	-0.908	-1.11	-0.913	-1.1140001	-1.113	-0.913	-1.111	-0.913	-1.113	-1.113	-1.002	-0.502	-0.40199998	-0.037999995	0.039	0.082595974	0.13122377	0.118653074	0.14292526	0.115367725	0.13989976	-0.096572876	0.122872084	-0.09187722	-0.082340285	-0.08643739	0.12272545	0.12500119	0.1108209	-0.10278037	-0.10387572	0.123101756	-0.09525628	0.13667485	0.14189234	-0.09973867	0.14570613	0.12512589	-0.09102244	-0.097734235	0.12998004	-0.08916018	-0.082921	0.1289924	-0.07220906	-0.06921581	0.14946227	0.13288796	-0.10110016	0.14053243	0.14160368	-0.05614237	0.14386939	0.14381874	-0.084936775	-0.073697016	0.15668464	-0.06078998
-0.0764167	-0.08566244	-0.048313808	0.11909768	-0.074670866	0.1047987	0.018	0.52	0.624	0.677	0.64900005	0.18	0.028999992	-0.042999998	0.13520943	0.1272852	-0.05016638	-0.09036173	-0.06856938	-0.07168064	-0.079607174	-0.07769429	-0.08402937	0.13679372	-0.08709228	-0.097258784	0.11606829	-0.08088971	-0.07776722	0.12891975	-0.073994204	-0.092580564	-0.09844451	0.14313528	0.14650422	-0.0633527	-0.09851755	0.011	0.511	0.813	0.97599995	1.048	0.88	1.092	0.898	1.096	1.097	1.1010001	1.1029999	0.906	0.90400004	1.1	0.89699996	0.89199996	1.0929999	0.898	0.899	1.098	0.899	0.90400004	1.104	1.104	1.1060001	1.107	0.908	1.107	1.108	1.106	1.103	1.099	1.095	1.098	0.903	1.104	1.099	1.095	0.89699996	1.096	0.89699996	1.097	0.898	1.097	0.901	0.90400004	0.905	0.796	0.498	0.401	0.238	0.15799999	0.15030865	0.14541814	0.10632736	-0.082841106	0.11711005	-0.051005792	-0.070840284	0.10265419	-0.058531523	0.15168685	0.10407993	0.09428435	-0.07034311	0.1318097	0.13846174	-0.09602127	0.12981792	0.13007197	-0.10416753	-0.10245335	0.13960814	-0.0919908	0.12636967	-0.077098325	0.12443979	-0.097983554	-0.09320722	0.12296444	-0.07931078	0.14949933	0.15291384	-0.095620915	-0.08875679	0.12815493	-0.07332626	-0.07315499	0.14306784	-0.08553021
-0.052101117	-0.06502333	-0.09198247	-0.0745139	-0.0617718	-0.08830574	0.14821523	-0.09035574	-0.08603585	0.14115572	0.012999997	0.31100002	0.80700004	0.967	1.038	1.071	0.97599995	0.69200003	0.20199999	0.036999993	-0.038000003	-0.057111572	-0.06257066	-0.06783536	-0.05493363	-0.07096124	-0.06283112	-0.091720946	-0.09465828	-0.070483536	-0.07886937	0.10485243	0.1395918	0.14276682	0.1385408	0.22999999	0.552	0.67200005	0.84599996	0.92999995	0.96800005	0.98100007	0.987	1.188	1.1880001	1.186	1.186	0.9890001	0.99300003	1.196	0.99600005	1.193	1.194	1.193	1.191	1.189	1.187	1.189	1.1880001	1.19	1.192	1.192	0.992	1.1930001	1.192	1.188	0.985	1.184	1.1880001	1.191	1.1899999	1.187	1.1880001	0.992	1.194	1.1949999	1.194	1.1899999	1.188	1.1880001	1.186	1.187	1.187	1.187	1.188	0.99	1.19	0.99100006	0.99	0.98800004	0.868	0.54399997	0.41500002	0.236	0.154	0.15006863	0.11243655	-0.048955582	-0.06672023	-0.068314396	0.09831872	-0.058299668	-0.053872015	0.13676047	-0.04769516	-0.04869307	0.13333336	0.106750205	-0.065202385	-0.056749206	0.113947324	0.11206867	-0.047447044	-0.06537166	0.10430165	-0.05131703	0.11308761	-0.06893769	0.10297694	0.13629277	-0.057913393	-0.09373601	0.10851982	0.116926774	0.12499541	-0.089394584	-0.08677794	0.14050187
-0.04919351	-0.09404257	-0.054816842	-0.0685255	-0.049856268	0.009999998	0.298	0.59000003	0.949	0.82799995	1.063	1.075	1.076	1.078	0.97	0.67800003	0.187	0.020999998	-0.053341962	-0.06494233	-0.0841391	-0.06469311	-0.087495424	-0.054350127	-0.10077538	-0.069137484	-0.103862874	-0.058472797	-0.08152039	-0.08291274	-0.0977825	-0.08171776	-0.08594896	0.13422742	0.109659955	0.13557146	0.13830495	0.21000001	0.493	0.572	0.72599995	0.804	0.83699995	0.85099995	1.056	0.857	1.054	1.05	1.044	0.843	0.84499997	1.047	1.052	0.854	1.055	1.055	0.85499996	1.055	1.054	1.056	1.057	1.055	1.054	1.055	1.057	1.056	1.055	0.85599995	0.857	1.054	1.055	1.057	1.057	1.059	1.059	1.059	0.86	1.056	1.052	1.051	0.855	1.056	1.054	0.852	0.85099995	0.84800005	0.84800005	0.84999996	0.748	0.46299997	0.37800002	0.224	0.151	0.1673617	0.13918225	0.108201	0.09924048	-0.074654125	-0.06627112	-0.07162448	-0.06995911	-0.09342762	-0.048587058	0.1428435	0.13757241	-0.089556806	0.14257136	-0.09116727	0.11010675	0.11407016	-0.093946345	0.13724598	0.14675283	-0.095322095	-0.086968474	0.12799802	0.13675852	-0.08698885	-0.09476223	0.14587095	0.12234254	-0.08266401	0.12261353	-0.08525665	-0.09093207	0.13939191	0.14289689	0.13965273
-0.09614188	-0.08071589	-0.090536825	-0.053751305	-0.073402375	0.09405829	-0.0946458	0.12181313	0.20199999	0.48499998	0.568	0.92300004	0.79899997	0.834	1.048	1.048	0.93600005	0.649	0.36699998	0.21200001	-0.03155259	0.14172679	-0.05572081	-0.04926347	0.10727432	-0.071496494	-0.056976404	-0.057809122	-0.064594746	-0.058634877	-0.083541654	0.11684363	0.120802864	-0.07313712	0.114059344	0.1181955	0.1341637	-0.043595586	0.10586411	-0.055834826	-0.08113335	-0.219	-0.537	-0.855	-1.031	-0.91400003	-0.9480001	-0.96099997	-0.962	-0.962	-1.163	-0.967	-1.17	-1.172	-0.96799994	-1.164	-0.964	-0.96799994	-1.171	-0.97	-0.96500003	-0.967	-1.169	-1.169	-0.967	-0.967	-1.167	-1.1700001	-0.97099996	-1.172	-1.171	-0.969	-1.1669999	-0.96599996	-0.9660001	-1.1650001	-0.96800005	-0.972	-0.974	-1.173	-0.96799994	-0.964	-0.964	-0.96299994	-0.964	-0.96599996	-1.169	-1.171	-1.1669999	-0.962	-1.1570001	-1.158	-1.16	-1.1589999	-1.156	-1.158	-1.047	-0.733	-0.41799998	-0.043000005	0.038000003	0.07211693	0.08884195	0.08996798	0.1339479	0.09252193	0.14435688	-0.08349772	0.14264265	0.12121349	0.14897636	-0.08451741	-0.08302234	-0.08602208	0.12119457	-0.089134715	-0.073524624	0.13142449	-0.090351954	0.110685036	-0.08880732	0.14522082	0.14448777	-0.072646596	0.1403374	-0.08216797	-0.07359488	0.15058674
