-0.063000485	-0.06911798	-0.035432328	-0.034415938	-0.04394597	0.037323885	0.3615296	0.6856323	0.96392626	1.069865	1.1119839	1.1155477	1.1231232	1.1353843	0.9912547	0.66303796	0.37689233	0.06784134	-0.0026022904	-0.024356764	-0.04909035	-0.034789912	-0.030993847	0.004167009	0.028791245	0.036300547	-0.011137169	0.036450226	-0.03990688	0.03570314	0.033859037	0.02054232	-0.044779666	0.0004508868	0.01340971	0.0664406	-0.07662001	0.05146072	-0.0111928135	-0.016468965	-0.20020649	-0.43231487	-0.8527344	-0.97059435	-1.0794063	-1.0843871	-1.0803589	-1.076089	-1.1256951	-1.1747288	-1.2207147	-1.1379763	-1.1743674	-1.2328352	-1.2213367	-1.1978701	-1.2035552	-1.2275313	-1.228222	-1.1818726	-1.1097564	-1.2156203	-1.2189069	-1.2224203	-1.2156355	-1.2231348	-1.222788	-1.2232692	-1.2253366	-1.2169471	-1.2144736	-1.2139223	-1.2362702	-1.2243365	-1.2214837	-1.2148658	-1.2163081	-1.2159638	-1.2170885	-1.2212397	-1.2212806	-1.2255133	-1.2279769	-1.1949047	-1.2209557	-1.1035509	-1.1072283	-1.100461	-1.0892403	-1.1128808	-1.2379258	-1.2335472	-1.229484	-1.1034573	-0.7427393	-0.25654858	-0.06171921	0.028491102	0.09389966	0.11323324	0.085914426	0.14041747	-0.04924197	-0.08614069	-0.042961005	0.013844043	0.11781891	-0.07151273	0.005406158	0.08692547	-0.026041891	-0.09217709	-0.054743547	0.118888885	0.022856655	-0.044892326	-0.0012167078	0.09932427	0.043886513	-0.083541185	0.08466715	0.09611599	0.08699107	0.06890907	0.020793289	0.08798871	0.09787389	0.10543663
0.059020694	0.060037322	0.054092977	0.03079793	0.022806104	0.05098231	0.042606827	0.13574623	0.47775415	0.8267603	1.0023334	1.0941564	1.1311911	1.1500406	1.1597136	1.1654378	1.1656266	1.1707776	1.0456696	0.68859667	0.33525282	0.1573213	0.06954848	0.06406075	0.058716036	0.020929072	0.03311763	0.04787169	0.04149797	0.028065104	0.025456969	0.12824975	0.4247449	0.7407925	0.92623276	0.98976415	1.0257496	1.04422	1.046601	1.0473504	1.0450257	1.0501088	1.0507771	1.0486174	1.045779	1.0625744	1.0624349	1.061189	1.0482379	1.0487025	1.066062	1.0639642	1.0621183	1.0625851	1.0618697	1.0690373	1.061329	1.062332	1.0604508	1.0628052	1.0478356	1.0510461	1.0609313	1.0542566	1.0542136	1.0508965	1.0689652	1.065742	1.0723627	1.0780715	1.0749215	1.0733461	1.0568097	1.0539567	1.0476106	1.0647302	1.0649412	1.0662459	1.0617719	0.9423254	0.6123275	0.29398692	0.12365205	0.044859484	0.060476497	0.02975675	0.024769843	0.036521673	-0.0014386436	0.014399976	0.029136518	0.024333574	0.015417222	0.011608467	0.053831756	0.037286855	0.037082158	0.042541116	-0.004348883	0.035014395	0.007970774	0.03358909	0.0495823	0.015953757	0.03294655	0.052546926	0.015962005	0.045827307	0.005309698	0.0076567493	0.02622569	0.026152242	0.031969566	0.03180647	0.05590173	0.025802512	0.00090400316	0.048507348	0.023151305	0.0036563303	0.0186015	0.008601922	0.042403735	0.039016996	0.023155067	0.021949083	0.0076611326	0.029164324
0.015329539	-0.005851837	0.0006837193	0.026204916	0.037824668	0.011398582	0.028914325	0.006908792	0.06339389	0.12526768	0.37165955	0.64289373	0.81988364	0.88723826	0.7850867	0.52885604	0.2885176	0.13815495	0.035270605	0.025435457	0.03427318	-0.0057707718	0.021152046	0.012995871	-0.011116136	-0.004634044	-0.0008393703	-0.016672272	0.0070503764	0.021599077	0.026068576	0.053533506	0.05570764	0.12362871	0.43774483	0.71532774	0.88407904	0.9658824	1.0031875	1.0461116	1.0508884	1.0547386	1.0585852	1.0433158	1.0349573	1.050565	1.0339776	1.0360717	1.0323267	1.027123	1.0519723	1.0514554	1.0333319	1.0132084	1.014567	1.0136464	1.0198699	1.0328821	1.0387973	1.0540658	1.055623	1.0507711	1.0434451	1.0315692	1.0354367	1.0334978	1.0358241	1.0399009	1.039769	1.0309501	1.0250756	1.023998	1.0285214	1.0397185	1.0648547	1.0538527	1.0294033	1.0277079	1.0291002	1.0308714	0.9176325	0.6355484	0.32120776	0.15036844	0.06885851	0.055117927	0.043495037	0.026147094	0.014401782	0.011011872	0.027921319	0.0070849294	0.03739847	-7.6187775e-05	0.026028669	0.033903114	0.020543836	0.059429836	0.023510728	0.045822755	0.018079165	0.016618721	0.025580041	0.019323431	-0.009082722	0.04334931	0.029113993	0.022927439	0.045391135	-0.010873541	-0.01119254	0.040029783	-0.0071633663	0.020785099	0.06598631	-0.001831538	0.016475776	0.022793606	0.0057939794	0.022498649	0.059891097	0.015456775	0.03515187	0.06110777	-0.012339395	0.011426177	-0.00492833	0.010392949
0.055508144	0.031441435	0.027672047	0.06019959	0.032956697	0.03117666	0.090892196	0.3923547	0.65918076	0.80078095	0.8516738	0.80437315	0.54754466	0.25136024	0.10411227	0.06343935	0.06800115	0.03363759	0.023298891	0.03837145	0.026225086	-0.0018607071	0.017219227	0.03383064	0.033906948	0.0049512945	-0.00080139097	0.054923244	0.025975073	0.026960887	0.016723108	0.058057114	0.05162122	0.016323488	0.023254914	0.06411704	0.062057093	0.017729258	0.007268279	-0.007984712	0.053319734	0.053560995	0.0016340269	-0.011050862	-5.708728e-05	0.07962752	0.36573902	0.6292889	0.7712279	0.8342329	0.85926145	0.8728276	0.8782004	0.88250095	0.85593235	0.8547538	0.86157024	0.87785226	0.8812106	0.88186705	0.8743544	0.84883994	0.8588351	0.8548238	0.8707092	0.8674325	0.8703114	0.84566396	0.8473427	0.8450655	0.853534	0.8624982	0.8747062	0.8681825	0.8672023	0.8654985	0.8702247	0.87295693	0.873729	0.8680256	0.8568756	0.8713035	0.876298	0.88084626	0.880462	0.8854888	0.88268524	0.8802026	0.8752803	0.86641544	0.87010884	0.86485505	0.85085213	0.85024375	0.84288657	0.85183567	0.8624916	0.8713332	0.8738073	0.87113583	0.87227654	0.8726666	0.8460728	0.75488096	0.49696437	0.2733926	0.12647597	0.10199132	0.016716756	0.042985335	0.0017816527	0.0026710313	0.0046203956	-0.020991875	0.0043474548	0.023436924	0.0023158686	0.032859158	0.002181545	0.0071871383	0.019066434	0.03730006	0.020941466	0.041031525	0.02623069	0.0027606972	0.030959796	-0.0021848623
0.017992567	-0.00609212	-0.022728037	-0.008809295	-0.061519317	-0.039773352	-0.028277075	-0.044647824	0.061905164	0.10579457	0.4784873	0.6787165	0.9347202	1.013962	1.047732	0.95399225	0.6542402	0.36521262	0.080021754	0.018297236	0.01686158	-0.039490618	-0.00081945583	-0.03046431	-0.030149117	-0.048033345	0.07211484	0.08908408	-0.033162683	-0.018418275	-0.040093362	-0.01821316	-0.016349304	-0.05214698	-0.037334833	0.0046617202	0.01597678	-0.049183425	-0.4690671	-0.7828199	-0.8164734	-0.99074364	-0.99038464	-0.9754664	-0.9572262	-1.0001756	-1.0913856	-1.0603924	-1.0601164	-1.0761214	-1.0886394	-1.0923346	-1.0804319	-1.0742731	-1.0841007	-1.0815524	-1.0712448	-1.0700618	-1.0717028	-1.0740428	-1.078713	-1.0885968	-1.0801024	-1.0805608	-1.0783583	-1.0814757	-1.0832365	-1.078899	-1.0802652	-1.0817094	-1.0783365	-1.0838243	-1.0840926	-1.0861021	-1.086181	-1.0872005	-1.0894498	-1.0787936	-1.074271	-1.0637486	-1.0345702	-1.006862	-0.94891775	-0.9559782	-0.9611584	-1.0327245	-1.0658631	-1.0775099	-1.0841165	-0.9669936	-0.66556	-0.22066286	-0.09000139	0.009249829	0.0483601	0.06754594	0.07324871	-0.07211043	0.124049366	-0.06828318	-0.02830781	0.011895947	-0.028905053	-0.022479545	-0.09110587	0.09481247	-0.042277757	0.0851145	0.046489097	-0.048036575	0.12226012	-0.074718386	0.08597046	-0.0032907873	0.0381746	-0.04028987	-0.08752929	0.12593341	0.11443548	0.012035791	-0.026642293	0.12687755	0.09294979	-0.00644738	0.11860947	0.086093925	0.11137944	-0.031806488
-0.040892947	-0.040764105	-0.041120518	0.08021067	0.072083846	0.19827104	0.45704922	0.76390135	0.87342197	0.98979557	0.943	0.6442176	0.3767088	0.21305284	-0.016288798	-0.033662576	-0.056830812	-0.05750536	-0.07404728	-0.04780618	0.028155588	0.04197949	0.061764486	-0.014239486	-0.020620113	0.0015554987	-0.037596047	-0.03803848	-0.036340237	-0.039002806	-0.03843836	-0.08201347	-0.03655279	-0.07978952	-0.06595741	-0.19814269	-0.45073444	-0.65770334	-0.85054964	-0.85899997	-0.89885235	-0.9189991	-0.9125688	-0.9122896	-0.95623374	-1.0448463	-1.1088451	-0.9922163	-1.0158519	-1.11	-1.0921948	-1.0813854	-1.1081774	-1.0957931	-1.1079706	-1.1089047	-1.1077733	-1.0957613	-1.0993056	-1.1045771	-1.119177	-1.1042445	-1.0967788	-1.0958596	-1.1118912	-1.0951824	-1.0962123	-1.0942608	-1.1025256	-1.0826882	-1.079141	-1.0843418	-1.0545837	-1.0625223	-1.0096865	-0.98789155	-1.0151345	-1.1077234	-1.0847878	-1.0972087	-1.002	-0.694524	-0.23095846	-0.036999993	0.038077887	0.08050957	0.13222377	0.119653076	0.12799343	-0.08463228	0.10258031	-0.094374046	-0.07612792	-0.07264168	0.088498145	0.094080195	-0.0729457	-0.068462744	0.02772642	0.028080497	-0.10387572	-0.017408125	0.05702272	0.048663568	-0.053729303	-0.088254966	0.093201324	0.013988613	-0.09102244	0.07222734	0.12041453	0.11070044	0.029731102	0.043347016	0.12779094	0.12978418	0.102491334	0.05172207	0.07757975	0.10986891	0.074001804	0.104242206	0.14386939	0.14381874	0.027183646	0.12630299	0.15768462	0.12737563
-0.025311472	-0.03181332	0.06726901	0.06718977	0.054510348	0.061082706	0.16580486	0.40323663	0.6704126	0.72237295	0.4944764	0.32732287	0.17207427	0.10227433	0.088165365	0.01930746	0.008479562	-0.027874976	-0.015524402	-0.0050492603	7.833727e-05	0.01946835	0.010558596	0.010857711	0.0036911154	0.016628927	0.0047810506	0.018002145	0.013452924	-0.00564795	-0.006838426	-0.008271517	0.013866014	0.05580526	0.095797576	0.08039968	0.055074595	0.16544566	0.42848098	0.66025937	0.8251672	0.8931379	0.92582625	0.9596994	1.013333	1.0357919	1.037995	1.0197676	0.9938175	0.9642553	0.96377695	0.955492	0.9658302	0.9996653	1.0184522	1.0163056	0.99441797	0.97816324	0.9727699	0.9834567	1.0177027	1.0259827	1.0624474	1.0617265	1.0531623	1.0586386	1.0487983	0.9578031	0.94966036	1.0225005	0.9889523	0.93371993	1.0570502	1.0564356	1.0460951	0.94629544	1.048289	1.0603936	0.9389106	0.9437338	1.0533938	1.0336183	0.9438331	0.94965404	1.0638274	0.9490287	0.55630934	0.2508817	0.16755141	0.04648792	0.061419513	0.06779604	0.052282773	0.05822944	0.06307556	0.076033235	0.06645494	0.04186178	0.062771186	0.06432409	0.052301526	0.04249381	0.049934864	0.059855953	0.05231688	0.04754933	0.051638506	0.05784566	0.04157561	0.046500497	0.045811437	0.043041658	0.0462183	0.04487805	0.04625213	0.03882558	0.046073973	0.052041814	0.044219047	0.059843816	0.053380225	0.042187363	0.052632026	0.070720546	0.041636277	0.055251665	0.07062006	0.057200972
0.054873347	0.04185177	0.014959071	0.032473672	0.04222584	0.017684482	0.05420586	0.013639281	0.019948391	0.04611303	0.10800287	0.40603667	0.71398425	0.87394446	0.9340001	0.966003	0.8839953	0.585014	0.29400557	0.14361915	0.06895982	0.046887644	0.041415963	0.03851456	0.05206697	0.033040505	0.04216729	0.0012931819	0.010341601	0.034519546	0.025119836	-0.0011376911	0.045590423	0.04776704	0.033542424	0.12603663	0.45623854	0.7779868	0.93901783	1.0252768	1.0602155	1.0730457	1.0800143	1.082011	1.0810745	1.0919665	1.091849	1.0810763	1.0999664	1.1029061	1.1019413	1.0871108	1.1010551	1.0988013	1.0851586	1.0959308	1.0949043	1.0959028	1.0949206	1.0949229	1.0996953	1.0998664	1.0854551	1.0994256	1.0881747	1.0926147	1.0909754	1.0909212	1.0921462	1.0957773	1.0977786	1.0922706	1.0944965	1.0955998	1.1017184	1.0905864	1.0874335	1.0977197	1.0929067	1.0945351	1.0916991	1.0928283	1.0947907	1.0812097	1.0840896	1.0851918	1.0840217	1.0965955	1.0967275	1.0949067	0.9729557	0.6488602	0.31105578	0.12905829	0.04844128	0.045811225	0.007689596	0.054942105	0.038265154	0.037596166	0.0052347956	0.04759201	0.05298829	0.03180013	0.045386624	0.057264697	0.027467582	0.00091710687	0.0395696	0.048226587	0.009387959	0.014896023	0.05942448	0.03858018	0.010229789	0.043745525	0.020060124	0.023385284	0.00888144	0.04412563	0.048942346	0.0118536	0.014360206	0.021877967	0.029875657	0.01648188	0.019778565	0.048358988
0.030819913	-0.012355553	0.023372814	0.015123691	0.058787372	0.09116052	0.40431368	0.6712747	0.83654726	0.9316579	0.9474764	0.99100107	0.9955094	0.99897575	0.8497654	0.561942	0.30587566	0.13099135	0.024283955	0.020204812	-0.0056391656	0.026740357	-0.0087785935	0.026544655	-0.017489927	0.03295176	-0.0024535316	0.026331866	0.00036818348	0.004104346	-0.0177071	-0.0022831336	-0.006485477	0.01233446	0.030665696	0.0536701	0.05963327	0.1324787	0.41472864	0.655042	0.80502087	0.8838611	0.91846454	0.95062697	0.9694313	0.97458273	0.9610121	0.9508175	0.92360795	0.9252724	0.9269007	0.92741185	0.933978	0.94594395	0.95311904	0.9463829	0.93884075	0.93665546	0.93546057	0.93611497	0.9358383	0.93908906	0.93969977	0.9450825	0.95146817	0.9644719	0.9498209	0.93537235	0.9511882	0.95719594	0.9482069	0.9531984	0.97967255	0.9793113	0.95995784	0.9459157	0.9518193	0.93519944	0.93034893	0.9317897	0.93764734	0.9682585	0.97509205	0.95773643	0.9330457	0.95580137	0.9251303	0.9283423	0.82688195	0.540618	0.30054617	0.14602004	0.04236258	0.08610438	0.01858338	-0.01204148	-0.02115774	0.0027580466	0.012185048	0.0067897122	0.049547687	-0.015262354	0.05725817	0.04772804	0.05821643	0.027384324	0.060160276	-0.014254723	-0.010045583	0.009549854	-0.015492754	0.017387474	0.06945055	-0.016113618	-0.0057754936	0.005549662	0.017630886	-0.01093199	-0.015121218	0.057790797	0.037072726	0.032745115	0.0027887486	-0.008457917	-0.011499834	0.049519233	0.020753598	0.019672817
-0.063332066	-0.061516568	-0.078808606	-0.038566098	-0.06291467	-0.098582886	-0.08443445	-0.071249366	0.006670177	0.3057747	0.70395124	0.7902782	0.9552512	1.0243627	1.0379468	1.0419757	0.92913216	0.4978355	0.28186268	0.028676018	-0.015302889	-0.050928194	-0.03488307	-0.028155833	-0.079842016	0.033535484	0.057905298	0.07935287	0.018173596	0.07901336	-0.06677569	0.028304104	0.03192176	-0.01878367	-0.035876915	-0.0049634892	-0.026786342	0.01807427	-0.094135895	0.1005815	-0.051523827	-0.20449278	-0.4460357	-0.76759887	-0.97888213	-0.9500889	-0.9677451	-0.99588037	-1.0220685	-0.99935967	-1.0099447	-1.1238167	-1.171	-1.0926845	-1.1331483	-1.1396977	-1.1514132	-1.1444552	-1.1561432	-1.1569618	-1.1528759	-1.1563681	-1.1700001	-1.1609519	-1.1539065	-1.1550623	-1.1538563	-1.1694821	-1.1505784	-1.1569332	-1.1508653	-1.15999	-1.1521747	-1.1608598	-1.1515403	-1.1520107	-1.1493548	-1.1423922	-1.16232	-1.1410465	-1.144872	-1.1447968	-1.1477643	-1.1474186	-1.1469326	-1.146338	-1.1135136	-1.1267343	-0.9836316	-0.9687382	-0.9643703	-0.97256756	-1.0199859	-1.1577101	-1.1442225	-1.1441864	-1.047	-0.72876006	-0.22334337	-0.048083656	0.026995838	0.07082112	0.089841954	0.09096798	0.07273773	-0.10647807	-0.04382482	-0.08449772	-0.05735735	0.06719384	0.057705805	0.019304916	-0.08402234	-0.033845805	-0.011217339	-0.056483075	-0.02281442	0.10932676	0.07101076	-0.088314965	-0.04691706	0.12102386	0.12669969	-0.06348127	-0.055889975	0.117832035	0.12640512	0.13116255
