1.275884	1.1894387	1.1053045	1.0203712	1.1346548	1.0503448	0.96502554	0.88228106	0.7992282	0.71452105	0.6323749	0.550827	0.47031704	0.38794097	0.1104325	0.031834073	-0.048382618	-0.12611029	-0.20377402	-0.28095186	-0.354806	-0.4330124	-0.50404304	-0.57901436	-0.6526835	-0.52683336	-0.59720236	-0.66449684	-0.7313116	-0.7932523	-0.8606335	-0.9176636	-0.97798026	-1.0232248	-1.0732515	-1.31589	-1.3415117	-1.3684138	-1.3848282	-1.3916883	-1.3902491	-1.3774462	-1.354745	-1.3218952	-1.289652	-1.2454383	-1.1923314	-0.9354749	-1.0818403	-0.8172143	-0.75606	-0.6907728	-0.6248017	-0.5488101	-0.47905132	-0.4056073	-0.33172607	-0.25991637	-0.3843815	-0.30861127	-0.2308464	-0.1541451	-0.07630935	0.0018670782	0.081115834	0.15955025	0.2415596	0.32045957	0.60180223	0.68278307	0.7649876	0.8488989	0.93268716	1.0155286	1.101471	1.185356	1.2694011	1.352991	1.4372829	1.521687	1.6065722	1.6811745	1.7556745	1.7921804	1.798501	1.7551817	1.6757675	1.5943303	1.5093325	1.4248608	1.3396019	1.2537282	1.1658602	0.8818	0.7943356	0.7107245	0.62426215	0.5397162	0.45423785	0.37083647	0.28339794	0.20172665	0.11650378	0.032160677	-0.052174497	-0.13600668	-0.22329427	-0.10791015	-0.1913265	-0.27451852	-0.36053917	-0.4423342	-0.5291511	-0.61040336	-0.6931902	-0.77738315	-0.8582018	-0.9407345	-1.2209977	-1.298959	-1.37515	-1.2509055	-1.3252344	-1.3951639	-1.4546558	-1.5040432	-1.5383252	-1.5523489	-1.5491177	-1.5167416	-1.4818733	-1.4251904	-1.358743	-1.289056	-1.413638	-1.3308985	-1.2490289	-1.1701349	-1.0855714	-1.0043052	-0.92403746	-0.837635	-0.75309175	-0.46744022	-0.5806896	-0.4958667	-0.40897197	-0.324025	-0.24100447	-0.15491275	-0.06778882	0.014602959	0.09916281	0.18287495	0.26571932	0.35099578	0.4339914	0.5201586	0.80334926	0.68862486	0.77505803	0.8614927	1.1469297	1.2354709	1.3229371	1.4104666	1.5000598	1.5833194	1.4686424	1.5472627	1.5809917	1.5925881	1.5600634	1.5113982	1.44024	1.5519241
1.2399939	1.1363184	1.0320377	0.9315119	1.0321538	0.93502414	0.8418243	0.7500863	0.46103022	0.37855202	0.29379424	0.20792118	0.12914431	0.04745514	0.17664859	0.101121984	-0.17024657	-0.23920015	-0.10549783	-0.16773129	-0.4352681	-0.2893097	-0.5505203	-0.60976094	-0.44872633	-0.7093894	-0.7441521	-0.5687211	-0.61648804	-0.652322	-0.67519695	-0.7132088	-0.9436908	-0.7493314	-0.9788257	-1.0026737	-0.7991565	-1.0106264	-1.0148741	-1.013767	-0.808493	-0.7938555	-0.99434096	-0.7704364	-0.9646624	-0.9480055	-0.9219269	-0.89744306	-0.6592409	-0.6263667	-0.7915707	-0.5486109	-0.5037281	-0.45227912	-0.4105288	-0.35002795	-0.2857473	-0.23484182	-0.37611976	-0.313152	-0.24530399	-0.17477214	-0.10237152	-0.031942673	0.047347166	0.12374485	0.20952329	0.2916346	0.3789009	0.46569607	0.55441195	0.84730256	0.9429049	0.82196087	0.9222208	1.2225574	1.3264943	1.43292	1.539689	1.6474491	1.7544419	1.8015093	1.8325362	1.8341206	1.8189046	1.7980295	1.7116842	1.6235088	1.5251362	1.4215543	1.3154918	1.2134864	1.1126745	0.8110644	0.7245649	0.83430374	0.5355705	0.4341273	0.337313	0.24238476	0.14327341	0.043618433	-0.054537203	-0.14615649	-0.24043879	-0.33534655	-0.43146917	-0.31719714	-0.4009099	-0.5036743	-0.59408903	-0.6850487	-0.77232724	-0.8597069	-0.9428036	-1.0243863	-1.3018268	-1.3768506	-1.4486203	-1.4887197	-1.5442761	-1.5987084	-1.6469405	-1.6849315	-1.7150378	-1.73605	-1.7450018	-1.7438123	-1.7142072	-1.6904174	-1.6795648	-1.6363838	-1.5819967	-1.545634	-1.484979	-1.4199629	-1.1490792	-1.0752758	-0.9968641	-0.915553	-0.8316168	-0.745492	-0.6564373	-0.56771004	-0.47654375	-0.38995016	-0.2895274	-0.3994802	-0.10000821	-0.0066927597	-0.11363892	-0.015821643	0.08152928	0.18036562	0.27964285	0.37250352	0.47274914	0.57418674	0.6680621	0.7693425	0.865227	0.96810925	1.2691832	1.3663416	1.4678785	1.5705601	1.6697549	1.5648061	1.6269194	1.6420759	1.6588178	1.6707581	1.6229963	1.7562156	1.6470958	1.5413616
1.5751982	1.5448445	1.4717222	1.3897899	1.5049733	1.4236797	1.3412241	1.2578418	1.1765395	1.0945063	1.011386	0.9393243	0.8560217	0.77448654	0.69266534	0.41110268	0.32953694	0.24794504	0.16499773	0.08325756	0.0029478893	-0.07890704	-0.15942036	-0.24240041	-0.1223925	-0.20501405	-0.28432572	-0.36544693	-0.4453126	-0.5232461	-0.6042567	-0.68379086	-0.76173776	-1.035335	-1.1132858	-1.1889665	-1.2570939	-1.3282976	-1.3972752	-1.4597635	-1.5168928	-1.5659988	-1.6015941	-1.4209028	-1.4222428	-1.4034306	-1.368235	-1.5184257	-1.4625092	-1.3981719	-1.3313029	-1.2601897	-1.1856986	-1.1104459	-1.0348567	-0.95723206	-0.87879115	-0.79869723	-0.7190736	-0.6390136	-0.36059126	-0.27986646	-0.19891116	-0.118790336	-0.038303994	0.042474266	0.123329654	0.2046381	0.28576946	0.35754833	0.43988118	0.3219333	0.4021758	0.48476145	0.56625324	0.64789045	0.73127717	0.8124746	0.89354956	0.97682226	1.0585945	1.3402525	1.4136441	1.4951112	1.5788447	1.4609897	1.5432172	1.5950435	1.5850841	1.5429268	1.460222	1.5766854	1.4943082	1.4117423	1.3307465	1.0484657	0.96716726	0.88495576	0.8028392	0.721305	0.63792634	0.566153	0.48442903	0.6018392	0.3304023	0.44829673	0.36570424	0.2842059	0.20350525	0.120327	0.039939858	-0.04095944	-0.123729594	-0.2033244	-0.28366095	-0.36478126	-0.44317684	-0.52357733	-0.6045857	-0.880021	-0.95772475	-1.0366546	-1.1126012	-1.1892761	-1.2632755	-1.334008	-1.4036149	-1.46684	-1.5258051	-1.5747901	-1.6111667	-1.6299312	-1.6301808	-1.6117796	-1.5832573	-1.5345365	-1.4758394	-1.4109539	-1.3417763	-1.2685659	-1.1951535	-0.9191246	-0.84187496	-0.76468354	-0.68475235	-0.60623103	-0.5263991	-0.4473118	-0.36645275	-0.2863371	-0.20400456	-0.32441512	-0.24264777	-0.1607509	-0.07936782	0.0018087178	0.08506674	0.1660037	0.2474496	0.32869872	0.61128956	0.69170856	0.56444556	0.6472104	0.92904824	1.0009847	1.0830405	1.1641945	1.2464389	1.3297663	1.4117888	1.2958201	1.3792715	1.4614673	1.5354822	1.5737078
1.6532788	1.6450312	1.6179919	1.5924064	1.5502694	1.5105853	1.4522446	1.3915274	1.3062965	1.2115763	0.9203613	0.83075726	0.7285589	0.8408738	0.7476824	0.45665482	0.35930458	0.25727552	0.16665354	0.088785775	-0.004965596	-0.084493086	-0.18029657	-0.059022926	-0.16990647	-0.26130775	-0.33900154	-0.3972268	-0.4765211	-0.5330485	-0.6120342	-0.69039	-0.7636872	-1.034219	-1.1009905	-1.1635807	-1.2188634	-1.035586	-1.0795575	-1.3183659	-1.1502229	-1.3879353	-1.4335059	-1.4425224	-1.2430363	-1.2355279	-1.2190759	-1.1939368	-1.2028221	-1.3743633	-1.3535382	-1.2994177	-1.2396438	-1.1736463	-0.9054731	-0.83257556	-0.98487896	-0.91466045	-0.8630817	-0.78696233	-0.69729656	-0.41375723	-0.33560467	-0.25691935	-0.3806191	-0.2883537	-0.20060861	0.099873	-0.013963357	0.28310502	0.3773547	0.4807088	0.37344322	0.47267917	0.7696997	0.8758356	0.77156615	0.87496793	0.9746542	1.074902	1.3785963	1.4732658	1.5701547	1.6660305	1.7221099	1.7877114	1.7835158	1.5437458	1.7408018	1.7260911	1.6786155	1.6349273	1.5372356	1.4425709	1.3427297	1.2450938	1.1416457	0.84328055	0.73628193	0.87721336	0.77654546	0.4758179	0.37796777	0.28341392	0.19306332	0.09610588	0.0025721341	-0.08467588	-0.18109763	-0.26002672	-0.34810477	-0.2261996	-0.31688467	-0.39184234	-0.48443076	-0.5506877	-0.63088226	-0.69352674	-0.7736654	-0.823392	-0.89567864	-1.1643506	-1.2298976	-1.2329749	-1.285953	-1.3174809	-1.1420597	-1.3774625	-1.4477916	-1.4485326	-1.4392645	-1.4430876	-1.43954	-1.4268731	-1.4063823	-1.3783752	-1.3411704	-1.2993882	-1.0505719	-1.2326285	-0.9722897	-0.90541637	-0.83558035	-0.76219004	-0.69356143	-0.6338118	-0.55147433	-0.49064454	-0.40816483	-0.5348474	-0.44226834	-0.3474489	-0.25868082	-0.17567341	0.12091021	0.018236637	0.074056245	0.16263491	0.2621972	0.34927785	0.4513001	0.74549335	0.8412509	0.732909	0.8137763	0.88294864	0.98398507	1.0785635	1.3628864	1.4555607	1.5124264	1.5523407	1.582419	1.598588	1.6464592	1.6527185
1.6191161	1.5892823	1.5433915	1.5000407	1.4171567	1.1333535	1.2487556	1.164163	1.0801702	0.99455386	0.9077427	0.8223699	0.7399488	0.65729916	0.37346	0.2914965	0.21266031	0.13011879	0.049235724	-0.019112848	-0.101087846	-0.17422834	-0.2557206	-0.33256677	-0.41455656	-0.48689473	-0.3505305	-0.42785665	-0.4966949	-0.57255906	-0.6380272	-0.7056683	-0.77421415	-0.8376249	-0.89938295	-0.95489264	-1.0064617	-1.0533214	-1.0926487	-1.3226088	-1.3464154	-1.3613373	-1.38253	-1.3776184	-1.3642282	-1.3557181	-1.3253983	-1.2992777	-1.264374	-1.2111597	-0.9650204	-0.9052353	-0.846212	-0.7851287	-0.7204235	-0.6510586	-0.59419626	-0.5221594	-0.44755033	-0.38447484	-0.3080873	-0.22947541	-0.35947937	-0.2860072	-0.20417775	-0.12566009	-0.044103537	0.03857433	0.32070503	0.19263667	0.2760525	0.36229038	0.44727245	0.73393375	0.82272995	0.9103745	0.9968507	1.0867165	0.9762641	1.0657479	1.1566029	1.4458019	1.5351242	1.626137	1.7199556	1.7625673	1.7901025	1.7880806	1.7794966	1.7193764	1.4397452	1.3542148	1.2655585	1.1746268	1.2837733	1.1915053	1.1011188	1.0098749	0.9166375	0.8284102	0.53930837	0.4513447	0.36153308	0.2738896	0.1854327	0.09618338	0.008169107	0.12041584	-0.16704358	-0.25317046	-0.34091932	-0.42723608	-0.51205635	-0.60347205	-0.68187314	-0.77250874	-0.8569034	-0.94432026	-1.025619	-1.1044241	-1.1911612	-1.2664753	-1.340004	-1.2184901	-1.2765958	-1.3374717	-1.3890961	-1.4336003	-1.4649317	-1.4981058	-1.4900295	-1.4934624	-1.4589345	-1.4250369	-1.5784069	-1.51277	-1.451423	-1.3856107	-1.3154669	-1.2429209	-1.1656824	-1.0800244	-1.0003418	-0.9201773	-0.83778703	-0.5489203	-0.46462414	-0.5788937	-0.49294093	-0.20587122	-0.32117012	-0.2343359	-0.14713393	-0.06060824	0.027205355	0.11627459	0.2035703	0.29061607	0.5764615	0.45536396	0.54124045	0.63044536	0.7197702	1.0082046	1.0977383	1.1873631	1.2757009	1.3643913	1.4529681	1.3388005	1.4086494	1.4581882	1.4960328	1.4945928	1.4813367	1.4548532
1.7340097	1.7405701	1.7230226	1.6624215	1.3778508	1.3035108	1.2387372	1.1706028	1.0982229	1.0151196	0.9536116	0.8699898	0.8009976	0.91490453	0.8412673	0.76063406	0.6775174	0.59457266	0.5110641	0.4302699	0.3462166	0.26433694	0.18280229	-0.09975221	-0.18315652	-0.26276025	-0.34282604	-0.42635423	-0.5085888	-0.58946174	-0.67097193	-0.75197667	-0.8373443	-0.7121279	-0.7919883	-0.8697568	-0.9471662	-1.0208191	-1.0997118	-1.1635212	-1.2367465	-1.2877936	-1.3503342	-1.5911195	-1.620287	-1.6329422	-1.6275417	-1.6056063	-1.5680094	-1.3147751	-1.2601119	-1.1951578	-1.1282507	-1.0512016	-0.9773917	-0.90012157	-0.82212245	-0.7413906	-0.6665263	-0.58577996	-0.508947	-0.6311812	-0.55147934	-0.46872625	-0.3886024	-0.30639625	-0.22229329	-0.1415232	-0.060026903	0.0103576705	0.092957966	0.37487158	0.45697355	0.52679586	0.6102073	0.6937649	0.77503824	0.8579464	0.94147927	1.0244169	1.1069558	1.1901314	1.2735953	1.3576465	1.2177033	1.2924953	1.3428339	1.3941482	1.675426	1.7465607	1.7579911	1.744754	1.6834722	1.3995173	1.3153974	1.2315742	1.1465825	1.0633717	1.1790978	1.0947561	1.0125742	0.92964435	0.8455587	0.7633413	0.6818788	0.5974908	0.51674163	0.43752813	0.15424532	0.069773726	-0.012048736	-0.09506248	-0.17577565	-0.25877312	-0.3413969	-0.42218375	-0.50308967	-0.585804	-0.6660943	-0.7468825	-0.6290585	-0.7085088	-0.78603697	-0.8644553	-0.9404386	-1.0146136	-1.0864269	-1.1541094	-1.2186649	-1.2829205	-1.3292893	-1.5764632	-1.5968276	-1.6100081	-1.6041211	-1.5827495	-1.3489356	-1.3008242	-1.2458881	-1.1828597	-1.1094855	-1.0395545	-0.9658729	-1.0900823	-1.0182207	-0.93693334	-0.85718125	-0.7775735	-0.69828475	-0.62101907	-0.53947884	-0.45655382	-0.3742983	-0.29276446	-0.21041039	0.069411464	0.15028015	0.2338163	0.3163169	0.39715683	0.48048896	0.5627145	0.6443734	0.7273892	0.80895376	0.8936867	0.9758284	0.8596063	0.94236565	1.0266488	1.109853	1.1935428	1.4776753	1.5624791	1.6366116	1.7016451
1.6723585	1.4632499	1.4469975	1.4091552	1.3688816	1.300227	1.4176298	1.3323857	1.2460397	1.1590203	1.069249	0.98182154	0.8959278	0.81820947	0.7304368	0.64485556	0.36150792	0.2762056	0.20251122	0.117366605	0.033289604	-0.050368644	-0.13581759	-0.22054908	-0.3045111	-0.38747108	-0.4716503	-0.35316616	-0.43776545	-0.521061	-0.60177195	-0.68317324	-0.7638611	-0.84582454	-0.9258677	-0.9990194	-1.0687363	-1.3332403	-1.3854388	-1.4437317	-1.4669472	-1.4765048	-1.4653358	-1.2589941	-1.2551537	-1.4597919	-1.473075	-1.4815094	-1.4724513	-1.4430584	-1.3947326	-1.1374624	-1.0724974	-0.99848735	-0.92287636	-0.85380983	-0.77227515	-0.69320107	-0.6092947	-0.5259936	-0.4448339	-0.5608012	-0.47555876	-0.39213878	-0.30948234	-0.22469077	-0.13879323	-0.056411732	0.029723652	0.11492453	0.20018342	0.48349395	0.56985086	0.6542493	0.74192035	0.82820505	0.91655743	1.0035757	1.0926664	1.18202	1.2679039	1.1455117	1.2291472	1.5068059	1.5780365	1.6348208	1.6615428	1.4741812	1.4733928	1.6737067	1.6630254	1.6378417	1.5810583	1.5029464	1.2209703	1.1368045	1.0491246	1.1607788	1.0728443	0.98608017	0.89695936	0.8096008	0.7245941	0.6379113	0.5516662	0.4674746	0.18234232	0.09727626	0.013284713	-0.07262272	-0.15643464	-0.24213713	-0.3257134	-0.41014466	-0.4930993	-0.57603073	-0.66071224	-0.5450212	-0.6240723	-0.70642775	-0.7882046	-0.8686202	-0.9451016	-1.0236182	-1.1004674	-1.1558894	-1.2184604	-1.4584666	-1.4869237	-1.4965296	-1.4955472	-1.481774	-1.4764977	-1.4691571	-1.4748083	-1.4714063	-1.4604187	-1.4276061	-1.3903611	-1.3263562	-1.0628868	-0.98514354	-0.9059557	-0.824662	-0.7435004	-0.66165614	-0.5802635	-0.49642327	-0.41589203	-0.5322248	-0.4473122	-0.36495435	-0.28198963	-0.19744062	-0.11176677	-0.029756486	0.055194356	0.14022493	0.223807	0.50802547	0.59329605	0.6796135	0.76529276	0.85428476	0.941024	1.030071	1.1162646	1.1923866	1.0810559	1.1566664	1.2405481	1.5209186	1.588786	1.630079	1.6537678	1.6610096
1.6881292	1.6904057	1.68005	1.6257372	1.5702975	1.4837269	1.3660805	1.2441324	1.3137444	1.1892872	1.0686244	0.9490175	0.8362082	0.7261773	0.6281661	0.53812134	0.4535549	0.17115566	0.09064192	0.0034885406	-0.07882423	-0.15051144	-0.22897318	-0.31716752	-0.39100024	-0.47771496	-0.54491556	-0.4011468	-0.4863641	-0.55377936	-0.6346333	-0.69210666	-0.75517136	-0.8075303	-0.8766109	-0.91768706	-0.9781312	-1.0120176	-1.2522093	-1.2942287	-1.3276639	-1.355198	-1.347875	-1.3612972	-1.3662915	-1.3915292	-1.3802034	-1.3633013	-1.3381488	-1.3049948	-1.29197	-1.0469148	-0.99485993	-0.9614774	-0.8977098	-0.8520368	-0.81839335	-0.7443774	-0.66752213	-0.60709363	-0.539851	-0.4689676	-0.5938104	-0.5193366	-0.44687673	-0.3630376	-0.2945389	-0.21685944	-0.13413404	-0.049326178	0.017054766	0.10016238	0.37876284	0.46132135	0.55227524	0.6471921	0.7537116	0.8691418	0.98737603	1.0872207	1.2092419	1.3340199	1.2598482	1.381737	1.4998951	1.6171843	1.6657871	1.6882378	1.8871391	1.8890759	1.6715302	1.6446025	1.5562962	1.440528	1.3250802	1.2011007	1.072701	1.1462673	1.0219086	0.90288794	0.7898391	0.6842726	0.58868444	0.5275453	0.24788585	0.17302674	0.092723586	0.00919468	-0.06660998	-0.14681381	-0.22385609	-0.30014783	-0.38883933	-0.45835882	-0.3159444	-0.40513614	-0.47356543	-0.55854	-0.620188	-0.6852807	-0.74171793	-0.81560194	-0.8614227	-0.9263828	-0.9650934	-1.0130297	-1.059596	-1.2978929	-1.331572	-1.3318352	-1.3497473	-1.3613424	-1.365501	-1.3628993	-1.3517448	-1.3332647	-1.307644	-1.2748038	-1.0624651	-1.0417721	-0.9880204	-0.9547008	-0.9026973	-0.84411037	-0.77208644	-0.72061205	-0.649914	-0.5841292	-0.5128611	-0.6364841	-0.56816006	-0.50683796	-0.4203923	-0.33730856	-0.24699447	-0.16834745	-0.097494245	-0.010046631	0.0693573	0.14533779	0.43347326	0.5237432	0.61795926	0.68746346	0.79533577	0.91003	1.02625	1.1232054	1.2448723	1.3720393	1.2998586	1.4135147	1.5128728	1.6085228	1.662922	1.6681622
1.5130398	1.514585	1.4917771	1.4530457	1.4114496	1.328851	1.4410266	1.3501037	1.2592326	1.1674175	1.0741446	0.78187275	0.6921019	0.5978228	0.50811344	0.41648284	0.32712406	0.24114707	0.16582218	0.28258374	0.19845417	0.11225761	0.043474786	-0.039319955	-0.122236766	-0.20515713	-0.29031843	-0.370559	-0.44988462	-0.5337303	-0.81445086	-0.8891731	-0.9688016	-1.046665	-1.1117514	-1.1841906	-1.2543916	-1.3196284	-1.3672351	-1.4196784	-1.4668397	-1.5033804	-1.3272647	-1.3491815	-1.3527702	-1.3316962	-1.3132896	-1.2860475	-1.4471176	-1.4144181	-1.3600577	-1.2998605	-1.2338732	-1.1659597	-1.1035135	-1.0280995	-0.94953394	-0.8923908	-0.8123769	-0.7371066	-0.65343404	-0.39115357	-0.308259	-0.2264328	-0.1473302	-0.065208904	0.018788591	0.10355685	0.1890057	0.27492183	0.36217093	0.24787843	0.3351006	0.42516205	0.5158897	0.6066898	0.6975557	0.79081035	0.8850677	1.1773272	1.2682161	1.3581573	1.4325653	1.3203135	1.4028369	1.4485437	1.4726806	1.6812629	1.6943201	1.6862605	1.4865456	1.4703249	1.4147279	1.3464664	1.4587083	1.3700163	1.2801327	1.1883041	1.0959913	0.80276453	0.70893675	0.61723274	0.5264249	0.43568864	0.34503242	0.25554365	0.16860956	0.28211355	0.1947751	0.1100176	0.02810508	-0.055942245	-0.13588268	-0.21890226	-0.29519892	-0.37604186	-0.4538764	-0.7279584	-0.8030109	-0.8816391	-0.95162016	-1.0190102	-1.0909656	-1.1620307	-1.2276089	-1.2899728	-1.3339458	-1.3841145	-1.4269621	-1.4612871	-1.2879314	-1.301873	-1.303341	-1.3049738	-1.2755402	-1.26055	-1.4197017	-1.3708018	-1.3172039	-1.267922	-1.2034239	-1.1331697	-1.0608009	-1.0052445	-0.939704	-0.8642219	-0.7866176	-0.7118978	-0.433287	-0.35512686	-0.2745663	-0.19016925	-0.11049377	-0.026273377	0.045559548	0.12457861	0.21218592	0.2956303	0.16872975	0.25677451	0.346841	0.43396166	0.525782	0.6156686	0.70761627	0.79985255	1.0898405	1.1840659	1.2750884	1.3651558	1.4552485	1.3444278	1.4126606	1.4605148	1.4843627	1.5115551
1.5142887	1.5018271	1.4750652	1.4346795	1.5855713	1.5115674	1.4341816	1.3428844	1.2467235	1.1521502	1.0548782	0.95588475	0.6609224	0.5619647	0.467037	0.36844385	0.27281082	0.17805547	0.28381157	0.18735358	0.09438145	0.0011545494	-0.09377866	-0.18653071	-0.28007838	-0.37034744	-0.46182814	-0.55321306	-0.6275416	-0.712638	-0.79692596	-0.8627942	-1.1332415	-1.1989635	-1.2535791	-1.2901448	-1.3063884	-1.3086997	-1.2874666	-1.0625615	-1.0366663	-1.0116628	-0.99195075	-0.99159503	-1.0031213	-1.0255818	-1.0570484	-1.2866596	-1.301108	-1.3106719	-1.3235261	-1.3023691	-1.2673944	-1.2202506	-1.1589459	-0.89158314	-0.81147045	-0.73375916	-0.65034586	-0.56714	-0.48520133	-0.39389747	-0.30213988	-0.21099102	-0.12075042	-0.027826093	0.0653411	0.15772524	0.25129655	0.14603412	0.43892285	0.32462797	0.42010388	0.5075108	0.60131174	0.69806015	0.7976662	0.89323395	1.1911634	1.2842507	1.379429	1.4688607	1.5430269	1.4138986	1.4575616	1.4842231	1.699267	1.7011973	1.6992836	1.6794597	1.4677316	1.4341094	1.3735619	1.287739	1.3966864	1.3052776	1.2112585	1.115658	1.0211856	0.72560185	0.62902063	0.5452633	0.44768754	0.3521152	0.2578103	0.16361687	0.069546364	-0.024385251	-0.118158534	-0.2127553	-0.3023224	-0.3951925	-0.28892922	-0.3778018	-0.46963027	-0.55693567	-0.64408696	-0.7157785	-0.80009013	-0.875217	-0.94027865	-0.9967973	-1.251296	-1.2821788	-1.302346	-1.3188736	-1.3162135	-1.284668	-1.060808	-1.0374898	-1.0301617	-1.0182852	-1.0289605	-1.0539203	-1.2810354	-1.3229616	-1.3402092	-1.3578911	-1.3553059	-1.3305509	-1.2870773	-1.2348257	-1.1713871	-0.8999903	-0.8244859	-0.7488599	-0.6664916	-0.5757797	-0.4869236	-0.3941462	-0.30106306	-0.20871624	-0.11414132	-0.0213717	0.07489339	0.16905922	0.061132096	0.14892617	0.24467799	0.3387567	0.43636623	0.53512007	0.6325395	0.73279124	0.82833034	1.1130586	1.210929	1.3064649	1.4007277	1.4914545	1.5648907	1.43058	1.468834	1.4957485	1.5049535	1.5149548
