1.376357	1.2907838	1.190951	1.1013341	1.012611	0.9310769	0.8564562	0.80849475	0.7200852	0.62831324	0.558405	0.47976342	0.3370966	0.2662623	0.1920293	0.10469481	0.08996606	-0.02027945	-0.09325261	-0.16962287	-0.24672899	-0.32303786	-0.40120295	-0.48670247	-0.5764412	-0.6504012	-0.71852577	-0.79779196	-0.8733754	-0.9038602	-0.9915963	-1.0296522	-1.0864047	-1.1284173	-1.1730145	-1.2135239	-1.2303826	-1.2507087	-1.2766331	-1.2881113	-1.2762055	-1.2692416	-1.2482383	-1.2029543	-1.1815822	-1.1378814	-1.0921551	-1.0344878	-0.9895368	-0.92014825	-0.85872734	-0.80227107	-0.73539263	-0.65058273	-0.5788348	-0.50280344	-0.4321687	-0.34958258	-0.26994875	-0.19776909	-0.11811022	-0.041731168	0.03764375	0.117133826	0.2063471	0.2832703	0.30952638	0.36704704	0.49937832	0.5847013	0.6374512	0.7360501	0.8249294	0.909056	0.98859257	1.098433	1.1769042	1.2667861	1.3488842	1.4326364	1.5081476	1.5859034	1.6457559	1.6803665	1.6866244	1.6403763	1.5636469	1.4956264	1.4169497	1.3340616	1.2528576	1.1698251	1.0746524	0.9813912	0.8955094	0.8082905	0.7358345	0.662319	0.56502277	0.472893	0.38909963	0.28677163	0.20810865	0.12303142	0.03822943	-0.04396505	-0.13029249	-0.21339598	-0.28781712	-0.36776105	-0.4514497	-0.53508574	-0.62120575	-0.7055921	-0.7870284	-0.86928236	-0.94972533	-1.03384	-1.1119455	-1.183473	-1.2617942	-1.329357	-1.3822336	-1.4708897	-1.5742627	-1.6361718	-1.6771781	-1.7121234	-1.687082	-1.6162444	-1.6285577	-1.4648166	-1.4441508	-1.3699033	-1.2946427	-1.216302	-1.1412821	-1.066084	-0.9836377	-0.9009857	-0.81705606	-0.7275122	-0.64636976	-0.5562727	-0.47497305	-0.4004228	-0.34889758	-0.25349617	-0.14668809	-0.060421407	0.018798511	0.10646466	0.19771795	0.31804878	0.38309145	0.41777286	0.5730244	0.6145005	0.70048255	0.78136605	0.88435614	0.9373856	1.0360693	1.1276908	1.2281101	1.3131739	1.438229	1.5134681	1.588135	1.6457319	1.6780087	1.6846532	1.6522932	1.624346	1.5695486	1.4891716
1.29204	1.2023199	1.1040053	0.93933105	0.8476265	0.7808169	0.71833575	0.6289706	0.6088718	0.4885511	0.41316321	0.36813226	0.29529014	0.22174922	0.1531213	0.054335233	-0.0004465282	-0.07198538	-0.13825527	-0.22849672	-0.32701612	-0.38889617	-0.46856686	-0.549347	-0.59693295	-0.6714556	-0.7104842	-0.73737854	-0.7840368	-0.820424	-0.84359604	-0.8179178	-0.8845066	-0.7940285	-0.78546286	-0.8391385	-0.8463502	-0.8680323	-0.8694644	-0.9730655	-0.84265476	-0.8187787	-0.82769954	-0.8135616	-0.82690495	-0.8990924	-0.8743118	-0.8520254	-0.8082199	-0.65959704	-0.74504155	-0.6078633	-0.64168423	-0.54198414	-0.5474917	-0.42338553	-0.39301854	-0.30978462	-0.23752652	-0.17385283	-0.09971826	-0.030140053	0.04232818	0.10708346	0.18029217	0.25986725	0.3274516	0.3950084	0.47345743	0.5576564	0.6503493	0.74149907	0.8379264	0.9432437	1.0419613	1.1436355	1.2629337	1.3707246	1.4489868	1.5274899	1.5971308	1.6450541	1.6775136	1.6809645	1.6685376	1.6535411	1.5662397	1.4949095	1.4074562	1.3237902	1.2291023	1.132662	1.0312941	0.9509678	0.86410403	0.7812968	0.6890695	0.59778434	0.4987586	0.3896899	0.2848959	0.1842849	0.08573072	-0.07623848	-0.1196456	-0.22264042	-0.39470828	-0.48106277	-0.49230736	-0.65699816	-0.6983912	-0.72819316	-0.8402011	-0.9172124	-1.0473602	-1.1676567	-1.2177655	-1.3357928	-1.409579	-1.326743	-1.3799337	-1.4442744	-1.5160891	-1.6573217	-1.5966909	-1.6915036	-1.6737213	-1.6070143	-1.556591	-1.5089533	-1.592089	-1.4921563	-1.3979802	-1.5218825	-1.4559497	-1.2538148	-1.3099834	-1.1016246	-1.0137095	-1.0565895	-0.9662826	-0.88580334	-0.8021548	-0.608218	-0.51624787	-0.54265237	-0.33193925	-0.27906397	-0.14070061	-0.08488195	-0.02064362	0.062498394	0.16662924	0.25119904	0.36270863	0.47150278	0.57844746	0.6833294	0.7833861	0.8854181	0.98921734	1.0884652	1.1776575	1.2616472	1.3450123	1.4301584	1.515999	1.6182787	1.6736257	1.6988419	1.7270919	1.7600572	1.7392197	1.5798433	1.4814337	1.3762963
1.650519	1.6171436	1.5488794	1.5072049	1.4391603	1.3542179	1.2730579	1.1883721	1.1139519	1.0334333	0.89359313	0.81094694	0.7290238	0.6447898	0.5577816	0.47483122	0.38163227	0.34591323	0.26842016	0.14909579	0.0709498	-0.0084716175	-0.08975047	-0.17404725	-0.24822642	-0.31327647	-0.34595937	-0.4369771	-0.5182216	-0.5929144	-0.67461604	-0.7528594	-0.831604	-0.90936714	-0.9853222	-1.0662422	-1.1519388	-1.2134525	-1.2849344	-1.3438226	-1.3930309	-1.4392256	-1.4730232	-1.494675	-1.4927529	-1.4799781	-1.4510949	-1.4206219	-1.3902682	-1.3353599	-1.2630478	-1.19377	-1.1201093	-1.0412296	-0.90782845	-0.82995826	-0.805938	-0.73115736	-0.65380204	-0.56160325	-0.4618836	-0.3599014	-0.2881353	-0.20527211	-0.16132519	-0.09293379	-0.0070266537	0.073951565	0.15409556	0.22303228	0.3091011	0.39238608	0.48763052	0.5777599	0.67870426	0.77180296	0.8606615	0.94167846	1.0228999	1.1092892	1.1910464	1.216871	1.2870046	1.3676445	1.4494141	1.5409263	1.6724148	1.7260162	1.7145898	1.6710929	1.5888029	1.4541965	1.3691882	1.2876858	1.2051283	1.1227417	1.0849123	0.97186	0.92428553	0.80827117	0.7211706	0.6900882	0.61215377	0.47030506	0.3941667	0.32212952	0.26040307	0.15554062	0.074757986	-0.0051545426	-0.082315	-0.17198823	-0.25572526	-0.32974333	-0.3521659	-0.43765748	-0.51406187	-0.5921933	-0.6734796	-0.7483223	-0.82649267	-0.9041046	-0.98167014	-1.0610993	-1.1360873	-1.2093635	-1.2874681	-1.3563323	-1.4146215	-1.4628171	-1.4936441	-1.5174377	-1.509965	-1.4850707	-1.4524853	-1.4109632	-1.400249	-1.3385558	-1.274563	-1.2055771	-1.1351242	-1.0537292	-0.9766173	-0.83182985	-0.75216234	-0.66727775	-0.5850343	-0.5158849	-0.43532676	-0.35111588	-0.2738446	-0.26338184	-0.17037158	-0.084796034	-0.010958256	0.07545434	0.15649925	0.23033535	0.31192678	0.46198303	0.48138082	0.5898474	0.6852591	0.7489226	0.8548399	0.9216996	1.0104111	1.1017023	1.1766577	1.2548413	1.3313637	1.4196113	1.4798607	1.5397395	1.6267229	1.676742
1.59679	1.5932815	1.5738796	1.5440608	1.3981624	1.3417653	1.3281404	1.2644156	1.1397953	1.0678707	0.9911463	0.9147948	0.8170046	0.79019326	0.6840827	0.6005759	0.49819207	0.39944285	0.3045225	0.20632006	0.1055882	0.005932779	-0.09454216	-0.18065552	-0.26894987	-0.34563804	-0.42322856	-0.4992289	-0.569995	-0.6363857	-0.71115756	-0.7886871	-0.84887266	-0.93942815	-1.01468	-1.0801545	-1.1335661	-1.1265005	-1.1695578	-1.2159384	-1.2599367	-1.3181564	-1.395379	-1.3972229	-1.3946582	-1.3711905	-1.3326627	-1.27279	-1.2757369	-1.2615881	-1.2605422	-1.2017494	-1.1165235	-1.0815305	-0.99886006	-0.9304113	-0.8701005	-0.79521185	-0.73563826	-0.65354097	-0.5643952	-0.49454814	-0.4245219	-0.35055932	-0.26968357	-0.1857935	-0.09498407	-0.0030765487	0.09114628	0.18977033	0.28982225	0.38780376	0.48844624	0.58784664	0.67787504	0.7722164	0.87387294	0.9584515	1.0403959	1.1362718	1.2352389	1.3461626	1.4425836	1.5677103	1.646111	1.7157553	1.7214926	1.626032	1.6284168	1.6602354	1.6264606	1.569214	1.481661	1.3769085	1.1971085	1.1016589	0.9933522	0.8913062	0.78272325	0.7797278	0.690494	0.606678	0.49632022	0.3973247	0.31509933	0.2194172	0.12929833	0.041153476	-0.04730709	-0.11574821	-0.20943315	-0.2761379	-0.36553997	-0.43889382	-0.53183967	-0.61734813	-0.6991126	-0.7860323	-0.86791104	-0.94297713	-1.0197325	-1.0923599	-1.1472181	-1.1471913	-1.1969261	-1.213463	-1.2449359	-1.3052161	-1.3892906	-1.3926574	-1.3882473	-1.3664151	-1.3326647	-1.3083203	-1.29309	-1.283542	-1.247559	-1.189072	-1.1500759	-1.1307184	-1.0604666	-0.99132335	-0.9277116	-0.86345637	-0.7802572	-0.71311367	-0.6337116	-0.55644566	-0.46965626	-0.40190983	-0.32186493	-0.23247884	-0.15777907	-0.08367315	0.013096815	0.11066467	0.14798132	0.2291683	0.33769035	0.4359959	0.57604086	0.6842023	0.79090583	0.88348	0.9062842	0.9394287	1.0380116	1.139654	1.2167888	1.3936902	1.4181994	1.5072033	1.5417069	1.5522194	1.6030891	1.6087582
1.5255	1.4901823	1.4358478	1.4107338	1.3474503	1.2620319	1.1414641	1.0976436	1.0104373	0.9281217	0.77840656	0.69931644	0.6415064	0.5577918	0.44714645	0.373046	0.29093382	0.21106654	0.11939145	0.11213997	0.021302147	-0.04677193	-0.16302238	-0.21899873	-0.3152084	-0.38334912	-0.4372907	-0.5391086	-0.59804887	-0.683372	-0.75206465	-0.825563	-0.89248383	-0.9485154	-1.0082965	-1.0510736	-1.0948611	-1.1410624	-1.1710244	-1.1971366	-1.2255768	-1.2401949	-1.2570804	-1.2554694	-1.2489562	-1.2398661	-1.2161388	-1.1912835	-1.1609902	-1.1200769	-1.0698894	-1.0189549	-0.9660028	-0.9053128	-0.83530885	-0.7729774	-0.695535	-0.621685	-0.5627792	-0.5027782	-0.4171002	-0.32568496	-0.28607956	-0.2019684	-0.12008984	-0.051194437	0.051027372	0.1595353	0.23413503	0.26343393	0.36603126	0.4259665	0.5463852	0.6084851	0.73608696	0.8030406	0.89744806	0.98470217	1.1017108	1.2109737	1.2878267	1.3806309	1.449957	1.5178827	1.5874017	1.6353964	1.6804603	1.6757829	1.6579283	1.5968343	1.5228869	1.4724213	1.4083251	1.3058417	1.209996	1.1131041	1.005117	0.9219815	0.8453632	0.69505227	0.6043864	0.5277844	0.49336386	0.4034178	0.25638235	0.16840741	0.0756689	-0.015586484	-0.107131526	-0.19769761	-0.23631378	-0.34310108	-0.3824861	-0.49679852	-0.5403882	-0.62947416	-0.7123477	-0.808207	-0.884155	-0.9667828	-1.0526879	-1.1264652	-1.2108108	-1.2791271	-1.342256	-1.3996997	-1.4499689	-1.5124817	-1.5488521	-1.5801704	-1.5710664	-1.5820956	-1.5496053	-1.5154516	-1.508327	-1.4460229	-1.3838465	-1.3099728	-1.2531149	-1.1049752	-1.0219454	-0.94212395	-0.8686619	-0.8461998	-0.76113915	-0.6080662	-0.56185347	-0.49887174	-0.35201177	-0.27539003	-0.25742394	-0.17997447	-0.090488255	0.00229346	0.09278176	0.23263182	0.25405607	0.35696015	0.5075714	0.53833604	0.67414796	0.7227746	0.85748243	0.9058394	1.0256951	1.0856997	1.176475	1.2818693	1.3709084	1.4500427	1.4959154	1.5405315	1.5832922	1.5877807	1.5760757	1.544102
1.6207852	1.6252935	1.6087829	1.5472411	1.4780203	1.4178475	1.3505578	1.2793555	1.2079114	1.1213268	1.0431901	0.96765864	0.89620614	0.8247962	0.7498476	0.66982275	0.5918684	0.5082825	0.42668307	0.34488282	0.2617925	0.17897204	0.09722195	0.013507459	-0.06806494	-0.15153736	-0.24025072	-0.33981884	-0.422007	-0.50286275	-0.58550864	-0.6667733	-0.75079083	-0.82722646	-0.9057904	-0.98478174	-1.0619353	-1.1070395	-1.2061262	-1.2810124	-1.3541327	-1.3792524	-1.4639722	-1.5064274	-1.5332564	-1.5455835	-1.5402845	-1.5051602	-1.4807895	-1.3991635	-1.3471535	-1.2787385	-1.2150611	-1.136614	-1.0631831	-0.98499554	-0.90844995	-0.8255948	-0.7504483	-0.6719808	-0.5942218	-0.544016	-0.46515957	-0.3601362	-0.3034532	-0.22257262	-0.11411569	-0.05652545	0.047050048	0.100900106	0.18894152	0.2752483	0.35261858	0.44015884	0.51841336	0.59774137	0.6761129	0.7624686	0.8500025	0.9342453	1.0065913	1.0815687	1.1718693	1.2441847	1.3239179	1.4029524	1.4554337	1.5052673	1.5623049	1.6341116	1.6425562	1.6289772	1.5683684	1.4889195	1.4170808	1.3436393	1.261573	1.1761051	1.0893432	1.0045882	0.91751885	0.834079	0.75092864	0.6750874	0.59337455	0.5143397	0.43583575	0.34781793	0.27632824	0.18753304	0.10233926	0.01900674	-0.065016165	-0.1510557	-0.24074902	-0.33328193	-0.4179796	-0.501927	-0.58466053	-0.66534734	-0.74438804	-0.8265374	-0.9002849	-0.9775933	-1.0331047	-1.1028255	-1.2158026	-1.2733463	-1.3351078	-1.397292	-1.4418435	-1.4884173	-1.5110292	-1.5224719	-1.5146104	-1.4955894	-1.4567114	-1.4103761	-1.3294504	-1.2651556	-1.1932957	-1.1234217	-1.0509098	-0.9781834	-0.9036683	-0.82073325	-0.7440278	-0.6894195	-0.6132151	-0.535628	-0.45533827	-0.3738885	-0.29058427	-0.20105186	-0.11585249	-0.021071129	0.06404931	0.14689523	0.22811277	0.3164142	0.39675933	0.46978673	0.55346656	0.6324175	0.7135198	0.7861995	0.86749357	0.9600908	1.0507412	1.1325371	1.2120838	1.2903454	1.3660772	1.4471481	1.5262623	1.5893561
1.5845938	1.58105	1.563324	1.522474	1.4798453	1.4081696	1.3292652	1.2389734	1.145622	1.045359	0.9498709	0.8713579	0.7899323	0.7218527	0.6274512	0.54717076	0.45601884	0.3694088	0.30759686	0.22993098	0.1310386	0.04066833	-0.04204779	-0.13198312	-0.20838885	-0.27801186	-0.3666429	-0.44322652	-0.5224459	-0.6258068	-0.6928958	-0.7851276	-0.87083	-0.9593103	-1.0482997	-1.1243783	-1.1615212	-1.2258815	-1.2807076	-1.3406721	-1.3638235	-1.3723243	-1.3855066	-1.364586	-1.3611519	-1.3620334	-1.3842363	-1.3706231	-1.3648962	-1.3384019	-1.2898508	-1.2334867	-1.1620594	-1.0937363	-1.0340744	-0.9615051	-0.87266076	-0.7989738	-0.72272617	-0.6271676	-0.549765	-0.46339327	-0.38627625	-0.31206352	-0.22041214	-0.113678955	-0.029227335	0.042417843	0.14609823	0.21572064	0.29796085	0.3892554	0.4756915	0.5552882	0.63554335	0.7404979	0.82287985	0.8959037	0.9864264	1.0920515	1.1768101	1.2366222	1.3362604	1.4174371	1.4871423	1.5461634	1.5675228	1.5568309	1.5562612	1.5813552	1.5726695	1.5518471	1.4895071	1.413243	1.3299719	1.2199129	1.1367635	1.0482404	0.964851	0.8788705	0.7933392	0.7059989	0.65668803	0.53059876	0.44891605	0.3686375	0.2659398	0.16088226	0.0987198	0.019505862	-0.067011826	-0.13935353	-0.22316541	-0.29415566	-0.38015515	-0.45369297	-0.5412582	-0.6373492	-0.72273743	-0.80746084	-0.88723797	-0.96306527	-1.047251	-1.1154675	-1.1898359	-1.2449954	-1.3113037	-1.3547726	-1.3816987	-1.3971521	-1.4001875	-1.390097	-1.3832003	-1.3751099	-1.3821338	-1.3795954	-1.3567386	-1.3241817	-1.2882377	-1.2292044	-1.1487275	-1.0926058	-1.001909	-0.94381946	-0.8548638	-0.7715203	-0.6888916	-0.61534387	-0.5244344	-0.44334778	-0.36400905	-0.2656492	-0.17984763	-0.0994185	-0.016579885	0.027472757	0.109988905	0.2636711	0.36029854	0.38130283	0.5677702	0.5928841	0.6668442	0.7503127	0.8871353	0.9279756	0.98861015	1.1513851	1.1526623	1.2528515	1.3461877	1.4341555	1.5184034	1.5669234	1.5940734	1.5926794
1.7923869	1.7955033	1.7843573	1.732183	1.6775835	1.5879567	1.4723036	1.3505931	1.2350332	1.0841138	0.95916563	0.8390957	0.7266503	0.61716115	0.5468431	0.46915764	0.36986122	0.29008013	0.20735738	0.11535653	0.035213903	-0.041054208	-0.12947057	-0.21416593	-0.29384783	-0.38349715	-0.45598346	-0.5047316	-0.6168099	-0.6691332	-0.79064935	-0.8346753	-0.89656717	-0.91179895	-1.007335	-1.0034091	-1.0807445	-1.094548	-1.1365454	-1.1828463	-1.2086862	-1.2414916	-1.1965235	-1.2130708	-1.2238065	-1.2697263	-1.2606691	-1.2438539	-1.2171378	-1.1792705	-1.2668958	-1.1731808	-1.0384831	-1.1048598	-1.0197954	-0.9477564	-0.9428577	-0.865815	-0.7155653	-0.7143333	-0.64984477	-0.501682	-0.562224	-0.42808887	-0.3399471	-0.24533916	-0.1962075	-0.10124294	-0.034840763	0.11692171	0.12841912	0.19954439	0.2809581	0.3636113	0.44888866	0.541807	0.6545277	0.7659584	0.88811153	1.0113126	1.119935	1.2529575	1.3649836	1.4645461	1.5705817	1.6983147	1.7470104	1.7754029	1.7652516	1.7572087	1.7625208	1.7354667	1.6456736	1.5228578	1.4147258	1.3007047	1.1819115	1.0559456	0.93056643	0.8090051	0.6961925	0.5928933	0.5135375	0.43985733	0.35861066	0.2843236	0.2016872	0.11180419	0.034817148	-0.060847726	-0.13483965	-0.20817606	-0.3095774	-0.37154916	-0.40617537	-0.54540926	-0.6165667	-0.6512517	-0.7189288	-0.77482945	-0.82867986	-0.91074973	-0.94580525	-1.0169914	-1.0500685	-1.0947322	-1.1263828	-1.1790224	-1.2226557	-1.2177143	-1.2364374	-1.2583051	-1.2665254	-1.2601508	-1.2531865	-1.2356647	-1.1897502	-1.1622227	-1.1462837	-1.1355537	-1.074584	-1.0541462	-1.0101948	-0.9416684	-0.8601774	-0.8252476	-0.7515747	-0.6923147	-0.63100255	-0.5718536	-0.4873877	-0.40265465	-0.31326708	-0.23984224	-0.15556805	-0.073128924	0.011254314	0.10209731	0.1830931	0.25253737	0.32418123	0.42891434	0.52178425	0.6074359	0.7100943	0.8314877	0.92289096	1.0320501	1.1476737	1.2562424	1.3637593	1.4512537	1.5267829	1.6378027	1.6877182	1.6713983
1.6444187	1.6469604	1.6260238	1.5857748	1.5125957	1.3890234	1.2994864	1.2110502	1.1198385	1.050981	0.9999898	0.9096987	0.83173543	0.7386597	0.64966226	0.55784816	0.46491715	0.3674185	0.27078	0.17113385	0.07445401	-0.012078259	-0.09123969	-0.17478687	-0.25915498	-0.33757675	-0.40650085	-0.47485438	-0.5496718	-0.6268504	-0.7003867	-0.77639776	-0.851003	-0.938608	-1.0152392	-1.0849859	-1.1526539	-1.2220975	-1.2873917	-1.3370826	-1.3658361	-1.3987713	-1.4176708	-1.4354583	-1.441872	-1.4164433	-1.389786	-1.3789933	-1.3405843	-1.3022982	-1.2493149	-1.1916478	-1.1176208	-1.0436705	-0.9667749	-0.9066548	-0.8448653	-0.78956085	-0.72042096	-0.6498604	-0.5799477	-0.4974159	-0.42322296	-0.34211215	-0.26339206	-0.17870288	-0.09455596	-0.005562146	0.085015886	0.17799847	0.27321562	0.36557007	0.45813766	0.55027956	0.6418813	0.7308045	0.82067674	0.91294646	0.9987308	1.0769833	1.1630949	1.2441105	1.3121971	1.3846003	1.4623634	1.5063529	1.5415229	1.5657903	1.5662575	1.5664606	1.5477127	1.5244095	1.4750173	1.4080175	1.3416957	1.2686791	1.1926124	1.1122013	1.026438	0.93886626	0.84979165	0.75857645	0.6688282	0.57913995	0.48473477	0.391129	0.29530978	0.19945022	0.10210279	0.0045654946	-0.089734524	-0.18178305	-0.27203918	-0.35870495	-0.43938267	-0.5161406	-0.59265983	-0.66023487	-0.73268896	-0.8062115	-0.87976396	-0.9281438	-1.004122	-1.0982063	-1.1557877	-1.2313206	-1.2445332	-1.320423	-1.3531171	-1.3837688	-1.3893611	-1.3953259	-1.3986773	-1.3967245	-1.3407212	-1.3451412	-1.2829094	-1.2335267	-1.1785418	-1.1412911	-1.0566592	-0.98479146	-0.9165604	-0.9065826	-0.8087537	-0.76569253	-0.6848728	-0.6118109	-0.5257457	-0.45705128	-0.38803896	-0.3141651	-0.23949659	-0.15054715	-0.07768485	0.01845187	0.10566787	0.20316136	0.29383644	0.38129732	0.47886437	0.563089	0.6502421	0.7502112	0.8296087	0.88882667	0.9592994	1.0412973	1.1331983	1.2303205	1.3093945	1.4816842	1.5533268	1.5986475	1.6255989	1.6543932
1.6349194	1.6272005	1.6180198	1.5954369	1.548251	1.4242778	1.3840259	1.2811043	1.1212097	1.0176369	0.92365444	0.8157679	0.6886574	0.68220973	0.58966476	0.49089524	0.39291966	0.26164773	0.16499442	0.06914575	-0.021915168	-0.112937	-0.19752361	-0.2886138	-0.3663479	-0.45267844	-0.53235894	-0.63213515	-0.71458215	-0.79465926	-0.87757844	-0.95239484	-1.0248615	-1.0963385	-1.1463822	-1.165728	-1.1790693	-1.1789435	-1.1594877	-1.1427987	-1.1605626	-1.1243573	-1.1323475	-1.1409023	-1.1608431	-1.1737227	-1.1810539	-1.1976397	-1.2051232	-1.1980311	-1.1813664	-1.1685059	-1.143242	-1.0773712	-1.0308207	-0.9734559	-0.8972173	-0.818146	-0.7374611	-0.6568447	-0.58944386	-0.49924368	-0.40819353	-0.3204185	-0.24184152	-0.1551722	-0.0526886	0.045063343	0.14094923	0.25442195	0.3503654	0.4357516	0.5302039	0.5997757	0.6933497	0.792721	0.9079853	0.9874772	1.1020529	1.1764448	1.2617038	1.3761755	1.4593766	1.5296996	1.5775634	1.6503639	1.5835983	1.5810022	1.5810641	1.5657349	1.59909	1.5797559	1.5021944	1.4196259	1.2558253	1.1672257	1.0606848	0.96223825	0.86402583	0.8343239	0.72593856	0.6651386	0.56954086	0.45778486	0.36402643	0.25271964	0.15321766	0.057890702	-0.031659298	-0.12196934	-0.19623508	-0.29692554	-0.37186322	-0.45935625	-0.54478997	-0.63779485	-0.72505885	-0.80053663	-0.8854512	-0.9641846	-1.0284392	-1.0835018	-1.130887	-1.1586237	-1.1730819	-1.1980218	-1.2038957	-1.1984823	-1.1851891	-1.1704165	-1.1574514	-1.1664321	-1.1790506	-1.1848673	-1.2158413	-1.2320793	-1.2339953	-1.2397977	-1.2255926	-1.2123182	-1.1794375	-1.1369971	-1.0677081	-1.0027936	-0.9206566	-0.8400113	-0.75398517	-0.6755232	-0.5796018	-0.48793602	-0.4022953	-0.31712484	-0.22489546	-0.12713253	-0.033499714	0.07327982	0.16883712	0.23580769	0.33596817	0.4491704	0.56538475	0.65779805	0.7543302	0.81999946	0.94630617	0.9841862	1.079136	1.167346	1.281613	1.4212286	1.5275437	1.5692022	1.6123126	1.6679721	1.6550573	1.663153
