-0.0927369	0.10323965	0.13715518	-0.057537444	-0.06852905	0.015000001	0.52599996	0.84000003	1.013	1.096	1.1340001	0.949	0.956	0.95799994	1.04	0.524	0.21200001	0.042000003	-0.039	0.14595059	-0.085210815	-0.06889158	0.12878281	0.124612436	-0.06729892	0.15691164	-0.075797975	-0.06594619	-0.07649071	-0.07414596	-0.06860097	-0.07620453	0.1244305	0.13425311	0.13681045	0.1395373	0.102878734	0.11553393	0.1180378	0.1432402	-0.023000002	-0.363	-0.906	-1.097	-1.186	-1.225	-1.2409999	-1.2459999	-1.247	-1.248	-1.05	-1.252	-1.254	-1.2540001	-1.25	-1.247	-1.245	-1.246	-1.044	-1.043	-1.041	-1.24	-1.244	-1.247	-1.248	-1.2490001	-1.049	-1.2490001	-1.049	-1.247	-1.044	-1.247	-1.253	-1.2540001	-1.2509999	-1.051	-1.251	-1.048	-1.247	-1.25	-1.252	-1.253	-1.2540001	-1.2540001	-1.2540001	-1.058	-1.26	-1.262	-1.2609999	-1.06	-1.058	-1.256	-1.252	-1.1209999	-0.77900004	-0.238	-0.045999996	0.045	0.1117589	0.14060251	0.1166282	-0.055109583	-0.05673374	-0.095714346	0.13731925	-0.055845585	0.12787354	-0.07342003	0.13312227	0.13051446	-0.088276014	0.10621865	-0.0830497	0.15208113	-0.060132574	0.14876314	-0.07357629	-0.053973194	0.14285257	-0.08451625	0.13772406	-0.062265616	0.10769338	-0.05950418	-0.09224498	-0.09582706	-0.08357315	-0.06957679
0.15019846	0.15030682	0.14734499	0.12421224	0.11602526	0.14320669	0.13389196	0.22600001	0.571	0.71900004	0.911	1.0009999	1.04	1.0569999	1.0680001	1.0730001	1.0730001	1.071	0.94000006	0.59	0.444	0.252	0.162	0.15726383	0.14989904	0.111146934	0.12636806	0.13909161	0.13462093	0.11944304	0.11685808	0.22	0.33499998	0.648	1.019	1.098	1.133	1.151	0.956	0.954	0.95500004	1.1570001	0.95799994	0.95800006	1.155	1.154	1.154	1.153	1.155	1.157	1.159	1.156	1.1539999	0.957	0.96099997	1.1620001	0.959	0.956	0.956	0.95799994	0.957	1.156	1.1570001	1.156	1.1570001	0.959	1.161	1.166	1.1700001	0.972	1.171	1.166	1.1589999	1.156	1.155	1.155	1.157	1.159	1.155	1.035	0.719	0.20199999	0.028999992	-0.044999998	-0.030945651	-0.06361614	-0.07733594	-0.06841785	-0.098738894	-0.08290492	-0.076878294	-0.07709593	-0.07790937	-0.08225285	0.14638135	0.13732143	0.14178811	-0.064026594	-0.10401168	-0.060579047	0.10581342	0.14158484	-0.059235882	0.124104746	0.14019233	0.14625129	0.12459039	0.1391114	-0.085200734	-0.09722806	-0.07945539	0.1309211	-0.07242148	0.13749269	0.14651813	-0.07821585	-0.0908302	0.13909018	0.116806604	-0.09914909	0.124498755	0.1077841	-0.060340986	0.1455582	0.12100148	-0.08669894	-0.09278222	0.1267156
-0.0695509	-0.087513134	-0.08598751	-0.055655405	-0.047215626	-0.073503956	-0.08620234	-0.08135154	-0.052033026	0.009999998	0.48499998	0.758	0.707	0.972	0.899	0.642	0.17499998	0.221	-0.051394753	-0.05887497	-0.05159569	-0.096108265	-0.061757416	0.12726259	-0.10315637	-0.08731997	-0.086715594	-0.1002211	-0.07501352	-0.06611154	-0.056026667	0.14684516	0.14261752	0.013000004	0.521	0.829	0.801	0.884	0.91699994	0.929	1.1340001	1.138	0.94299996	0.947	0.9480001	1.146	0.949	0.949	0.94500005	1.141	1.14	0.939	0.934	1.129	1.126	1.127	1.137	1.143	1.143	1.141	1.1389999	0.94000006	1.137	1.135	1.133	0.936	0.93799996	0.936	1.134	1.137	0.93999994	0.9430001	0.947	0.951	1.151	1.1470001	0.944	0.94299996	0.946	0.949	0.833	0.52	0.406	0.23300001	0.154	0.13990194	0.12847531	0.14275883	-0.06988733	0.12668353	0.116679326	0.12074875	0.15161435	0.11613076	0.11064411	0.12347953	-0.06256336	0.14425662	0.10887282	0.12815695	0.13242893	-0.06598981	0.110984564	-0.084623456	0.10577485	-0.07227729	-0.05328074	-0.05808148	0.12711334	0.10632539	-0.092989385	0.12297778	-0.08850699	-0.063329674	-0.049410485	0.11076548	-0.07169981	-0.06589876	-0.07566635	0.12559287	0.15204625	-0.070710175	0.12708572	-0.051052704	-0.09638909	0.119611494	0.11309488	-0.0734051
0.1412226	-0.07859331	-0.07583356	-0.0530379	0.117790766	0.14619033	0.205	0.277	0.546	0.89500004	0.963	0.69200003	0.632	0.16599998	0.21599999	0.151	0.15432191	0.12262541	0.109237224	-0.075484894	0.11226314	-0.086695746	-0.09393797	0.119828306	-0.07986742	0.11840762	-0.08726101	0.1377739	0.12001988	0.14193729	-0.06777297	0.14370076	-0.06452404	-0.06846327	-0.062495295	-0.051389944	0.14568718	0.1345132	0.12160482	-0.09069165	0.13813265	0.145302	0.115948476	-0.09556587	-0.08485794	0.195	0.254	0.71199995	0.855	0.91800004	0.944	0.958	0.764	0.966	0.965	0.96400005	0.76199996	0.76299995	0.964	0.967	0.964	0.76100004	0.758	0.758	0.957	0.954	0.954	0.755	0.95600003	0.759	0.959	0.762	0.763	0.76100004	0.75799996	0.755	0.95299995	0.955	0.76000005	0.76100004	0.763	0.963	0.96199995	0.767	0.76699996	0.968	0.97	0.966	0.962	0.96500003	0.772	0.96900004	0.96400005	0.95699996	0.95299995	0.953	0.95500004	0.956	0.76100004	0.96099997	0.959	0.957	0.96	0.87	0.61399996	0.15600002	0.012000002	-0.013888411	-0.06942975	-0.07236365	-0.08348519	0.11887972	-0.078456834	-0.102766104	0.117068574	-0.059471034	0.1168947	-0.079955235	0.10288571	0.12186832	-0.06535359	-0.068014994	0.13440558	-0.07370673	-0.05741258	0.11794521	0.13178569	0.11218867
-0.08500112	0.14535998	-0.08125418	-0.05629258	-0.096028276	0.11704719	0.1299005	-0.09110959	-0.07511696	0.022	0.521	0.82000005	0.78499997	0.861	0.891	0.99	0.49899998	0.403	0.037000008	-0.042999998	0.1705355	-0.078886285	0.15268928	-0.07819952	0.122504614	-0.09275701	-0.0905288	-0.069081694	-0.0706701	0.13574019	-0.08183511	-0.08994872	-0.09975357	0.1040324	0.12530321	0.13924685	0.1134718	-0.008000001	-0.306	-0.809	-0.983	-1.065	-1.099	-1.1110001	-1.117	-1.119	-1.117	-0.91700006	-1.118	-0.923	-1.126	-1.125	-1.122	-1.122	-1.123	-1.123	-1.1209999	-1.1190001	-0.916	-1.115	-0.921	-1.122	-0.921	-0.919	-1.118	-0.921	-1.126	-1.1259999	-1.1240001	-1.1190001	-1.118	-1.12	-1.123	-0.924	-1.125	-1.1259999	-1.126	-0.92199993	-1.121	-1.12	-1.12	-0.9200001	-1.115	-1.11	-1.107	-0.90999997	-0.913	-1.116	-1.1159999	-1.002	-0.498	-0.19599998	-0.031999998	0.041	0.08049138	0.099626034	0.10275765	0.10905588	0.14340352	-0.090113565	0.13338569	0.13072598	-0.06718512	0.121326216	-0.10143837	0.1450506	0.12978524	0.14116135	0.13166723	-0.08095275	0.13663387	-0.09160255	0.14339244	0.13441488	-0.087242275	0.12830327	-0.09751527	-0.05936775	-0.058459044	0.1163192	-0.05811955	0.14078434	-0.058150817	-0.10071868	0.14854106	-0.08923536	0.13094348	0.14052588
0.14430155	0.13852955	0.11786021	0.118585184	-0.07646058	0.20899999	0.497	0.783	0.74700004	0.823	0.743	0.46699998	0.386	0.229	-0.042	0.14629836	-0.060208376	-0.0641564	-0.0768166	0.12280977	-0.06823536	0.11938375	-0.081513144	0.13795793	-0.07092211	0.15211345	-0.08002284	-0.070235014	-0.072535865	0.107993014	0.13818407	0.11219596	0.10771589	0.111234695	0.11445985	-0.013999999	-0.515	-0.81399995	-0.981	-1.058	-0.89100003	-1.1010001	-1.105	-1.108	-1.111	-1.114	-0.91400003	-1.11	-1.1079999	-1.109	-1.11	-1.109	-1.111	-1.113	-1.113	-0.911	-1.109	-0.90700006	-0.9089999	-1.116	-1.12	-0.91699994	-0.91199994	-0.91199994	-1.112	-1.11	-1.1060001	-0.905	-1.106	-1.107	-1.107	-1.11	-0.91400003	-1.113	-1.1140001	-0.913	-1.111	-0.91199994	-1.113	-1.113	-1.002	-0.503	-0.20299998	-0.037999995	0.039	0.083595976	0.13122377	0.118653074	0.14292526	-0.08463228	0.13989976	-0.09757288	0.122872084	-0.09187722	-0.082340285	0.11156261	0.12372545	-0.07299881	0.109820895	0.09521963	-0.10287572	0.122101754	-0.09625628	-0.062325153	-0.05810766	0.09826133	-0.052293867	-0.07387411	0.10797756	0.101265766	-0.07001996	0.11083982	0.116079	-0.07000761	0.12779094	0.12978418	-0.050537735	-0.06511204	0.09789984	0.13953242	-0.05739632	-0.05614237	0.14286938	-0.056181263	0.114063226	0.12530299	-0.04131537	0.13821003
-0.0764167	0.11233756	0.15168619	0.12009768	-0.07567087	-0.0932013	0.019000001	0.32	0.82199997	0.677	0.44900003	0.18	0.22799999	-0.044	-0.06279057	0.1262852	-0.05116638	-0.09136173	-0.067569375	-0.072680645	-0.079607174	0.12130571	-0.08402937	-0.06120628	-0.08609228	0.100741215	0.11606829	0.11711029	-0.07776722	-0.07008025	-0.07499421	-0.09158056	0.1015555	-0.05586472	-0.05149577	0.1356473	0.10048245	0.21000001	0.512	0.614	0.778	0.849	0.87899995	0.89299995	1.096	0.89599997	1.097	1.1	1.1029999	1.104	0.90400004	0.90200007	1.096	1.091	0.894	0.898	1.098	0.89900005	1.098	1.102	1.105	1.105	1.1060001	1.108	1.108	1.106	0.908	0.908	1.102	1.1	1.096	0.898	0.90199995	1.1029999	0.9	1.095	0.898	0.89699996	0.898	1.097	1.097	1.098	0.901	0.90400004	0.906	0.796	0.49899998	0.20299998	0.238	0.15799999	0.15030865	0.14641815	0.10632736	0.116158895	-0.08088995	0.1489942	0.12715971	-0.097345814	0.14146848	0.15168685	-0.09492007	0.093284346	-0.069343105	-0.06819031	-0.060538266	0.10297873	-0.06918209	0.13107195	-0.10316753	0.09654665	-0.060391854	-0.0919908	-0.07263034	-0.07809833	-0.07456021	0.10201645	-0.092207216	-0.07603556	-0.07931078	-0.049500674	-0.04608616	-0.09462091	0.11024321	-0.07184507	0.12467374	0.124845006	-0.054932162	-0.084530205
-0.051101115	0.13497667	-0.09198247	-0.073513895	-0.0627718	-0.08930574	-0.05078477	-0.09135574	-0.08603585	-0.05784428	0.013999999	0.51	0.806	0.96599996	0.84000003	1.07	0.977	0.691	0.201	0.037999995	-0.037	-0.058111575	-0.06257066	-0.06783536	0.14406636	-0.07096124	-0.061831113	-0.091720946	-0.093658276	-0.06948353	-0.079869375	-0.09414757	-0.059408206	-0.056233186	0.1375408	0.031999998	0.552	0.87	0.84599996	0.931	0.96800005	0.98	1.186	1.189	1.1880001	0.98800004	0.98800004	0.98800004	0.99300003	0.99599993	0.995	1.193	0.99600005	0.99399996	0.99300003	0.99	0.98800004	1.188	1.1880001	1.19	1.192	1.1930001	1.192	1.192	1.192	1.188	1.184	1.184	0.9890001	1.1899999	0.99099994	1.187	1.1880001	1.191	1.194	0.997	1.193	0.992	0.98899996	1.1880001	0.987	0.98800004	0.9890001	0.98800004	0.99	1.19	0.99	0.99100006	0.99	0.9890001	0.868	0.54399997	0.416	0.236	0.154	0.15006863	0.11243655	0.15004441	-0.06672023	0.12968561	0.09831872	0.13970032	-0.052872013	0.13676047	0.15130484	-0.04969307	0.13433336	-0.092249796	-0.06420238	-0.055749204	0.11294732	-0.08593133	-0.046447042	-0.066371664	0.10430165	-0.05131703	-0.08591239	0.12906231	0.10397694	-0.061707225	0.14208661	-0.09473601	0.10851982	-0.08307323	-0.07500459	-0.09039459	0.11322206	0.14050187
-0.05019351	-0.09304257	-0.054816842	-0.0685255	-0.05085627	0.009999998	0.299	0.78900003	0.75	1.028	1.063	1.075	1.077	1.077	0.97	0.479	0.18600002	0.020999998	-0.053341962	0.13305767	-0.0841391	-0.06569311	-0.087495424	-0.05535013	-0.09977538	0.13086252	0.09513713	-0.0594728	-0.08152039	-0.083912745	-0.0967825	-0.08271776	-0.08594896	-0.064772576	0.10865995	0.13457146	0.13730493	0.011	0.493	0.77	0.72599995	0.804	0.83699995	0.85099995	1.055	0.857	0.856	0.84999996	1.044	0.84400004	0.846	0.84900004	0.85300004	0.855	1.056	0.857	0.856	1.054	1.054	1.055	1.056	1.056	1.055	1.055	1.057	1.057	1.055	1.056	1.055	0.85499996	0.857	0.85800004	1.057	1.058	0.861	1.059	0.86	0.857	0.85400003	0.852	0.855	0.857	1.053	0.852	0.852	0.847	0.847	0.851	0.747	0.46299997	0.37800002	0.224	0.15	0.1673617	0.13918225	0.108201	0.100240484	0.12434588	0.13372889	0.12737551	0.12904088	0.10557238	-0.048587058	-0.0571565	-0.062427603	0.109443195	-0.05542864	0.10783273	0.11010675	0.11407016	0.105053656	-0.061754018	-0.05124716	-0.09432209	0.11203153	-0.07100198	-0.061241474	0.11101115	-0.09376223	0.14587095	-0.07665746	-0.083664015	-0.076386474	-0.08525665	0.10806793	-0.059608087	-0.05710311	0.13965273
0.10185812	-0.08071589	-0.090536825	-0.053751305	0.12559763	0.09305829	-0.0946458	-0.076186866	0.0019999966	0.484	0.766	0.72400004	0.8	0.83500004	0.84900004	0.848	0.935	0.451	0.16799998	0.013000004	0.1664474	0.14172679	-0.05572081	-0.04926347	0.108274326	0.12650351	-0.056976404	-0.05680912	-0.064594746	-0.058634877	-0.083541654	-0.08315637	-0.07819714	-0.07213712	0.11305934	0.117195494	0.1341637	0.15540442	-0.094135895	0.14216517	0.11886665	-0.019999996	-0.339	-0.855	-1.031	-1.113	-1.1470001	-1.16	-1.1620001	-1.161	-1.163	-0.96800005	-1.171	-1.172	-1.168	-1.164	-1.162	-1.168	-1.171	-0.969	-0.96500003	-0.967	-0.97	-1.1700001	-0.967	-1.166	-0.967	-0.97	-1.171	-1.171	-1.17	-1.169	-0.96799994	-1.166	-0.96500003	-1.164	-0.967	-1.17	-1.174	-1.173	-1.168	-0.964	-1.163	-0.96299994	-1.162	-1.165	-1.169	-1.171	-0.96799994	-1.16	-1.156	-1.158	-1.16	-0.9599999	-1.156	-1.158	-1.047	-0.535	-0.218	-0.044000007	0.037	0.07311693	0.089841954	-0.10803202	0.1339479	-0.10647807	0.14435688	-0.08449772	0.14164266	-0.078786515	0.14897636	-0.08451741	0.11497766	-0.08602208	-0.07680543	0.109865285	-0.073524624	-0.068575524	-0.090351954	0.11168504	-0.08880732	0.14422081	0.14548776	-0.0736466	0.1413374	-0.081167966	0.12540512	-0.04741326
