1.473884	1.3894387	1.1043044	1.0193712	0.93565476	0.8513449	0.96502554	0.881281	0.7992282	0.71452105	0.6333749	0.551827	0.27131703	0.18894097	0.109432496	0.031834073	-0.04938262	0.07388972	-0.005774021	-0.08195185	-0.15680599	-0.2340124	-0.30604306	-0.38101438	-0.45368353	-0.72583336	-0.7952023	-0.86349684	-0.9303116	-0.7932523	-1.0596335	-0.9166635	-1.1759802	-1.0242249	-1.2722515	-1.31589	-1.1415117	-1.3674138	-1.3848282	-1.3926884	-1.3902491	-1.3764461	-1.354745	-1.1228952	-1.289652	-1.2454383	-0.9943315	-0.9354749	-1.0818403	-0.81621426	-0.75505996	-0.8887727	-0.82280165	-0.5488101	-0.47805133	-0.4066073	-0.33172607	-0.25991637	-0.1853815	-0.30861127	-0.23184642	-0.1531451	-0.07630935	0.0018670782	0.081115834	0.35955024	0.24055961	0.32145956	0.4028022	0.4837831	0.5659876	0.65089893	0.7346872	0.8165285	0.9014709	0.985356	1.2694011	1.352991	1.438283	1.521687	1.4075722	1.6801745	1.5566745	1.5931804	1.599501	1.5561817	1.4767675	1.5933303	1.5103326	1.4248608	1.3396019	1.2527281	0.9678602	0.8818	0.7943356	0.7097244	0.6232621	0.73771614	0.65423787	0.56883645	0.48239794	0.40072665	0.117503785	0.032160677	-0.052174497	-0.13600668	-0.22229427	-0.30591014	-0.3893265	-0.27451852	-0.36053917	-0.4423342	-0.52815104	-0.61040336	-0.6931902	-0.77738315	-0.85920185	-0.9407345	-1.0229977	-1.1009591	-1.17715	-1.2499055	-1.3252344	-1.3941638	-1.4546558	-1.7030432	-1.5373251	-1.7523489	-1.7481177	-1.5167416	-1.6808733	-1.4241904	-1.558743	-1.488056	-1.412638	-1.3318986	-1.2490289	-0.9711349	-0.8875714	-0.8053052	-0.7240374	-0.638635	-0.55409175	-0.46744022	-0.38268963	-0.2968667	-0.40897197	-0.324025	-0.24100447	-0.15391275	-0.06878882	0.014602959	0.29816282	0.18287495	0.26571932	0.35199577	0.4339914	0.52115864	0.6053493	0.68862486	0.9750581	0.86249274	0.94792974	1.0374709	1.1239371	1.2124666	1.5000598	1.5843195	1.6676424	1.7452626	1.7799917	1.7915881	1.7590634	1.5103981	1.44024	1.3519241
1.240994	1.1353184	1.0320377	0.93051183	0.83315384	0.9340241	0.8418243	0.55008626	0.46003023	0.37755203	0.29379424	0.40692118	0.3281443	0.24745515	0.17664859	0.101121984	0.028753437	-0.04120014	-0.30549783	-0.3657313	-0.4362681	-0.4883097	-0.5515203	-0.60976094	-0.64872634	-0.70838934	-0.5461522	-0.76872116	-0.61648804	-0.851322	-0.87419695	-0.71420884	-0.7446908	-0.7493314	-0.7798257	-0.80367374	-0.80015653	-0.8116265	-1.0148741	-0.81576705	-0.808493	-0.7938555	-0.796341	-0.76943636	-0.7656624	-0.9480055	-0.92292696	-0.89744306	-0.66024095	-0.6263667	-0.5925707	-0.549611	-0.5037281	-0.45227912	-0.4105288	-0.35002795	-0.2857473	-0.23484182	-0.17711976	-0.11415198	-0.246304	-0.17477214	-0.10237152	-0.031942673	0.047347166	0.124744855	0.21052328	0.2916346	0.3789009	0.66469604	0.754412	0.84730256	0.9429049	1.0219609	1.1222209	1.0245575	1.1274943	1.2329199	1.3396889	1.4484491	1.7544419	1.8015093	1.8335363	1.8341206	1.8189046	1.5990295	1.5116842	1.4235088	1.3271363	1.2225543	1.1174918	1.2134864	1.1126745	1.0100645	0.92256486	0.83430374	0.73357046	0.6341273	0.535313	0.44138476	0.3422734	0.044618435	-0.054537203	-0.14615649	-0.24043879	-0.33634657	-0.43146917	-0.51619714	-0.3999099	-0.7016743	-0.5950891	-0.6850487	-0.77232724	-0.85870683	-0.9428036	-1.2243863	-1.1038269	-1.3768506	-1.4486203	-1.2907197	-1.3452761	-1.3997084	-1.6459404	-1.6849315	-1.7150378	-1.73605	-1.7460018	-1.7448124	-1.7142072	-1.4904174	-1.6795648	-1.6353837	-1.3819966	-1.545634	-1.4859791	-1.4189628	-1.1490792	-1.0752758	-0.99586403	-0.915553	-0.8306168	-0.74449193	-0.6574373	-0.56771004	-0.47654375	-0.38895017	-0.2895274	-0.3994802	-0.10000821	-0.20669276	-0.114638925	-0.015821643	0.082529284	0.18036562	0.28064284	0.37250352	0.6717491	0.7721867	0.8670621	0.9693425	1.064227	1.1671093	1.0691831	1.1663415	1.2698785	1.3725601	1.4697548	1.7638061	1.8269194	1.8400759	1.8568177	1.8687581	1.8209963	1.7562156	1.4490958	1.3423616
1.7731981	1.7438445	1.6697222	1.5877899	1.3059733	1.2246797	1.141224	1.0598419	1.1765395	1.0945063	1.010386	0.9393243	0.8560217	0.7754866	0.69266534	0.6111027	0.52953696	0.24794504	0.16499773	0.08325756	0.0019478872	-0.079907045	-0.15942036	-0.24240041	-0.3213925	-0.40401405	-0.28432572	-0.36444694	-0.4453126	-0.52424616	-0.6042567	-0.68379086	-0.76173776	-0.8363349	-0.9142858	-0.9899665	-1.0580939	-1.1292976	-1.1982752	-1.4607636	-1.5178928	-1.5659988	-1.6015941	-1.6199028	-1.6212428	-1.6024306	-1.368235	-1.3194257	-1.2635092	-1.3981719	-1.3303028	-1.2601897	-1.1856986	-0.91144586	-0.83585674	-0.956232	-0.87879115	-0.7996973	-0.7190736	-0.6390136	-0.55859125	-0.47786647	-0.39891115	-0.31779033	-0.23630399	-0.15752573	0.12432966	0.004638098	0.087769456	0.15854833	0.24088117	0.3219333	0.60217583	0.68476146	0.7662533	0.8478905	0.93027717	1.0114746	1.0925496	1.1748222	1.0585945	1.1412525	1.213644	1.2961112	1.3788446	1.6609898	1.7422172	1.7940435	1.783084	1.7419268	1.659222	1.3786855	1.2963083	1.2127423	1.1307465	1.0484657	1.1651672	1.0829557	1.0008392	0.91930497	0.8379264	0.765153	0.48442903	0.40183917	0.3304023	0.24929672	0.16670424	0.08620592	0.0035052449	-0.078673	-0.15806013	-0.24095944	-0.123729594	-0.20232442	-0.28466094	-0.36478126	-0.44317684	-0.5245774	-0.6045857	-0.880021	-0.9587248	-1.0356547	-0.91360116	-0.98927605	-1.0642755	-1.136008	-1.4026148	-1.4678401	-1.5248051	-1.5737901	-1.6111667	-1.6299312	-1.6311809	-1.6107795	-1.5842574	-1.3345364	-1.2768394	-1.2109538	-1.1417762	-1.2685659	-1.1951535	-0.92012465	-0.842875	-0.7636835	-0.6857524	-0.605231	-0.525399	-0.4473118	-0.36745274	-0.28533712	-0.40300456	-0.32441512	-0.24164775	-0.1607509	-0.07936782	0.0018087178	0.08406674	0.1660037	0.2484496	0.5276987	0.6102895	0.69170856	0.76344556	0.8462104	0.9280482	1.0009847	1.0820404	1.1641945	1.0484389	1.1297662	1.2137889	1.2968202	1.5782715	1.6594672	1.7334821	1.7727078
1.4532788	1.4450312	1.4189919	1.3944064	1.3512694	1.3115853	1.2522446	1.1915274	1.1072965	1.0135764	1.1203613	1.0297573	0.92855895	0.8408738	0.74668235	0.6556548	0.55730456	0.4572755	0.36565354	0.08778577	0.19303441	0.11550692	0.01870343	-0.059022926	-0.36790648	-0.46130773	-0.53800154	-0.5952268	-0.6745211	-0.53204846	-0.6120342	-0.68938994	-0.96368724	-1.034219	-1.0999905	-1.1635807	-1.2188634	-1.034586	-1.0805576	-1.1193659	-1.151223	-1.1879352	-1.4335059	-1.4415224	-1.4430363	-1.4335278	-1.2180759	-1.1939368	-1.4028221	-1.3753633	-1.3525381	-1.2984177	-1.2396438	-1.1746464	-0.90647316	-0.83257556	-0.786879	-0.71566045	-0.66508174	-0.7859623	-0.49829653	-0.41375723	-0.33560467	-0.25691935	-0.3816191	-0.2893537	-0.20060861	-0.100127004	-0.013963357	0.28310502	0.17735472	0.47970882	0.5714432	0.67167914	0.7696997	0.8758356	0.77156615	0.8739679	0.9746542	1.074902	1.1785963	1.4732658	1.5701547	1.6670306	1.7221099	1.7877114	1.7835158	1.5437458	1.5408018	1.7270912	1.6786155	1.6339272	1.5382357	1.4425709	1.1447297	1.0460938	0.94264567	0.84328055	0.737282	0.8782134	0.7755454	0.67481786	0.5759678	0.28341392	0.19306332	0.09710588	0.0025721341	-0.08467588	-0.18109763	-0.060026713	-0.34810477	-0.2261996	-0.31688467	-0.39284232	-0.48443076	-0.5506877	-0.6298822	-0.6925267	-0.7736654	-1.021392	-0.8946786	-0.9643506	-1.0298976	-1.2319748	-1.2869531	-1.318481	-1.3400596	-1.3774625	-1.2487916	-1.2485325	-1.2392645	-1.2440876	-1.23954	-1.226873	-1.2073823	-1.1783751	-1.1421704	-1.2983881	-1.2495719	-1.0326284	-0.9722897	-1.1054164	-1.0345803	-0.96119004	-0.89256144	-0.8328118	-0.7494743	-0.69064456	-0.6071648	-0.53384733	-0.44226834	-0.34844887	-0.25868082	-0.17567341	-0.07908979	0.018236637	0.074056245	0.3616349	0.46219718	0.54827785	0.6493001	0.74549335	0.84225094	0.931909	1.0137763	0.88294864	0.98398507	1.0775634	1.1648865	1.4565607	1.5124264	1.5523407	1.582419	1.597588	1.6474593	1.6537186
1.419116	1.3892822	1.3443915	1.3010406	1.4181567	1.3323535	1.2477555	1.165163	1.0791702	0.99455386	0.7097427	0.6233699	0.5409488	0.45829913	0.37246	0.2914965	0.2136603	0.13011879	0.049235724	0.18088716	0.097912155	0.024771653	-0.2567206	-0.13356677	-0.21555656	-0.2888947	-0.34953052	-0.42885664	-0.49769488	-0.571559	-0.6380272	-0.7066683	-0.7732141	-0.83862495	-0.8983829	-0.95489264	-1.0064617	-1.0523213	-1.2906487	-1.3226088	-1.3474154	-1.3613373	-1.3815299	-1.3786185	-1.3652283	-1.3557181	-1.3253983	-1.2992777	-1.264374	-1.0121597	-1.1650205	-0.90623534	-0.845212	-0.78412867	-0.7194235	-0.6510586	-0.79319626	-0.5221594	-0.44755033	-0.5834749	-0.3080873	-0.22947541	-0.35947937	-0.2860072	-0.20417775	-0.12466008	-0.04510354	0.23757434	0.32070503	0.19263667	0.2760525	0.5612904	0.44727245	0.53493375	0.82272995	0.7103745	0.7988508	0.88771653	0.97726417	1.2647479	1.3556029	1.4448018	1.5351242	1.6271371	1.7199556	1.7625673	1.5911025	1.7870805	1.7794966	1.7203765	1.6387452	1.5532148	1.2655585	1.1746268	1.0847733	0.9925053	0.90311885	0.810875	0.9176375	0.82741016	0.7393084	0.6493447	0.56053305	0.4728896	0.38343272	0.097183384	0.008169107	-0.07958417	-0.16704358	-0.25317046	-0.34091932	-0.4262361	-0.31305638	-0.40347204	-0.48287317	-0.5725087	-0.6579034	-0.74532026	-0.825619	-0.9054241	-0.9911611	-1.0674753	-1.142004	-1.2194902	-1.2765958	-1.3374717	-1.3890961	-1.6326003	-1.6639317	-1.6971058	-1.6880294	-1.6924624	-1.6579345	-1.6230369	-1.5774069	-1.51277	-1.451423	-1.1876107	-1.1164669	-1.0429208	-0.96668243	-0.8820244	-0.8023418	-0.72017723	-0.63878703	-0.5499203	-0.46462414	-0.38089374	-0.29294094	-0.20687121	-0.32217014	-0.2343359	-0.14713393	-0.05960824	0.028205357	0.115274586	0.2035703	0.29061607	0.5774615	0.655364	0.74024045	0.82944536	0.9187702	1.0082046	1.0987383	0.98836315	1.077701	1.1663914	1.2529681	1.3388005	1.4086494	1.4591882	1.6960329	1.6935928	1.6803367	1.6538532
1.5340097	1.5415701	1.5250226	1.4624214	1.3778508	1.5025108	1.4367372	1.3706028	1.2972229	1.2141196	0.9536116	0.87098986	0.79999757	0.9159046	0.84026724	0.56163406	0.6775174	0.5935727	0.5110641	0.4302699	0.3462166	0.26533693	0.18380229	0.10024779	0.015843488	-0.064760245	-0.14482605	-0.42635423	-0.5085888	-0.58946174	-0.671972	-0.75197667	-0.83634424	-0.9101279	-0.9909883	-1.0697569	-1.1461662	-1.0218191	-1.2987118	-1.3615211	-1.4357466	-1.4867936	-1.5483341	-1.5921196	-1.620287	-1.6339422	-1.6285417	-1.6046063	-1.5680094	-1.3137751	-1.261112	-1.1941577	-1.1292508	-1.0512016	-0.9763917	-0.90012157	-0.82212245	-0.74039054	-0.6655263	-0.58577996	-0.50994706	-0.6311812	-0.5524794	-0.26972625	-0.38760242	-0.30739626	-0.023293287	-0.1415232	-0.061026905	0.0113576725	0.29095796	0.17587158	0.45797354	0.52679586	0.4112073	0.6927649	0.7760383	0.65994644	0.94147927	1.0254169	1.1079558	0.9911314	1.0755954	1.1596465	1.4157033	1.4904952	1.5408338	1.5921482	1.477426	1.5475607	1.5589911	1.5447539	1.4834721	1.3995173	1.5143974	1.4295741	1.3455825	1.2613716	1.1790978	0.8957561	1.0125742	0.73064435	0.84655875	0.7633413	0.6818788	0.5974908	0.31874162	0.23852813	0.35324532	0.26877373	0.18595126	0.10393752	0.02222436	-0.060773127	-0.1423969	-0.42318374	-0.50308967	-0.585804	-0.6660943	-0.7468825	-0.8280585	-0.9075088	-0.986037	-1.0634552	-1.1394386	-1.0146136	-1.2854269	-1.3541094	-1.4176649	-1.4809204	-1.5282893	-1.5764632	-1.5978277	-1.6090081	-1.6041211	-1.5827495	-1.5469356	-1.5008242	-1.2458881	-1.1828597	-1.1094855	-1.0385544	-0.96687293	-0.8910822	-0.82022065	-0.73793334	-0.65818125	-0.7785736	-0.6972847	-0.62101907	-0.53947884	-0.4575538	-0.3752983	-0.29276446	-0.012410387	0.069411464	0.15128015	0.23481628	0.31531692	0.39815682	0.47948897	0.5617145	0.44537345	0.52738917	0.6109538	0.6946867	0.7768284	1.0596063	1.1423657	1.2246487	1.3098531	1.1935428	1.2776753	1.3634791	1.4376116	1.5026451
1.6723585	1.6612499	1.6459975	1.6081553	1.5678816	1.498227	1.4176298	1.3323857	1.2450397	1.1580203	1.070249	0.7838216	0.6969278	0.6202095	0.53243685	0.4458556	0.36050794	0.2762056	0.4025112	0.3173666	0.0322896	-0.050368644	-0.1348176	-0.21954906	-0.3035111	-0.18747109	-0.2726503	-0.35316616	-0.43676546	-0.521061	-0.801772	-0.88217324	-0.96386117	-1.0448245	-1.1238676	-0.9990194	-1.0687363	-1.1342403	-1.1864388	-1.2447317	-1.2679472	-1.2775048	-1.4643358	-1.4589942	-1.4551537	-1.4597919	-1.4740751	-1.2815094	-1.2734513	-1.2450584	-1.1967326	-1.1374624	-1.0714973	-1.1984874	-1.1208763	-1.0528098	-0.9702751	-0.89220107	-0.8082947	-0.72599363	-0.6438339	-0.5608012	-0.47555876	-0.39213878	-0.30948234	-0.025690772	0.059206776	0.14258827	0.22872365	0.31292453	0.39918342	0.48449394	0.56985086	0.6542493	0.5419203	0.62920505	0.7165574	0.8055757	0.8936664	0.9820199	1.2679039	1.1445117	1.4281472	1.5068059	1.5780365	1.6348208	1.6625428	1.4731811	1.6723928	1.6727066	1.6630254	1.6378417	1.5810583	1.5019463	1.4199703	1.1358044	1.0501246	0.96177876	0.8738443	0.7860801	0.69795936	0.6116008	0.5255941	0.4379113	0.35366622	0.2684746	0.18234232	0.098276265	0.012284711	-0.07262272	-0.15643464	-0.24113715	-0.12771341	-0.21114466	-0.2940993	-0.37703076	-0.46071222	-0.5450212	-0.82407236	-0.9064278	-0.9872046	-1.0676202	-1.1451017	-1.2236183	-1.1014675	-1.1558894	-1.2174604	-1.2604667	-1.2889237	-1.2975296	-1.4955472	-1.482774	-1.4774977	-1.4701571	-1.4748083	-1.2714063	-1.2624187	-1.2296062	-1.190361	-1.1273562	-1.0628868	-0.98514354	-1.1049557	-1.024662	-0.9425004	-0.86065614	-0.77826345	-0.49742326	-0.41689202	-0.5322248	-0.4473122	-0.36495435	-0.28098962	-0.19644064	-0.11276677	-0.028756484	0.055194356	0.14022493	0.224807	0.50802547	0.59429604	0.6786134	0.76529276	0.8532847	0.941024	1.029071	1.1162646	1.1933867	1.2810559	1.3566664	1.4395481	1.5209186	1.589786	1.630079	1.6537678	1.6610096
1.8861291	1.8884057	1.8800501	1.8257372	1.7702975	1.6817268	1.5650805	1.4421324	1.3147445	0.9902872	0.8696244	0.7510176	0.63820827	0.5271773	0.6281661	0.53812134	0.4545549	0.37115565	0.29064193	0.20348854	0.12117577	0.047488548	-0.029973172	-0.11716751	-0.19300023	-0.27871495	-0.5439155	-0.60014683	-0.4863641	-0.7517793	-0.8336333	-0.8921067	-0.9531713	-1.0055302	-1.0766109	-1.116687	-1.1761311	-1.2100176	-1.2522093	-1.2942287	-1.328664	-1.3561981	-1.348875	-1.1622972	-1.1672915	-1.1925292	-1.1812034	-1.1643013	-1.1391488	-1.1069949	-1.09297	-1.0469148	-0.99586	-1.1604774	-0.8977098	-1.0520368	-1.0173934	-0.9423773	-0.8675222	-0.80609363	-0.73985106	-0.4689676	-0.5938104	-0.32133657	-0.24887672	-0.16403759	-0.09553888	-0.017859444	0.06586596	0.14967382	0.21605477	0.10016238	0.17976284	0.26332134	0.35227522	0.44919214	0.5557116	0.66914177	0.78837603	1.0862206	1.0092418	1.1350199	1.2588482	1.381737	1.697895	1.8151842	1.8647871	1.8872378	1.687139	1.8880758	1.8715303	1.8446026	1.7542962	1.639528	1.5230801	1.2001007	1.0717009	0.94826734	0.8229086	0.704888	0.5908391	0.48527262	0.5896845	0.5275453	0.44588587	0.37102675	0.2927236	0.20819467	0.13239002	-0.14781383	-0.22285609	-0.30114785	-0.38883933	-0.45835882	-0.5159444	-0.6031361	-0.67356545	-0.55854	-0.61918795	-0.6862807	-0.742718	-0.81560194	-0.86242276	-0.92538273	-0.9650934	-1.2110296	-1.059596	-1.298893	-1.331572	-1.3318352	-1.3507473	-1.3623425	-1.3665011	-1.3618993	-1.3507447	-1.3332647	-1.307644	-1.0758038	-1.061465	-1.0407721	-0.9880204	-0.9537008	-0.9036974	-0.84411037	-0.77208644	-0.72061205	-0.6509141	-0.5841292	-0.5128611	-0.6364841	-0.5691601	-0.50683796	-0.4203923	-0.33630854	-0.24699447	-0.16834745	-0.097494245	-0.011046633	0.2683573	0.34533778	0.43347326	0.5237432	0.61795926	0.68746346	0.7963358	0.71203005	0.82825005	0.9242054	1.0458723	1.1740394	1.2988585	1.4135147	1.5128728	1.8065227	1.861922	1.8671622
1.7130399	1.7145851	1.6917771	1.6520457	1.6094495	1.328851	1.2420266	1.1511037	1.0592326	0.9694176	1.0741446	0.98087275	0.8911019	0.7968228	0.70711344	0.61648285	0.5251241	0.44014707	0.3638222	0.28258374	0.19845417	0.11225761	0.043474786	-0.23931995	-0.12323677	-0.40315714	-0.48931843	-0.570559	-0.64988464	-0.7317303	-0.81445086	-0.68917304	-0.76880157	-0.84666497	-0.9137515	-1.1851907	-1.2543916	-1.3186283	-1.366235	-1.4206785	-1.4668397	-1.5043805	-1.5272647	-1.5481815	-1.5517702	-1.5306962	-1.5132897	-1.2850474	-1.2471175	-1.214418	-1.1600577	-1.1008605	-1.0358733	-0.96595967	-0.90351343	-0.82909954	-0.75053394	-0.69439083	-0.61237687	-0.5381066	-0.45343402	-0.3901536	-0.507259	-0.4254328	-0.3473302	-0.2632089	-0.17921141	-0.09544315	-0.009994306	0.075921826	0.16317093	0.44587845	0.5351006	0.62516207	0.71588975	0.8056898	0.8965557	0.98981035	1.0840677	0.9773271	1.0682161	1.1601573	1.2325653	1.3193134	1.4028369	1.4485437	1.4726806	1.4812628	1.49432	1.4882605	1.4865456	1.6703249	1.415728	1.3464664	1.2607083	1.1710163	1.0811327	0.98930407	1.0949913	1.0027646	0.90793675	0.81623274	0.72442484	0.6336886	0.54403245	0.45454365	0.36760956	0.28211355	0.1947751	0.1100176	0.02810508	-0.054942243	-0.33488268	-0.41890225	-0.4951989	-0.5750419	-0.6518764	-0.7279584	-0.80201083	-0.8816391	-0.75262016	-0.81901014	-0.8919656	-0.96203065	-1.228609	-1.2909728	-1.1349458	-1.1851145	-1.4279622	-1.4622872	-1.4859314	-1.500873	-1.5033411	-1.5029738	-1.4745402	-1.45855	-1.4187016	-1.3708018	-1.1172038	-1.068922	-1.0044239	-0.93416965	-0.86280096	-0.8072445	-0.939704	-0.66522187	-0.5886176	-0.51189774	-0.43428698	-0.35512686	-0.27556628	-0.19016925	-0.111493774	-0.026273377	-0.15244046	-0.07342139	0.013185911	0.0976303	0.16772977	0.25577453	0.544841	0.6339617	0.72378194	0.81566864	0.70761627	0.8008526	0.8918405	0.98506594	1.0760884	1.3661559	1.4552485	1.5424278	1.6116606	1.6595148	1.6833627	1.7105551
1.7132887	1.7008271	1.6750653	1.6326795	1.5845712	1.3135674	1.4351816	1.3438845	1.0487236	0.9541502	0.8548782	0.7558847	0.8599224	0.7609647	0.666037	0.56644386	0.47181082	0.17705548	0.08481156	-0.012646414	-0.10561855	-0.19784546	-0.29277867	-0.3855307	-0.48007837	-0.37034744	-0.46182814	-0.55321306	-0.62854165	-0.711638	-0.7959259	-0.8617942	-0.93424153	-1.0009636	-1.2525791	-1.0901448	-1.1063883	-1.1096997	-1.0884666	-1.0615615	-1.0356662	-1.2106628	-1.1899507	-1.1915951	-1.2021213	-1.2255819	-1.2550484	-1.2856596	-1.301108	-1.112672	-1.1235261	-1.1023691	-1.0673944	-1.0202506	-0.9599459	-0.8905831	-0.8124705	-0.73375916	-0.65034586	-0.56613994	-0.48620132	-0.5928975	-0.50213987	-0.40899104	-0.31975043	-0.22782609	-0.1346589	-0.04127476	0.052296557	0.14603412	0.43892285	0.523628	0.61910385	0.50651073	0.60131174	0.6970601	0.79866624	0.89323395	1.1911634	1.0862508	1.379429	1.4688607	1.5420269	1.6128986	1.6565616	1.6832231	1.499267	1.5021973	1.5012836	1.4814597	1.6667316	1.6341095	1.5725619	1.4877391	1.1986865	1.1062776	1.0132586	0.91665804	0.82218564	0.92460185	0.6280206	0.74326324	0.44768754	0.5501152	0.4568103	0.16361687	0.069546364	-0.024385251	-0.119158536	-0.21175529	-0.3033224	-0.3961925	-0.2899292	-0.3788018	-0.47063026	-0.55693567	-0.6430869	-0.7167786	-0.80009013	-0.874217	-0.9412787	-0.99779737	-1.2522961	-1.0831788	-1.102346	-1.1198736	-1.1172135	-1.085668	-1.061808	-1.2374898	-1.2291617	-1.2172852	-1.2289605	-1.2519202	-1.2810354	-1.3219615	-1.3392092	-1.1598911	-1.1563059	-1.1315509	-1.0880773	-1.0358257	-0.9723871	-0.8989903	-1.0234859	-0.9478599	-0.8644916	-0.5757797	-0.4879236	-0.5941462	-0.50006306	-0.40771624	-0.31314132	-0.2203717	-0.12310661	0.17005923	0.2611321	0.14792615	0.24467799	0.5387567	0.6343662	0.7341201	0.8315395	0.7317912	1.0283303	0.9130585	1.010929	1.108465	1.2017277	1.4914545	1.5648907	1.62958	1.667834	1.6937485	1.7039535	1.7129548
