1.3980628	1.305005	1.2107692	1.0936642	1.0485774	0.96366984	0.8839625	0.80680865	0.7099584	0.60919756	0.56224763	0.4813978	0.39748508	0.2794653	0.20818155	0.112003475	0.025408957	-0.045984827	-0.13612495	-0.21101403	-0.28775036	-0.362557	-0.4370815	-0.5119641	-0.5790317	-0.60185707	-0.66690755	-0.73438644	-0.80125403	-0.8644663	-0.93035966	-0.9890361	-1.0483065	-1.100818	-1.1552552	-1.256301	-1.28476	-1.3086681	-1.3228494	-1.32742	-1.3242743	-1.3107672	-1.286621	-1.2538795	-1.2199236	-1.176328	-1.1186626	-1.0597868	-1.0023965	-0.88624966	-0.8197986	-0.7540062	-0.6922503	-0.6207084	-0.551733	-0.48056003	-0.4047138	-0.33396375	-0.25683022	-0.18333726	-0.10771746	-0.029300837	0.012225123	0.08162452	0.1623033	0.23713627	0.3175617	0.39544195	0.47509587	0.55443174	0.6374351	0.7150371	0.80582345	0.8822373	0.970463	1.1105567	1.197124	1.2856377	1.3678354	1.4552685	1.5405931	1.6093136	1.6795474	1.7043378	1.7042259	1.661834	1.586037	1.5035689	1.4165474	1.3398817	1.2218336	1.1284124	1.0423162	0.9549576	0.868324	0.7807742	0.69646513	0.609693	0.5268825	0.44071183	0.35581324	0.27572897	0.18996933	0.11263861	0.03691031	-0.036643256	-0.10917695	-0.17735071	-0.2588026	-0.3355379	-0.42530134	-0.5104854	-0.59609	-0.6805082	-0.7627908	-0.848246	-0.92827004	-1.0102897	-1.0914415	-1.1728717	-1.2469978	-1.319592	-1.3858418	-1.4613185	-1.5356008	-1.6113211	-1.6583126	-1.6729777	-1.6699929	-1.6412982	-1.6027516	-1.5467347	-1.4651508	-1.3830991	-1.2959713	-1.2099855	-1.1268082	-1.044947	-0.96239567	-0.88228875	-0.80281967	-0.724295	-0.64753217	-0.57319224	-0.49734262	-0.4183194	-0.32916456	-0.24516582	-0.15499078	-0.06307834	0.023789238	0.11325026	0.20186366	0.28917247	0.3801305	0.4625329	0.5377264	0.61929584	0.6983661	0.7759525	0.85958385	0.91966766	1.0294597	1.0938905	1.196169	1.3171487	1.3971517	1.5030583	1.590482	1.6633745	1.6907092	1.7069951	1.6592494	1.6149348	1.5561521	1.478513
1.2998224	1.1959364	1.0943766	1.0000252	0.8994951	0.8217987	0.70315176	0.6313191	0.6145651	0.52943325	0.42866573	0.34400225	0.2525839	0.18915656	0.105926566	0.017442346	-0.09570361	-0.13622244	-0.2395846	-0.2991693	-0.36811888	-0.42144215	-0.4815886	-0.5386979	-0.57912153	-0.6327131	-0.67134964	-0.705852	-0.7520647	-0.7210656	-0.7490069	-0.7810696	-0.81574327	-0.82276934	-0.8511991	-0.8732905	-0.874132	-0.885605	-0.8883931	-0.89012516	-0.8813647	-0.86973155	-0.86703223	-0.8560422	-0.8547267	-0.8131818	-0.8336869	-0.8129428	-0.7848332	-0.7508598	-0.7149221	-0.6734562	-0.6286897	-0.57757014	-0.53209716	-0.472051	-0.3959661	-0.36242837	-0.26665133	-0.19260335	-0.11887506	-0.04902742	0.023166671	0.09516954	0.17226318	0.25257307	0.31857637	0.42186752	0.5019607	0.57258403	0.677022	0.7264115	0.8064751	0.91296554	1.0219743	1.1235398	1.2157066	1.304539	1.4177928	1.5161586	1.6155728	1.6571501	1.6874504	1.6871105	1.6942756	1.6984589	1.6231902	1.5391377	1.4467301	1.3517601	1.2431707	1.1343518	1.0086485	0.9010555	0.8124483	0.7265585	0.6252694	0.5207752	0.42066565	0.33518004	0.2672661	0.16696191	0.06307546	-0.03109168	-0.11994348	-0.21696582	-0.33935454	-0.44429582	-0.5282894	-0.63005394	-0.7196644	-0.8091399	-0.8989007	-0.98261565	-1.0649804	-1.1405625	-1.1896409	-1.2540008	-1.3224423	-1.3624927	-1.4208199	-1.475332	-1.5211089	-1.5661062	-1.6006655	-1.6718798	-1.679132	-1.6785727	-1.6462305	-1.6248986	-1.6144017	-1.571639	-1.5183982	-1.4827609	-1.4271661	-1.3029943	-1.2231404	-1.1428208	-1.0646421	-0.98098546	-0.89376515	-0.8022379	-0.7091614	-0.61692375	-0.5245264	-0.50670594	-0.40529847	-0.3249012	-0.21927151	-0.13531461	-0.052660283	0.03689013	0.13559134	0.22822264	0.32854393	0.42050683	0.60603	0.7083049	0.7976485	0.902786	1.0102916	1.1148049	1.2156473	1.3135693	1.4178749	1.4783076	1.5284923	1.6197838	1.6804721	1.69076	1.7076595	1.719548	1.6727237	1.6118029	1.505261	1.4012967
1.6658803	1.6354797	1.5606264	1.479096	1.3999596	1.3156091	1.2361699	1.1565461	1.1048516	1.0098891	0.92460704	0.851658	0.7726261	0.6868152	0.60758585	0.51917493	0.43759716	0.3544994	0.2750157	0.18345664	0.102079034	-0.0063834675	-0.0630926	-0.14922158	-0.22759487	-0.32691744	-0.372755	-0.46860728	-0.5280145	-0.611732	-0.7068994	-0.78369576	-0.87114793	-0.9454344	-1.0199027	-1.0988878	-1.1685083	-1.2397374	-1.3072765	-1.373342	-1.4330028	-1.4810017	-1.5161307	-1.5534059	-1.5357364	-1.5125365	-1.4676775	-1.4201441	-1.3764049	-1.3370373	-1.2631432	-1.182669	-1.1058648	-1.0300391	-0.9508645	-0.8721012	-0.79150057	-0.7109278	-0.59401375	-0.5014302	-0.43007675	-0.34744874	-0.26965657	-0.19638994	-0.116998464	-0.038691737	0.037962757	0.11485709	0.19956096	0.22827558	0.3102741	0.38906822	0.47738302	0.55904824	0.6386552	0.71998954	0.8589073	0.8866226	1.0244669	1.0984719	1.1792527	1.2600032	1.3345429	1.4184731	1.4968973	1.5507606	1.6322714	1.6874093	1.6749729	1.6335273	1.5532722	1.4757562	1.394814	1.3189077	1.2635695	1.1621186	1.0831122	0.9945421	0.9118126	0.83087647	0.7446296	0.6774906	0.591311	0.49866828	0.4474066	0.3621446	0.2625722	0.17962992	0.09740882	0.012569498	-0.081226334	-0.17540026	-0.25400838	-0.32474068	-0.40251273	-0.47886884	-0.5193453	-0.6347241	-0.7085271	-0.74518615	-0.8476873	-0.94175583	-1.0077108	-1.0929896	-1.1686877	-1.244564	-1.3120588	-1.3821467	-1.4374143	-1.4890891	-1.5263649	-1.5575768	-1.5649514	-1.5449259	-1.5178113	-1.4709989	-1.4035554	-1.3301052	-1.2600219	-1.1863035	-1.1107293	-1.0337938	-0.95603925	-0.8749618	-0.79323775	-0.67188925	-0.5917066	-0.50904083	-0.43393973	-0.36105198	-0.28130156	-0.20565678	-0.12381175	-0.04775935	0.0047621634	0.09357183	0.19697575	0.2496846	0.3315446	0.41284424	0.49590823	0.59023845	0.64189434	0.73742014	0.8449858	0.90808463	0.9957651	1.0801358	1.1609848	1.2430003	1.3309143	1.3930504	1.471752	1.5525205	1.6264929	1.665373
1.5153277	1.5052881	1.4814879	1.4559126	1.4004909	1.368645	1.3067719	1.2283593	1.1476483	1.0804229	1.0065325	0.93946636	0.8650627	0.7793796	0.68643296	0.594785	0.49664328	0.39745402	0.32156873	0.23090434	0.14056139	0.043892577	-0.04915186	-0.14059377	-0.24524541	-0.34170932	-0.43042699	-0.50921774	-0.58767766	-0.6420149	-0.7472329	-0.8165001	-0.88829476	-0.96160096	-1.0291328	-1.0926077	-1.1501588	-1.1400115	-1.2025267	-1.2437253	-1.2533345	-1.2801013	-1.3563596	-1.3427614	-1.3278159	-1.3119247	-1.3091813	-1.2561841	-1.3328816	-1.3032925	-1.2812332	-1.2251074	-1.1651022	-1.0972703	-1.0302571	-0.9385926	-0.90901476	-0.8213835	-0.8037529	-0.7314867	-0.5646271	-0.48442474	-0.4082578	-0.3286314	-0.31642386	-0.19096814	-0.07747868	0.027515387	0.05614093	0.15279646	0.3137092	0.351755	0.44315952	0.546232	0.6628658	0.769497	0.8486022	1.0062442	1.1052063	1.1350363	1.3212837	1.4079205	1.5032203	1.6016605	1.608715	1.6723045	1.6648813	1.6243532	1.6210876	1.6044565	1.5562012	1.5109851	1.4161383	1.3229108	1.2678704	1.1783448	1.0706587	0.96956	0.8628789	0.8088685	0.7052522	0.60838914	0.50747234	0.41510084	0.32825798	0.24933153	0.079927735	-0.013814561	-0.11216422	-0.18999463	-0.27704495	-0.2966334	-0.4449832	-0.5349375	-0.64128315	-0.62849826	-0.7280665	-0.7949985	-0.9071648	-0.90021455	-1.0100199	-1.104413	-1.1820227	-1.0898705	-1.2238139	-1.2531946	-1.2718322	-1.3034261	-1.3833483	-1.3812146	-1.3671705	-1.3524917	-1.3662248	-1.3552086	-1.282162	-1.2339327	-1.276139	-1.2285181	-1.1217049	-1.1616646	-1.0959624	-1.0307976	-0.96398914	-0.8923846	-0.8196691	-0.7655736	-0.68083006	-0.6441312	-0.4807628	-0.46414372	-0.31813863	-0.22190706	-0.14319347	-0.09659476	0.051687233	0.17882214	0.1448221	0.23477207	0.40005404	0.48462957	0.51558536	0.6146377	0.7691991	0.8609238	0.87663066	0.9365803	1.1103762	1.210103	1.2182387	1.3959255	1.469498	1.4630094	1.4926507	1.4802551	1.5392276	1.5477377
1.4917607	1.4626244	1.4157537	1.3709767	1.2879112	1.2087681	1.1189159	1.0437084	0.9499622	0.8770756	0.80348724	0.7291621	0.6702451	0.57956815	0.4985205	0.4056034	0.33149707	0.23373371	0.14852168	0.062317893	-0.03461072	-0.10646182	-0.21018276	-0.2816583	-0.35916203	-0.42432714	-0.40517768	-0.4953175	-0.6169684	-0.6527439	-0.67605543	-0.84166175	-0.8285011	-1.0194235	-1.0822749	-1.0660919	-1.1747777	-1.1795356	-1.2179532	-1.2464135	-1.1889699	-1.2025814	-1.2188118	-1.2128774	-1.2040138	-1.1978557	-1.1661181	-1.1385298	-1.1646032	-1.097839	-1.0456196	-0.98208255	-0.9266474	-0.8613116	-0.78777033	-0.7245864	-0.66442555	-0.57698494	-0.4976054	-0.5328221	-0.41062078	-0.31548196	-0.31024468	-0.24664888	-0.10391534	-0.08267817	-0.010210801	0.06939826	0.2795553	0.22370012	0.3335061	0.40154773	0.46886873	0.6925792	0.6606641	0.7486463	0.96393585	0.9236798	1.1443733	1.2343277	1.2447448	1.4059883	1.4504788	1.5435196	1.6790249	1.7230215	1.7474251	1.7410972	1.7317017	1.6624938	1.523601	1.4623091	1.3852103	1.3072997	1.211743	1.1226636	1.0349953	0.9407847	0.8488432	0.76046395	0.6700246	0.5740907	0.4863756	0.30068493	0.22897309	0.24511993	0.15279925	-0.014481463	-0.09853009	-0.19139113	-0.27362767	-0.35867986	-0.4468956	-0.5390585	-0.57552373	-0.71302634	-0.81284827	-0.9002904	-0.98129606	-1.0562767	-1.1414968	-1.2169149	-1.2562387	-1.3715045	-1.357067	-1.3758178	-1.4398373	-1.4805171	-1.5125868	-1.5500584	-1.5368912	-1.5440369	-1.5097444	-1.4756956	-1.4314172	-1.3646168	-1.3438673	-1.3393037	-1.266382	-1.193051	-1.1172767	-1.0320988	-0.9493832	-0.86958724	-0.7853092	-0.6941254	-0.60531646	-0.45387027	-0.33467144	-0.2640317	-0.1801318	-0.0959086	-0.009126332	0.071459875	0.15044692	0.22942407	0.31638467	0.4143143	0.48652747	0.5480961	0.6754219	0.69156754	0.765986	0.91221124	1.0219347	1.09766	1.1757903	1.2929435	1.4362912	1.505395	1.5476495	1.5947559	1.6297076	1.6252154	1.61384	1.5869443
1.6368792	1.6433076	1.628567	1.5675921	1.4810066	1.4067101	1.3419962	1.2712483	1.2084571	1.117471	1.0689185	0.9716613	0.90165496	0.81616473	0.74492186	0.6574359	0.5776026	0.4902412	0.40857914	0.32641983	0.23936646	0.16215104	0.08071331	-0.016771846	-0.09844238	-0.17449929	-0.2501739	-0.32981017	-0.4084625	-0.4608064	-0.5584708	-0.64573747	-0.7360105	-0.79808605	-0.8893619	-0.96630776	-1.0443026	-1.1166342	-1.1974516	-1.2634583	-1.3349551	-1.3903948	-1.4529732	-1.4964318	-1.527213	-1.5769975	-1.5539469	-1.52579	-1.4863173	-1.4280304	-1.4034969	-1.3257344	-1.239481	-1.1597663	-1.0799087	-1.0043046	-0.9211845	-0.83996785	-0.76004326	-0.67432636	-0.5617696	-0.5078625	-0.4360235	-0.3625018	-0.28139606	-0.2022452	-0.12238664	-0.03952374	0.04237195	0.055417303	0.14255098	0.26787198	0.33815318	0.41505158	0.50116265	0.58894396	0.67756945	0.7549075	0.84210014	0.96146864	1.0232079	1.0995948	1.18294	1.2671242	1.3190039	1.3948957	1.4432551	1.4899049	1.5801977	1.6501042	1.6601361	1.6477069	1.5873197	1.5044388	1.4224334	1.3373591	1.2555953	1.1762785	1.0886121	0.9962003	0.9100713	0.82684076	0.7471982	0.6571486	0.58141863	0.49574175	0.4092863	0.32705912	0.2509605	0.16734533	0.04667885	-0.070974536	-0.08098772	-0.17412388	-0.28188378	-0.32531086	-0.39502627	-0.4817601	-0.56636024	-0.6440227	-0.7219789	-0.8037464	-0.8781013	-0.9560937	-1.0343018	-1.1098073	-1.1798055	-1.2499717	-1.3144581	-1.3831862	-1.4276947	-1.4748077	-1.494289	-1.5172962	-1.5278326	-1.5032248	-1.472821	-1.4209713	-1.3590176	-1.2935494	-1.218327	-1.1492964	-1.0725669	-0.9979931	-0.92252636	-0.83679366	-0.75333387	-0.6401768	-0.5675165	-0.4823346	-0.39619336	-0.32089067	-0.25461325	-0.17937763	-0.10201733	-0.025938245	0.022281678	0.12781572	0.20420124	0.27176666	0.3421758	0.41322654	0.5457324	0.60718495	0.6794852	0.79196817	0.87714183	0.9674742	1.0508652	1.1282357	1.2182268	1.3127992	1.3855159	1.4731712	1.5457443	1.6081966
1.5845325	1.5739725	1.5577343	1.5187453	1.4779006	1.4100893	1.3280332	1.2412198	1.1639253	1.0508239	0.96252996	0.8762229	0.7886196	0.7112657	0.6228667	0.5359994	0.4491559	0.36266565	0.29006648	0.20476401	0.117522575	0.027083144	-0.026313338	-0.114573546	-0.1829848	-0.27066335	-0.3587977	-0.43973407	-0.52418464	-0.60386306	-0.6840047	-0.76899034	-0.8556525	-0.9388294	-1.0249286	-1.1124196	-1.1842818	-1.2556816	-1.3148193	-1.3795812	-1.401902	-1.3816689	-1.3597472	-1.3516248	-1.3460112	-1.3502088	-1.3660922	-1.3725837	-1.3636973	-1.3365055	-1.2905929	-1.2313199	-1.1883566	-1.1054806	-1.0299551	-0.9594891	-0.8792839	-0.7979697	-0.7165822	-0.63327605	-0.5493331	-0.46510008	-0.38900423	-0.2823049	-0.1946842	-0.10076843	-0.033896703	0.04750944	0.13385503	0.21486548	0.30064568	0.38458946	0.46795633	0.54850847	0.6256602	0.7240311	0.78630483	0.893074	0.98742694	1.0774708	1.1644841	1.2341572	1.3493421	1.4388785	1.488842	1.548038	1.5723658	1.5824517	1.5816247	1.5850577	1.5753478	1.549201	1.4924115	1.4153818	1.3326619	1.2550383	1.1802847	1.0541471	0.9682576	0.87808645	0.7899547	0.7047908	0.6181374	0.5279138	0.4384768	0.3538618	0.25359794	0.22213383	0.11418057	0.036468904	-0.046283174	-0.13503017	-0.2254481	-0.2947128	-0.39696327	-0.4555407	-0.54930216	-0.65446866	-0.7468968	-0.8286493	-0.9034993	-0.9833661	-1.0635018	-1.1326652	-1.205925	-1.2540185	-1.31079	-1.3525771	-1.382605	-1.3932364	-1.3964064	-1.3793128	-1.3746836	-1.3653996	-1.3717976	-1.3664244	-1.3565679	-1.3223699	-1.2850523	-1.2159922	-1.1565356	-1.0691853	-1.0004495	-0.9233973	-0.84561855	-0.76536864	-0.68017197	-0.5994526	-0.5218336	-0.44580624	-0.34225687	-0.25338322	-0.16782734	-0.091476314	-0.012470443	0.07240926	0.15554644	0.24408808	0.3273086	0.40713993	0.5082863	0.5414204	0.62432355	0.74246687	0.83736676	0.9262634	1.014984	1.0900614	1.1806175	1.2488232	1.3341377	1.4282353	1.4949656	1.5357615	1.5605313	1.5670795
1.7733792	1.7723924	1.7641537	1.7101804	1.656077	1.5650624	1.450364	1.3346003	1.2274808	1.1086173	0.98645604	0.8680727	0.75587255	0.6455505	0.54499745	0.45954958	0.37583455	0.2909557	0.20949793	0.09141837	0.00068753585	-0.060376935	-0.111796044	-0.23610093	-0.31528705	-0.4000846	-0.46952662	-0.51518744	-0.61029345	-0.6819439	-0.757589	-0.81408167	-0.86267436	-0.8882366	-0.9896608	-0.9994932	-1.0573591	-1.1009284	-1.1341938	-1.2087679	-1.2380911	-1.2699163	-1.2389334	-1.2510056	-1.2528619	-1.2794791	-1.2678257	-1.25128	-1.2223923	-1.1896734	-1.1718223	-1.1241771	-1.0713917	-1.0388958	-0.9753769	-0.9291919	-0.8918958	-0.81659424	-0.74541646	-0.6886494	-0.6185411	-0.5527935	-0.5139784	-0.44284648	-0.36756748	-0.2865002	-0.21954691	-0.13702469	-0.057698235	0.028498953	0.09338326	0.18227023	0.26484233	0.35582173	0.42614728	0.53417903	0.65720606	0.78573775	0.90482223	0.9887402	1.1260233	1.2501014	1.3840119	1.4708256	1.5945132	1.7080288	1.7497439	1.7688489	1.7684089	1.7711377	1.7549603	1.7271024	1.6407484	1.528166	1.4422208	1.3179257	1.1873792	1.0642722	0.9403297	0.82010025	0.70610404	0.60152245	0.49725088	0.44272918	0.36348706	0.28226063	0.20500933	0.095714286	0.020464491	-0.05597613	-0.10285107	-0.21484162	-0.30660108	-0.3752901	-0.40392652	-0.5218114	-0.59147125	-0.68205327	-0.72877043	-0.80505365	-0.8436836	-0.9093792	-0.945448	-1.0080963	-1.0432569	-1.092362	-1.1337626	-1.1777029	-1.2192663	-1.2256145	-1.2596453	-1.270659	-1.2800633	-1.2773678	-1.2659327	-1.2496943	-1.2226236	-1.1844026	-1.1527992	-1.1263076	-1.0702407	-1.030605	-0.97518367	-0.91833603	-0.8475116	-0.795148	-0.7285567	-0.66471875	-0.5956598	-0.5445046	-0.48529014	-0.43049228	-0.34146804	-0.26018807	-0.16473153	-0.089116074	-0.020645846	0.0682938	0.1530783	0.22611827	0.3156256	0.43747896	0.53660923	0.577561	0.7137078	0.82899964	0.9472041	1.0333084	1.16161	1.2924539	1.3943322	1.4967004	1.5954427	1.689843	1.7433124	1.7503119
1.6185573	1.6183348	1.5960658	1.5547918	1.5117153	1.4287517	1.3438516	1.2442541	1.1518185	1.0548291	0.96328247	0.87528294	0.7850567	0.69403386	0.6039184	0.51730555	0.42684424	0.3460916	0.26938692	0.18654889	0.10538985	0.025633048	-0.050692145	-0.13394484	-0.21623439	-0.29843116	-0.38384467	-0.47067687	-0.5530048	-0.63254875	-0.7140916	-0.78978235	-0.866544	-0.94235635	-1.0101913	-1.0776125	-1.14418	-1.2063112	-1.2518584	-1.3188171	-1.3713849	-1.4142498	-1.4390475	-1.4609221	-1.4652226	-1.4426385	-1.4222194	-1.392755	-1.354869	-1.319318	-1.2581466	-1.183289	-1.0928979	-1.0383258	-0.981804	-0.90985227	-0.8353372	-0.78212225	-0.7017987	-0.63185906	-0.5537111	-0.49173528	-0.4184557	-0.34932822	-0.27668497	-0.19760573	-0.108630665	-0.012407308	0.08195093	0.17184575	0.25848597	0.34498796	0.43196866	0.5221483	0.609983	0.70139277	0.7863484	0.8734987	0.971743	1.0697159	1.1642431	1.2641935	1.3317529	1.4313493	1.51599	1.5618484	1.5819957	1.5843558	1.5900977	1.5836207	1.5809411	1.5638236	1.5067923	1.4383454	1.3506774	1.2582076	1.1679857	1.081141	0.9956316	0.9013399	0.8125642	0.72150195	0.63070464	0.53973407	0.45075932	0.36042878	0.2705123	0.18426573	0.09331736	0.010465437	-0.07480049	-0.16253993	-0.24231148	-0.3248969	-0.4019688	-0.47955793	-0.55467963	-0.63097245	-0.70559686	-0.78058094	-0.8473076	-0.9094649	-0.9825635	-1.0480895	-1.1157284	-1.1666088	-1.2139548	-1.2661631	-1.3166277	-1.3578666	-1.3848603	-1.4026675	-1.404788	-1.4052025	-1.3768488	-1.3610711	-1.3226889	-1.2700834	-1.2031322	-1.146857	-1.0878018	-1.0233127	-0.95236146	-0.89278376	-0.82706106	-0.75270015	-0.679847	-0.60612273	-0.53346187	-0.46340764	-0.38911116	-0.30894643	-0.22777066	-0.1490929	-0.06516057	0.018705217	0.09912829	0.18602878	0.26998544	0.35916752	0.44667867	0.53550696	0.6234623	0.7095969	0.7984938	0.8886614	0.9810793	1.0676777	1.167794	1.2512672	1.3487802	1.4411052	1.5127802	1.5587862	1.5847688	1.614056
1.6367577	1.6259185	1.5975478	1.5558879	1.5052482	1.4357957	1.3584033	1.2234061	1.1228653	1.0249299	0.92713076	0.8265455	0.73251224	0.6302176	0.53297156	0.42717886	0.33449268	0.23596425	0.17311724	0.10074847	0.025409117	-0.063728645	-0.15546918	-0.24977237	-0.34596393	-0.43335298	-0.52725595	-0.6185205	-0.6972242	-0.7830606	-0.865547	-0.93723357	-1.0075859	-1.071062	-1.1255862	-1.1607533	-1.1752791	-1.1788005	-1.1548508	-1.1311603	-1.1039014	-1.0932882	-1.1312251	-1.1813972	-1.1631441	-1.1955457	-1.2434083	-1.2464906	-1.2207578	-1.2013031	-1.1863718	-1.1558329	-1.1133225	-1.0625929	-0.99741066	-0.9224239	-0.84408396	-0.76151675	-0.6952058	-0.63898677	-0.5795922	-0.5282283	-0.4491914	-0.36077744	-0.27211508	-0.17762455	-0.08388536	0.0068746805	0.10374588	0.23196875	0.32898372	0.43993095	0.54383475	0.65484494	0.74813956	0.84636134	0.9156844	1.0002604	1.0792733	1.1656339	1.2562697	1.347712	1.4369556	1.5080757	1.5707829	1.6019152	1.6193779	1.6184981	1.6204616	1.5984026	1.5879148	1.5539919	1.4942675	1.4111009	1.326142	1.2443354	1.0954049	0.9981327	0.90079933	0.8020573	0.7046267	0.6208229	0.5226763	0.42607072	0.32535407	0.21625768	0.12998828	0.07152442	-0.0021869596	-0.09115436	-0.18275589	-0.27185854	-0.36299866	-0.4552448	-0.5476638	-0.6345432	-0.7194981	-0.79050326	-0.87110937	-0.94881636	-1.0143311	-1.0636419	-1.115042	-1.1319485	-1.1465281	-1.1566699	-1.1546185	-1.1453185	-1.1296524	-1.1199609	-1.1243424	-1.1298461	-1.1541382	-1.180243	-1.2206094	-1.2192849	-1.2305037	-1.233295	-1.2283854	-1.2062144	-1.1672925	-1.12563	-1.059381	-1.0106922	-0.9444747	-0.8449382	-0.75426126	-0.67033994	-0.57673496	-0.47411802	-0.39020273	-0.2756471	-0.18611136	-0.08975045	-0.0020473227	0.089277595	0.1961527	0.27012098	0.36362296	0.44643334	0.5286784	0.63346285	0.70284534	0.7942749	0.90259516	0.9904746	1.0906061	1.1829075	1.2861221	1.3790317	1.4755744	1.5541999	1.5912873	1.6198745	1.6261749	1.636349
