1.3964362	1.2914354	1.1802492	1.0861281	1.0639836	0.9596051	0.8719241	0.7914948	0.69914126	0.61252064	0.55582577	0.47604853	0.39576507	0.31735954	0.19055025	0.11791023	0.062232316	-0.022917217	-0.1095137	-0.18362941	-0.26283553	-0.34755504	-0.4208184	-0.5057636	-0.58657026	-0.64419085	-0.71117336	-0.77485055	-0.8354824	-0.89540774	-0.9601268	-1.007475	-1.0673026	-1.098392	-1.1355712	-1.211751	-1.1955795	-1.2551849	-1.287411	-1.2927699	-1.2924043	-1.2793057	-1.2483512	-1.2131673	-1.1828303	-1.1362199	-1.0826051	-1.0004867	-1.0049046	-0.8974098	-0.8393115	-0.8070318	-0.7397231	-0.637231	-0.573096	-0.5212761	-0.42315805	-0.35155964	-0.33222598	-0.2517091	-0.17593138	-0.08856742	0.019741803	0.09839477	0.16842961	0.2689939	0.3811995	0.42321756	0.517476	0.6252717	0.7073486	0.7797699	0.84761775	0.8873101	0.96955276	1.0541903	1.1397341	1.2665225	1.3600466	1.4474596	1.5347021	1.6059391	1.680914	1.695539	1.6865236	1.636989	1.5654294	1.5144248	1.4375577	1.3526381	1.2710791	1.1997756	1.0977011	1.009643	0.9034433	0.7639446	0.6887101	0.6103036	0.5278693	0.45718557	0.35153824	0.25692603	0.16195631	0.081611685	0.027833298	-0.033121556	-0.106479414	-0.1868116	-0.2589973	-0.34733298	-0.43301645	-0.5236329	-0.62178224	-0.7362681	-0.82868254	-0.9126018	-0.99217975	-1.0756208	-1.1547637	-1.2312498	-1.3083212	-1.3731499	-1.4475756	-1.4896512	-1.5271258	-1.5643356	-1.588627	-1.5942591	-1.5901715	-1.5601469	-1.5270394	-1.4694417	-1.4055628	-1.3374836	-1.291086	-1.2453798	-1.1766163	-1.113546	-1.0301925	-0.9487204	-0.87563175	-0.7914722	-0.70793873	-0.6252545	-0.53657764	-0.4477767	-0.35676795	-0.1878956	-0.13352045	-0.03298828	0.07113671	0.1631038	0.24203141	0.33197936	0.38704818	0.45208126	0.5368379	0.5935261	0.66559356	0.7430643	0.8218925	0.9106692	1.0074884	1.1515313	1.2524344	1.341196	1.4350506	1.5419332	1.5630203	1.6241015	1.6568848	1.6704036	1.635588	1.5762982	1.5129807	1.4307841
1.3184819	1.2137976	1.1105809	1.0110747	0.9519571	0.85464805	0.7620731	0.67069435	0.5402461	0.4554021	0.37096643	0.28416154	0.23678994	0.12661889	0.055031024	0.023544863	-0.08674487	-0.15989146	-0.18299034	-0.24476503	-0.3584966	-0.36806616	-0.47094902	-0.5294617	-0.5268762	-0.6298095	-0.6631427	-0.6473483	-0.69426805	-0.7289751	-0.7533418	-0.791035	-0.86393577	-0.8273786	-0.90166324	-0.9249357	-0.87986827	-0.932049	-0.9357565	-0.9370913	-0.885348	-0.87379265	-0.9175777	-0.85081893	-0.88508373	-0.86843616	-0.84175336	-0.81863576	-0.73963636	-0.70477223	-0.66856563	-0.67112356	-0.5834863	-0.53014237	-0.49165693	-0.43121633	-0.3653968	-0.31733626	-0.29704833	-0.19143216	-0.16660476	-0.09857397	-0.020040752	0.046108667	0.13097602	0.20531201	0.2884548	0.3721113	0.46098197	0.54476357	0.6379986	0.76858014	0.86481506	0.90307575	1.002207	1.14521	1.2464345	1.3512548	1.4582018	1.5668563	1.6731861	1.7200696	1.75252	1.7564814	1.7393743	1.7171241	1.630207	1.5416073	1.4458658	1.3429654	1.2367485	1.1325521	1.0325657	0.8908189	0.8048204	0.756097	0.61695313	0.51465976	0.41765934	0.3235601	0.2229145	0.12410834	0.02774665	-0.0676781	-0.16135634	-0.2586019	-0.35139138	-0.3947263	-0.48185802	-0.58386576	-0.6755653	-0.7676728	-0.8547626	-0.9425413	-1.0243291	-1.1049708	-1.2051022	-1.2979835	-1.3685645	-1.4085889	-1.4626606	-1.517553	-1.5651828	-1.6063097	-1.6361117	-1.6541975	-1.6659416	-1.6623253	-1.630229	-1.6062202	-1.5980117	-1.5545716	-1.4982339	-1.4604527	-1.3957651	-1.3125218	-1.2274672	-1.1540577	-1.0781915	-0.9968901	-0.91313034	-0.82823265	-0.7417957	-0.6465192	-0.55734795	-0.50686884	-0.36736566	-0.3141294	-0.22298	-0.12913397	-0.036338564	0.061338138	0.16427784	0.27593324	0.37566867	0.45469284	0.5589217	0.6579909	0.74871933	0.8523557	0.9451046	1.0488434	1.1870298	1.2857223	1.3883806	1.4889759	1.5878469	1.6498287	1.7120355	1.7248294	1.7393795	1.7534728	1.7037622	1.6559407	1.5623841	1.430296
1.6632116	1.6347724	1.5602868	1.4777654	1.4084573	1.33457	1.2520903	1.1697571	1.087629	1.0031599	0.9058271	0.84970945	0.766895	0.66505283	0.5852709	0.50012505	0.42064637	0.33803678	0.25613275	0.17243761	0.09111549	0.00989816	-0.049393676	-0.13155024	-0.21352339	-0.2931298	-0.37445685	-0.4536343	-0.5364896	-0.6124867	-0.6944243	-0.7918031	-0.87062365	-0.9471946	-1.0241137	-1.0997721	-1.1668713	-1.2380588	-1.3080078	-1.3714767	-1.4286	-1.4765246	-1.4932176	-1.5123326	-1.5107751	-1.4920944	-1.4592845	-1.4305627	-1.3737427	-1.308318	-1.2422346	-1.1690583	-1.0975701	-1.0220866	-0.9455618	-0.865809	-0.786931	-0.70806736	-0.6284475	-0.55024993	-0.4505623	-0.36774042	-0.28991276	-0.20784178	-0.12633127	-0.048720468	0.035041038	0.11357275	0.195612	0.26587197	0.34967822	0.41046506	0.4929579	0.5735369	0.6571429	0.7368127	0.8191986	0.90343666	0.984377	1.0667121	1.1619579	1.2495337	1.3248833	1.407333	1.4900464	1.5500523	1.6329812	1.6838197	1.6748672	1.6306993	1.5510113	1.4888513	1.4045545	1.3219664	1.2419757	1.1572741	1.0573543	0.9749533	0.89103705	0.8112939	0.72881997	0.654927	0.5751314	0.49256116	0.41910985	0.33910128	0.27462178	0.19407819	0.11240642	0.030277792	-0.04801444	-0.13192879	-0.21170549	-0.29326195	-0.37257642	-0.45372075	-0.5341048	-0.61439365	-0.71123403	-0.79091936	-0.8676831	-0.94564646	-1.0245917	-1.1002634	-1.1722713	-1.2440284	-1.3146421	-1.3769279	-1.4369202	-1.4743427	-1.5030175	-1.520368	-1.5206563	-1.5035605	-1.4950421	-1.4454166	-1.3867517	-1.3218081	-1.2507693	-1.1784095	-1.1060274	-1.0093303	-0.9529101	-0.85465056	-0.7737348	-0.69625074	-0.6163055	-0.5362312	-0.45536968	-0.37430105	-0.29523554	-0.21552952	-0.13403852	-0.0690972	0.010465787	0.092629366	0.1729437	0.255814	0.33644384	0.41771486	0.5024069	0.5807695	0.6554268	0.7363394	0.8201178	0.8952839	0.9940359	1.0763398	1.1585624	1.2408537	1.3238277	1.3875178	1.4671605	1.5513262	1.6233622	1.664593
1.562509	1.552401	1.5225527	1.4990367	1.4570997	1.417705	1.3594877	1.2989434	1.2156874	1.1188635	1.011058	0.9221487	0.8191227	0.7472932	0.63990045	0.5471092	0.44883823	0.34796244	0.25861874	0.1810344	0.09064089	0.019821053	-0.07163888	-0.14846586	-0.261178	-0.3516854	-0.42981768	-0.4896791	-0.5691695	-0.62370664	-0.7058028	-0.78092545	-0.8570186	-0.9435078	-1.0081619	-1.0725002	-1.1258428	-1.1416903	-1.1880046	-1.2227268	-1.241419	-1.2866851	-1.3356386	-1.3321598	-1.3333926	-1.3270402	-1.3109354	-1.2848358	-1.2953322	-1.2820455	-1.2622815	-1.2083654	-1.1468661	-1.0840358	-0.99759465	-0.9291626	-0.89332736	-0.82212585	-0.7711102	-0.6960437	-0.6006262	-0.50474006	-0.42755958	-0.34731022	-0.2855583	-0.19499846	-0.10432585	0.0071297386	0.077876866	0.19204204	0.28466082	0.38534427	0.46321735	0.5645801	0.66896933	0.7655486	0.8641615	0.96465886	1.0674796	1.1668504	1.2859827	1.3836021	1.4773163	1.5762453	1.631202	1.6977262	1.6935891	1.6496059	1.6500945	1.634454	1.5888377	1.5440913	1.4474256	1.3497815	1.2510039	1.155414	1.0485846	0.9349509	0.8269326	0.78522366	0.6854316	0.5683917	0.46946347	0.37606972	0.28376368	0.18688075	0.092334874	0.0052090967	-0.0892343	-0.16695926	-0.25435337	-0.31873107	-0.4065777	-0.48445413	-0.57602894	-0.64245087	-0.7206203	-0.7853184	-0.8644879	-0.9153217	-0.9876229	-1.071585	-1.137179	-1.1249487	-1.1818758	-1.2258027	-1.2320081	-1.2693695	-1.3569502	-1.3576744	-1.3483801	-1.3532121	-1.3466454	-1.3359717	-1.3135195	-1.2853777	-1.2512954	-1.206602	-1.1602678	-1.1397303	-1.0639162	-0.9961568	-0.92845094	-0.8530553	-0.78566587	-0.7267493	-0.64328533	-0.58139455	-0.49879315	-0.4244535	-0.35092363	-0.25582373	-0.16605173	-0.08325161	0.012205786	0.10906288	0.16753855	0.25499642	0.35505843	0.44098544	0.5425962	0.65438133	0.7491347	0.84023845	0.90435165	0.97337264	1.0753556	1.1825159	1.2705247	1.3639846	1.4198924	1.4617732	1.4918754	1.5060368	1.5569098	1.561208
1.4893415	1.4555506	1.4127269	1.4112226	1.3420964	1.2639239	1.1769047	1.0885831	0.9794209	0.8860368	0.80174327	0.71679	0.63371426	0.5563031	0.4606444	0.3903984	0.3381959	0.23471816	0.15374453	0.10627347	0.0062885685	-0.07181625	-0.14961036	-0.23744379	-0.32634902	-0.40838864	-0.48180747	-0.556158	-0.6077029	-0.68214244	-0.7471891	-0.80911624	-0.8791481	-0.943238	-0.99800587	-1.0503025	-1.080225	-1.1208283	-1.165347	-1.2005937	-1.2382771	-1.2576417	-1.2823966	-1.277697	-1.265122	-1.25889	-1.2268603	-1.2000642	-1.1610065	-1.1022326	-1.0660837	-0.99294484	-0.9367243	-0.8821	-0.8137282	-0.73610246	-0.6906965	-0.6176698	-0.53478473	-0.507424	-0.43602288	-0.31483796	-0.28523847	-0.20824675	-0.1242474	-0.04071941	0.03824792	0.15680313	0.2384092	0.2799887	0.36749685	0.46195123	0.5433476	0.63189775	0.7303336	0.8174873	0.897313	0.97574025	1.0665083	1.1653361	1.2579545	1.3681252	1.4530523	1.5367047	1.6242856	1.6656313	1.6896877	1.6873571	1.6780709	1.6158783	1.5486329	1.458399	1.3832928	1.2983631	1.2223231	1.1119264	1.0141255	0.9215984	0.8327123	0.70258737	0.6021984	0.54121375	0.44269356	0.34284458	0.25762072	0.16190031	0.07797462	0.0065299375	-0.08223733	-0.15664688	-0.23361953	-0.32410228	-0.42021447	-0.51480937	-0.5922142	-0.70157623	-0.79154384	-0.87874234	-0.9662717	-1.0471238	-1.1332394	-1.1943389	-1.2548075	-1.3250163	-1.3704557	-1.424172	-1.4701651	-1.5081794	-1.5327122	-1.5593729	-1.5487553	-1.549955	-1.5203542	-1.486757	-1.4432758	-1.3782065	-1.3148506	-1.2557011	-1.2353761	-1.1731186	-1.1062684	-1.0178268	-0.9370209	-0.855238	-0.7750483	-0.68975675	-0.6079382	-0.5205617	-0.43029976	-0.30078688	-0.211254	-0.122945815	-0.012241285	0.07189723	0.16322017	0.25052473	0.31676462	0.40585795	0.47760838	0.5318887	0.6132969	0.7006197	0.7955782	0.8864221	0.9957051	1.1036292	1.194295	1.2846576	1.377411	1.4294935	1.4927796	1.5402918	1.5750387	1.5726458	1.5561799	1.5313778
1.6425267	1.6490941	1.6325513	1.5709807	1.4676621	1.3919566	1.3291996	1.2600315	1.1887164	1.1055912	1.0432124	0.96153545	0.88966066	0.81410515	0.7498365	0.6691159	0.5860267	0.5031024	0.4225662	0.33980352	0.25762713	0.17588054	0.09234669	0.007864539	-0.093346074	-0.17422469	-0.2524456	-0.33695367	-0.41719556	-0.5001004	-0.5826053	-0.6635683	-0.74588686	-0.80150735	-0.8814112	-0.9611116	-1.0375208	-1.1101525	-1.1910331	-1.2518481	-1.3250875	-1.3791895	-1.4408091	-1.4977891	-1.5299801	-1.5426203	-1.5372078	-1.5163078	-1.4787436	-1.4054362	-1.3516611	-1.2856175	-1.2196709	-1.1417191	-1.0658114	-0.9894877	-0.91267896	-0.8298698	-0.7570081	-0.6741722	-0.60022473	-0.53990185	-0.46301305	-0.3802052	-0.2970669	-0.21586427	-0.1317891	-0.05085359	0.030634237	0.09977921	0.18321714	0.2859902	0.3684463	0.4351944	0.5205266	0.6021906	0.6843594	0.76935565	0.8494975	0.9326912	1.0184126	1.0994713	1.1833172	1.2694292	1.306371	1.3811885	1.4334055	1.4827996	1.5869462	1.6580052	1.6664314	1.65319	1.5918748	1.4888699	1.4050443	1.322227	1.2362063	1.1521996	1.0878537	1.0043514	0.92311203	0.8401078	0.7550066	0.6717491	0.592175	0.5049883	0.42762157	0.34904268	0.24232188	0.16005069	0.07843793	-0.0046125557	-0.085353225	-0.17032522	-0.25089964	-0.33171016	-0.41253304	-0.49630222	-0.57756656	-0.6567511	-0.7174566	-0.79896355	-0.8755152	-0.95288473	-1.0288752	-1.1050651	-1.1769356	-1.2455963	-1.308146	-1.3714703	-1.4189167	-1.4869591	-1.5083646	-1.5185623	-1.5156858	-1.4763587	-1.4372029	-1.392103	-1.334145	-1.273186	-1.1998068	-1.1298479	-1.0577413	-1.0012301	-0.927669	-0.8455197	-0.7687752	-0.6872275	-0.60693634	-0.5296403	-0.44822368	-0.36621198	-0.28637528	-0.19856025	-0.11727859	-0.019445673	0.0614818	0.145354	0.22685938	0.30680045	0.39119393	0.4711057	0.55612344	0.6361352	0.7207041	0.8023304	0.8857591	0.9510833	1.0317293	1.1150141	1.1991993	1.2848264	1.3862588	1.473084	1.5462426	1.6112822
1.5921015	1.5839607	1.56748	1.5278788	1.490012	1.3799331	1.2975357	1.2129725	1.1260648	1.0371405	0.9488184	0.8638421	0.77821934	0.7300349	0.65302056	0.56721175	0.47797698	0.39218086	0.3052215	0.20894425	0.12809479	0.038800202	-0.04612942	-0.13408244	-0.224153	-0.30521628	-0.38960898	-0.47191882	-0.55083996	-0.6319356	-0.70811945	-0.7756326	-0.8431825	-0.9225369	-1.0027725	-1.077106	-1.1467677	-1.2132666	-1.2668006	-1.3228226	-1.3478639	-1.3593643	-1.3495215	-1.3552393	-1.3763378	-1.3799505	-1.3937777	-1.400847	-1.3916527	-1.3223524	-1.2753423	-1.2142645	-1.1499257	-1.0793487	-1.0025469	-0.93300515	-0.8591472	-0.7750809	-0.6896365	-0.60730815	-0.55173475	-0.4834613	-0.39908782	-0.31150532	-0.22920574	-0.14248893	-0.04387776	0.026729997	0.113812424	0.20512193	0.2761782	0.40441865	0.48909608	0.5591828	0.65218014	0.7462017	0.8361635	0.92705446	1.0153255	1.0626199	1.1464145	1.222184	1.3109182	1.4281225	1.5016237	1.5561899	1.584915	1.55078	1.5500181	1.5953841	1.584194	1.5579517	1.5032578	1.424905	1.2992105	1.2135059	1.1288036	1.0406845	0.9577233	0.8736964	0.8003396	0.69503534	0.6029074	0.5173001	0.4296081	0.34474292	0.29968226	0.2043934	0.12643749	0.044474393	-0.042055383	-0.13171227	-0.21824418	-0.30761012	-0.39730012	-0.47900692	-0.5673222	-0.652393	-0.7337646	-0.81880265	-0.89456785	-0.9627086	-1.0287106	-1.1026028	-1.1800185	-1.2328804	-1.2967273	-1.3406913	-1.3715608	-1.3783315	-1.3799917	-1.3634702	-1.3978596	-1.3579669	-1.3659979	-1.358662	-1.347821	-1.3136442	-1.2718768	-1.204271	-1.1393787	-1.0643902	-0.99270105	-0.9277756	-0.85351783	-0.7731787	-0.69196194	-0.6110793	-0.5323816	-0.45055553	-0.3668781	-0.28735584	-0.2027909	-0.118781894	-0.013009178	0.079364255	0.17202502	0.25494152	0.34004045	0.42527226	0.51277786	0.60045534	0.6851593	0.77649456	0.8546606	0.9149903	0.9991294	1.0727391	1.1598111	1.2379467	1.3217378	1.4439328	1.5112414	1.5488826	1.5749366	1.581295
1.7948779	1.7978975	1.7791615	1.7201929	1.6585693	1.5704261	1.4530559	1.329683	1.2034243	1.0964575	0.97903025	0.8626517	0.7478436	0.63895464	0.5389189	0.44982806	0.36522055	0.2583475	0.17767264	0.091247186	0.010913125	-0.06376518	-0.13914183	-0.22928448	-0.30204	-0.38956574	-0.4540456	-0.48730654	-0.5737961	-0.64260834	-0.7237105	-0.7802314	-0.8424087	-0.8969826	-0.9653457	-1.0065312	-1.0691395	-1.1246115	-1.1661012	-1.2047572	-1.2410579	-1.2663097	-1.2608782	-1.2712935	-1.2786298	-1.3022451	-1.2939773	-1.2762312	-1.2490468	-1.2182478	-1.1816052	-1.1379164	-1.0835699	-1.0492878	-0.98483646	-0.9388583	-0.90539974	-0.83222914	-0.7563772	-0.6926995	-0.6282903	-0.58126384	-0.5054532	-0.4316822	-0.3593595	-0.27624848	-0.20878981	-0.12803958	-0.047270875	0.038638007	0.10601493	0.18910405	0.2906265	0.37576526	0.46565032	0.5595718	0.66812515	0.78049636	0.9006924	1.0005119	1.120208	1.2220287	1.3471916	1.4691901	1.5874678	1.7051971	1.7542259	1.7774358	1.7761732	1.8030123	1.7856514	1.7424409	1.6424056	1.5270002	1.4103628	1.286463	1.1580775	1.059949	0.9363202	0.8151885	0.70411044	0.5965735	0.50292253	0.4417212	0.35736966	0.26051936	0.17923245	0.09680111	0.020953014	-0.061072525	-0.13496542	-0.21203423	-0.2998752	-0.36405852	-0.40383506	-0.49047512	-0.56008834	-0.644064	-0.7076427	-0.77210575	-0.8310395	-0.90510386	-0.9568832	-1.0254039	-1.0751166	-1.1197894	-1.1622225	-1.1929436	-1.2225311	-1.2450486	-1.2638851	-1.2752329	-1.2781022	-1.2568665	-1.2453742	-1.2331914	-1.2117612	-1.184856	-1.1473819	-1.1291662	-1.0751605	-1.040277	-0.9913634	-0.9324403	-0.8635064	-0.8093768	-0.74523425	-0.69259685	-0.6171631	-0.54952353	-0.48222205	-0.4178348	-0.33163908	-0.24856316	-0.15938522	-0.08252095	-0.011306625	0.0780231	0.17672464	0.25933382	0.34713688	0.4374071	0.52949256	0.5999907	0.7095824	0.8239718	0.9393166	1.034194	1.1387272	1.2611064	1.3852701	1.5020847	1.5993717	1.6957102	1.7529819	1.766007
1.6054511	1.6089565	1.5861907	1.5464375	1.503042	1.4234096	1.347723	1.2552859	1.1647071	1.0737735	0.97432244	0.87692565	0.7859215	0.6904712	0.5997002	0.510977	0.42069027	0.33558986	0.25716567	0.18771844	0.10580397	0.018684223	-0.05004061	-0.13381678	-0.21672551	-0.2985918	-0.38373077	-0.46294063	-0.54215354	-0.62461597	-0.7226438	-0.79643786	-0.87422293	-0.9521484	-1.0202533	-1.0927446	-1.1619915	-1.2252648	-1.2729207	-1.3283327	-1.374509	-1.410215	-1.4227343	-1.4408742	-1.4474496	-1.4253854	-1.4060925	-1.3801234	-1.3554361	-1.320358	-1.2658083	-1.2055498	-1.140493	-1.0734214	-1.0090282	-0.93550545	-0.8580044	-0.79899925	-0.717953	-0.6444933	-0.5586925	-0.48445722	-0.40255457	-0.32064527	-0.24165964	-0.15851766	-0.07451811	0.010198852	0.095653996	0.18252663	0.26757023	0.34394094	0.42731097	0.51745284	0.6081186	0.70101196	0.791945	0.88329387	0.9775688	1.0850871	1.1758814	1.2667836	1.3401158	1.4116937	1.4972026	1.5399189	1.5661545	1.5888559	1.5999447	1.5927781	1.5800585	1.5647286	1.5091301	1.4389745	1.3651992	1.2785332	1.1857193	1.0948778	1.0035974	0.90905344	0.80066144	0.71076304	0.6178506	0.5270726	0.43840984	0.34991673	0.26175472	0.18697827	0.1012054	0.01754362	-0.06531974	-0.14731638	-0.2282526	-0.31324008	-0.38944364	-0.46932185	-0.54507536	-0.63516617	-0.71029186	-0.78711283	-0.86013246	-0.92653215	-0.9995384	-1.0676471	-1.1362777	-1.1986808	-1.2405823	-1.2928591	-1.3338398	-1.3689829	-1.3803962	-1.3956386	-1.3959906	-1.3968145	-1.3692894	-1.3527315	-1.3258749	-1.277947	-1.2232147	-1.1747776	-1.1112711	-1.0415062	-0.9683177	-0.913683	-0.84619623	-0.7716081	-0.69493437	-0.61678666	-0.52526224	-0.4474067	-0.36694062	-0.2815431	-0.20295422	-0.1207626	-0.04603976	0.03279941	0.11728195	0.19740391	0.26170588	0.3480765	0.4383839	0.5265538	0.61732465	0.708331	0.8016303	0.9079296	0.99653506	1.0916964	1.182642	1.2717968	1.3607053	1.4358563	1.5060501	1.5518115	1.5787504	1.6059463
1.5823493	1.5730784	1.547803	1.5054955	1.4498775	1.4147906	1.3431942	1.2595073	1.1572415	1.0570753	0.94489735	0.84475154	0.7411438	0.6395426	0.5549794	0.44931394	0.36212716	0.2737078	0.21386845	0.13032095	0.04030272	-0.057496242	-0.15139006	-0.2472863	-0.34297085	-0.4516928	-0.57176626	-0.6760135	-0.7692685	-0.85550445	-0.9543169	-1.0139215	-1.0808444	-1.1399089	-1.1851366	-1.2167633	-1.235266	-1.2388749	-1.2211055	-1.1962517	-1.1172248	-1.0828413	-1.0614587	-1.0592301	-1.0701957	-1.0956482	-1.1454068	-1.2163891	-1.2340233	-1.2401978	-1.2515621	-1.2280203	-1.1943038	-1.1515809	-1.0987034	-1.0153124	-0.91934854	-0.83125466	-0.7408519	-0.6491062	-0.5608139	-0.46433365	-0.36907795	-0.2746174	-0.1860355	-0.093327284	-0.004255561	0.08612429	0.16949496	0.24907428	0.3311547	0.4112817	0.5079301	0.60029256	0.6956399	0.7886937	0.8829691	0.9829602	1.0848064	1.1854532	1.2719629	1.3597834	1.4286233	1.4928534	1.5339121	1.5656831	1.5967579	1.6071819	1.6069462	1.5792887	1.5537415	1.512213	1.4559097	1.3788323	1.307024	1.2237512	1.1263062	1.0327184	0.93266356	0.83224654	0.73257	0.62964445	0.53660285	0.43233624	0.33695847	0.2426025	0.15030536	0.06017306	-0.029517248	-0.11983265	-0.21227665	-0.30104777	-0.39177257	-0.4719488	-0.55810976	-0.6413398	-0.72794414	-0.79928964	-0.8816282	-0.953177	-1.0228052	-1.0773678	-1.1417545	-1.1948338	-1.2310687	-1.2488669	-1.2491062	-1.2221256	-1.2004255	-1.1106054	-1.0927023	-1.0868565	-1.0965322	-1.1251342	-1.2193409	-1.259126	-1.2728868	-1.2906697	-1.2847813	-1.2620496	-1.218808	-1.161778	-1.0825232	-0.9861539	-0.90447783	-0.8244883	-0.7354694	-0.64467293	-0.5484022	-0.46072003	-0.3696379	-0.27997303	-0.18665381	-0.10212423	-0.010427705	0.08846044	0.14436688	0.23002526	0.32121417	0.41734898	0.5148141	0.61152947	0.70930755	0.8091052	0.92214185	1.033095	1.1321242	1.2221338	1.3196281	1.3933786	1.4306977	1.5029742	1.5371007	1.5653509	1.5702337	1.5816957
